"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_109"	"0.103183068415733"	"0.192131211380413"	"0"	"0.0934792602916442"	"0.608797574621545"	"0.00398789202692135"	"0"
"D_0_3_167"	"0.0754186006989968"	"0.132570383134516"	"0.00157102215516517"	"0.0930132297556444"	"0.678341166781909"	"0.000668755957083702"	"0.0190855974737685"
"D_0_3_70"	"0.102735338864043"	"0.0970428137049164"	"0"	"0.156521093994354"	"0.634143521469525"	"0.000353522092931756"	"0.0095572319671613"
"D_0_3_183"	"0.0952359598270875"	"0.142343007044791"	"0"	"0.138021814704697"	"0.624399218423424"	"0.00140586826859483"	"0"
"D_0_3_189"	"0.0796931602879307"	"0.125637099794599"	"0.00292478793795205"	"0.0804488390530853"	"0.688337841396854"	"0.0234234097196309"	"0.00199308891433534"
"D_0_3_47"	"0.0735177391400045"	"0.0871711888209507"	"0.00950099740669226"	"0.107280398237761"	"0.719628343880385"	"0.00288956935014903"	"0.00290133251420664"
"D_0_3_15"	"0.103993842281072"	"0.173555647084749"	"0.0031119599303114"	"0.0809320457529495"	"0.628877392936031"	"0.000703196044428637"	"0.00952911201488602"
"D_0_3_33"	"0.0966673856076128"	"0.127074749532564"	"0"	"0.114266359100691"	"0.661991505759132"	"0.00171798542304611"	"0"
"D_0_3_34"	"0.08339917939994"	"0.145442281525101"	"0"	"0.119579635305227"	"0.651578903769732"	"0.00032774779942544"	"0"
"D_0_3_54"	"0.0829877555676612"	"0.105356332352928"	"0"	"0.0931421673822946"	"0.710269285291949"	"0.000396283623115465"	"0.00824445940516796"
"D_0_3_194"	"0.0758290821993712"	"0.141343571689751"	"0"	"0.123193305523399"	"0.659634040587479"	"0.000534896637178532"	"0"
"D_0_3_37"	"0.0705234277233547"	"0.111884270676731"	"0"	"0.0874245797725722"	"0.730167721827342"	"1.33058162855516e-05"	"0"
"D_0_3_12"	"0.110070579360562"	"0.110218220177693"	"0"	"0.115777968828707"	"0.662247103704359"	"0.0006389863930604"	"0.00168612792867976"
"D_0_3_177"	"0.0935795869752428"	"0.134999675218516"	"0.00862008677291481"	"0.086311682468991"	"0.647471745780279"	"0.0111891994549158"	"0.0200763233421201"
"D_0_3_9"	"0.0733587821096177"	"0.108378413150821"	"0"	"0.103569183425418"	"0.700457583293266"	"6.63278791865295e-05"	"0.0142360380208772"
"D_0_3_32"	"0.0865943734210715"	"0.176153664186097"	"0"	"0.075705949210186"	"0.637305978767033"	"0.0139568776273588"	"0.0103147484464285"
"D_0_3_134"	"0.0999158682980095"	"0.0994878042719051"	"0"	"0.123641842167777"	"0.676954485262309"	"0.000535025120786531"	"0"
"D_0_3_42"	"0.0941663882673465"	"0.1390662513952"	"0.0112464699927641"	"0.102588167084106"	"0.651867863454871"	"0.00252635404492235"	"0"
"D_0_3_69"	"0.0855395241665278"	"0.167667906318256"	"0"	"0.0894277340128304"	"0.657364835502386"	"0.00034941726222284"	"0"
"D_0_3_16"	"0.099247676942467"	"0.112741315414049"	"0"	"0.139013768847473"	"0.636644847738722"	"0.00104562868470237"	"0.0123523910572884"
"D_0_3_79"	"0.0984755275820017"	"0.13751787941081"	"0.00239068754539048"	"0.0997591462624063"	"0.661856759199391"	"0.000627137117105215"	"0"
"D_0_3_190"	"0.0693756934942216"	"0.15138947442774"	"0.0121159297530255"	"0.0626008530495307"	"0.704518049275482"	"0.000395707776958981"	"0"
"D_0_3_157"	"0.0725127267073359"	"0.118472293470196"	"0"	"0.107266098380064"	"0.701748881442404"	"0.00120751137977052"	"0"
"D_0_3_162"	"0.108698608973562"	"0.143930384990537"	"0"	"0.138824846096853"	"0.608546159939047"	"0.000945763818165173"	"0"
"D_0_3_198"	"0.100018172067162"	"0.119480836716095"	"0"	"0.0914559993408268"	"0.669315689418674"	"0.000644296645535117"	"0.0197293024572428"
"D_0_3_74"	"0.0983183051005447"	"0.11901393069059"	"0"	"0.104364111556762"	"0.667614805524534"	"0.000272169575568967"	"0.0106888471275688"
"D_0_3_144"	"0.0747298809240595"	"0.117470415057152"	"0.0171515074656082"	"0.0651078437148314"	"0.725540352838349"	"0.00123110574396868"	"0"
"D_0_3_11"	"0.0786543064933565"	"0.134403961243941"	"0.0071008504424255"	"0.0676844237669968"	"0.683718086275676"	"0.0116319947223044"	"0.0181670614914971"
"D_0_3_105"	"0.0957023862661782"	"0.170746018490937"	"8.00137007800349e-05"	"0.100325061915147"	"0.631633977329236"	"0.000320849536770095"	"0.00151254229772067"
"D_0_3_154"	"0.0838612841539639"	"0.0959663655025581"	"0.015903363675507"	"0.0643790667823753"	"0.708792914499242"	"0.0195308763790799"	"0.0126897066260166"
"D_0_3_140"	"0.092819504388008"	"0.177989201053004"	"0"	"0.123977507587844"	"0.600175384888777"	"0.00105202087055471"	"0.00503840208236736"
"D_0_3_114"	"0.0924990627423989"	"0.0888992667091368"	"0.004739052481671"	"0.0935166778834042"	"0.702606556508082"	"0.00106156267404737"	"0.017714076799155"
"D_0_3_120"	"0.0829368395818569"	"0.103983932314701"	"0.000168057157117908"	"0.0905973425781964"	"0.722313828368128"	"0.00111444683206843"	"0"
"D_0_3_101"	"0.068708964713071"	"0.124047492275361"	"0.00928580654136817"	"0.0979848216970133"	"0.693883193843264"	"0.000530456610511081"	"0.00608972092992233"
"D_0_3_94"	"0.0829950335992998"	"0.141288424226741"	"0"	"0.0897109786083479"	"0.672797772012661"	"1.13332517986079e-06"	"0.0132077915529502"
