"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_8_17_135"	"0.0740688428828499"	"0.103317523549406"	"0.0190603461614511"	"0.136160727425289"	"0.655632629905047"	"0.0119361844481344"	"0"
"D_8_17_138"	"0.0799313496816045"	"0.120458316559149"	"0.0233256786287241"	"0.140385386042979"	"0.619781647255746"	"0.00158368026637119"	"0.0161176218317975"
"D_8_17_24"	"0.0706083098826178"	"0.159662523566081"	"0.00962849227752006"	"0.168639112807373"	"0.549974128059197"	"0.000467791789447757"	"0.0414874334072109"
"D_8_17_119"	"0.0729815250752701"	"0.111883168402205"	"0"	"0.132114253795725"	"0.6830210527268"	"0.00119461174518081"	"0"
"D_8_17_80"	"0.0983590463356155"	"0.205617193133931"	"0"	"0.156916171434119"	"0.513441260007887"	"0.000774581932133212"	"0.0256663290884479"
"D_8_17_123"	"0.0808077054375732"	"0.140429561801403"	"0"	"0.124054643873951"	"0.627625177259249"	"8.71044537352376e-05"	"0.0270829116278238"
"D_8_17_35"	"0.0547418533224871"	"0.0979842837884392"	"0"	"0.14237781255669"	"0.697428935414744"	"0.000469110765083208"	"0.00746711491763939"
"D_8_17_105"	"0.0695257220429428"	"0.141039455843576"	"0"	"0.144857890841505"	"0.644576931271976"	"0.00121997896780791"	"0"
"D_8_17_125"	"0.0777175706855444"	"0.12674825784654"	"0.00963068914283858"	"0.151336006360427"	"0.616798312636855"	"0.000266032836954316"	"0.0177691633277947"
"D_8_17_81"	"0.0688854419246048"	"0.130945704705801"	"0.00136654960714294"	"0.136721807978306"	"0.655148058366445"	"0.000320720407905195"	"0.00693243741769984"
"D_8_17_37"	"0.0830704510996092"	"0.115250073343224"	"0.00298802397498627"	"0.142101355383101"	"0.624603116407842"	"0.000747053715102164"	"0.0319869797912375"
"D_8_17_152"	"0.0794651330189598"	"0.133338945017294"	"0.0114452970635477"	"0.180177244501716"	"0.5867663857459"	"0.000217981211802357"	"0.00880699465258343"
"D_8_17_83"	"0.0648276517973021"	"0.134115381464877"	"0"	"0.146032240086966"	"0.655024726650855"	"0.000513716908811104"	"0"
"D_8_17_70"	"0.0658298509726759"	"0.133738250338999"	"0.0075595323473227"	"0.104546624021632"	"0.675810126201664"	"0.000601813121611908"	"0.0125156161177058"
"D_8_17_33"	"0.0643607538356072"	"0.161330899291689"	"0"	"0.119124715186183"	"0.633194335404183"	"0.00154982186331112"	"0.0219892962823376"
"D_8_17_91"	"0.084416020843099"	"0.160518368535018"	"0.0114438135429756"	"0.131424669112584"	"0.575283876417126"	"0.00170962282511647"	"0.0369132515491976"
"D_8_17_94"	"0.0884229334878914"	"0.163809352302146"	"0"	"0.160801046648158"	"0.582725079267144"	"0.00347514714489817"	"0.00153658995239248"
"D_8_17_13"	"0.104693661447058"	"0.116970979493535"	"0"	"0.198346677510101"	"0.552056859433897"	"0.000716873043602934"	"0.0279318221154094"
"D_8_17_63"	"0.08147274245206"	"0.153734079997774"	"0.0139616884875552"	"0.138473123880327"	"0.603202584113056"	"0.000111756428716729"	"0.00915578106922748"
"D_8_17_38"	"0.0999773328573623"	"0.157751390846201"	"0"	"0.159519077536357"	"0.562283976547826"	"0.0017739101138706"	"0.0204682222122536"
"D_8_17_68"	"0.0690651944302117"	"0.115583426820595"	"0"	"0.123023293089092"	"0.685369452198768"	"0.000387577753587831"	"0.00695863346133313"
"D_8_17_7"	"0.0704787062660643"	"0.0932134639883097"	"0"	"0.166575034397275"	"0.64800928917601"	"0.00101403373518053"	"0.0217235061723413"
"D_8_17_126"	"0.08631300528899"	"0.156861505561357"	"0"	"0.154471964815738"	"0.602353524333915"	"0.00157900673625679"	"0"
"D_8_17_131"	"0.0888710147314912"	"0.176104242022663"	"0"	"0.123218152496405"	"0.611806590749441"	"0.000668755957083702"	"0"
"D_8_17_166"	"0.0691327646140978"	"0.177409997331244"	"0"	"0.143960679792294"	"0.609496558262364"	"0.000353522092931756"	"0"
"D_8_17_195"	"0.085981756742333"	"0.151184965137947"	"0.00479533066379514"	"0.161821125605116"	"0.596216821850808"	"0.00140586826859483"	"0"
"D_8_17_108"	"0.0751079968682625"	"0.152452815628823"	"0.00804195049039145"	"0.122315168549724"	"0.612280385784715"	"0.00245822710438772"	"0.0298016826780836"
"D_8_17_159"	"0.0816863566960964"	"0.132380158165287"	"0"	"0.13114383574052"	"0.650431601627211"	"0.00288956935014903"	"0.00435804777088533"
"D_8_17_44"	"0.0835215757447164"	"0.150556291001188"	"0"	"0.153637755454049"	"0.601127553822545"	"0.000703196044428637"	"0.0111568239775015"
"D_8_17_87"	"0.0920981314335252"	"0.196360521533205"	"0"	"0.149591895083173"	"0.539916377679047"	"0.00171798542304611"	"0.0220330742710488"
"D_8_17_64"	"0.0724057026774844"	"0.174856618919278"	"0"	"0.104837850034776"	"0.608951195026798"	"0.00032774779942544"	"0.0389486333416635"
"D_8_17_57"	"0.0664969633218358"	"0.121360259840238"	"0"	"0.158097185392509"	"0.639944051240009"	"0.000396283623115465"	"0.0141015402054076"
"D_8_17_167"	"0.0699483408235325"	"0.119775799990018"	"0"	"0.176542835242215"	"0.624088925200309"	"0.000534896637178532"	"0.00964409874392538"
"D_8_17_49"	"0.0724482971151779"	"0.137387929696272"	"0.000808074798574058"	"0.157148501410022"	"0.615395525251664"	"1.33058162855516e-05"	"0.0168116717282907"
"D_8_17_62"	"0.0661345847305295"	"0.158323228225645"	"0.0021315335760674"	"0.148782422421554"	"0.602739667058248"	"0.0225275503810174"	"0"
"D_8_17_100"	"0.0738091473114156"	"0.108733575095166"	"0"	"0.174005219295373"	"0.630488090232036"	"0.0022483000129794"	"0.0129639680660098"
"D_8_17_47"	"0.0617816046681821"	"0.121081327748926"	"0"	"0.155763505559547"	"0.660997294494095"	"6.63278791865295e-05"	"0.00037626752925065"
"D_8_17_76"	"0.071767139662795"	"0.13976268589083"	"0.00714571586314811"	"0.179603196177979"	"0.58151292003008"	"3.1591658174877e-05"	"0.0202083423751681"
"D_8_17_120"	"0.0786029680763864"	"0.124371866260431"	"0.00496760532671071"	"0.126511848412772"	"0.648444824665608"	"0.000535025120786531"	"0.017100887258092"
"D_8_17_154"	"0.0675345979965457"	"0.150256160343948"	"0"	"0.152366517572334"	"0.629842724087173"	"0.0014614942392097"	"0"
"D_8_17_15"	"0.0711414254831687"	"0.119692389106106"	"0.00266420230112038"	"0.137032913508674"	"0.633552843374498"	"0.00034941726222284"	"0.0359162262264325"
"D_8_17_161"	"0.0578010700683836"	"0.146212144712144"	"0"	"0.15551172623494"	"0.635523400331551"	"0.00104562868470237"	"0.00495165865298157"
"D_8_17_186"	"0.0694616670811249"	"0.12769689399722"	"0.00586764851190858"	"0.130109237045167"	"0.656380519017968"	"0.00251835500251201"	"0.00859281646120565"
"D_8_17_32"	"0.0775034565442054"	"0.118328493978966"	"0"	"0.150710264376465"	"0.653457785100363"	"0.000395707776958981"	"0"
"D_8_17_45"	"0.0572632748243771"	"0.11523101231586"	"0.00366333299253159"	"0.111661161743684"	"0.701698206190092"	"0.00120751137977052"	"0.0104830119334548"
"D_8_17_191"	"0.0688638380761896"	"0.101446016594124"	"0.0159514606643729"	"0.141106870307525"	"0.663790052101154"	"0.00217802842798947"	"0.00760949764681085"
"D_8_17_60"	"0.0778915813633286"	"0.122169999300793"	"0"	"0.158484651241095"	"0.639908366995185"	"0.000644296645535117"	"0.00154540109959822"
"D_8_17_118"	"0.0706385794054381"	"0.131447242528313"	"0.00428577729154315"	"0.140350967359777"	"0.653277433414929"	"0.000272169575568967"	"0"
"D_8_17_55"	"0.0739161856866415"	"0.134647456765062"	"0.0221018993886433"	"0.105889756028575"	"0.649158666089684"	"0.00397715778214954"	"0.0115399840032126"
"D_8_17_112"	"0.0881492632799133"	"0.145559943810026"	"0"	"0.139572885140373"	"0.621535659663442"	"0.00136068443619693"	"0.00518224810624612"
"D_8_17_97"	"0.0791085681913931"	"0.124960904777894"	"0.00370196204821555"	"0.129118709233286"	"0.653797688451683"	"0.000320849536770095"	"0.00931216729752781"
"D_8_17_90"	"0.0695962024025019"	"0.114703244130752"	"0"	"0.142219164687236"	"0.667745957398246"	"0.00685900900000772"	"0"
"D_8_17_114"	"0.0741237075075746"	"0.128998127104748"	"0.00150721436307395"	"0.135985730652829"	"0.629122594756687"	"0.00105202087055471"	"0.0302626256150869"
"D_8_17_22"	"0.0643093555904625"	"0.127602240331486"	"0"	"0.13388961984062"	"0.649130059618383"	"0.00617601577820781"	"0.019928964638737"
"D_8_17_14"	"0.074575427114812"	"0.128567109438255"	"0"	"0.159861183623784"	"0.63384498976181"	"0.00111444683206843"	"0.00315129006133962"
"D_8_17_189"	"0.0602109423373504"	"0.112913321751"	"0"	"0.172268285695431"	"0.654607450216218"	"0.000530456610511081"	"0"
"D_8_17_28"	"0.0665950775162648"	"0.153736600525464"	"0"	"0.160875722298143"	"0.604291867090623"	"1.13332517986079e-06"	"0.0145007325695044"
