"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_115"	"0.0752530836400523"	"0.160624968736362"	"0"	"0.0942345837084435"	"0.660456899749566"	"0.00157900673625679"	"0.00943046416557682"
"D_0_3_83"	"0.10082404573834"	"0.156309288694142"	"0.0182251729135164"	"0.158734739537977"	"0.565906753116024"	"0.000668755957083702"	"0"
"D_0_3_195"	"0.087244728059142"	"0.124848303030316"	"0"	"0.0981561259409492"	"0.68630898622305"	"0.000353522092931756"	"0.00344185674654303"
"D_0_3_94"	"0.0829950335992998"	"0.141288424226741"	"0"	"0.0897109786083479"	"0.672797772012661"	"0.00140586826859483"	"0.0132077915529502"
"D_0_3_28"	"0.102262143083297"	"0.0943672886072439"	"0.00846474301811687"	"0.12637585268631"	"0.661081015692984"	"0.00245822710438772"	"0.00744895691204787"
"D_0_3_59"	"0.0854740490144728"	"0.102923361636949"	"0"	"0.0723600989922492"	"0.702779009678321"	"0.02861064138459"	"0.0107424086435664"
"D_0_3_9"	"0.0733587821096177"	"0.108378413150821"	"0"	"0.103569183425418"	"0.700457583293266"	"0.000703196044428637"	"0.0142360380208772"
"D_0_3_78"	"0.0829756090472437"	"0.122275507821328"	"0"	"0.0679811005240199"	"0.719975362191811"	"0.00851040583864333"	"0"
"D_0_3_43"	"0.0855237266317932"	"0.137691833446346"	"0"	"0.111406311427932"	"0.659594676631393"	"0.00032774779942544"	"0.00578345186253542"
"D_0_3_127"	"0.0719583638269492"	"0.0755139278904773"	"0.00483733119122635"	"0.113549677377011"	"0.734140699714336"	"0.000396283623115465"	"0"
"D_0_3_61"	"0.0962272231714043"	"0.165351128526546"	"0"	"0.118331558180922"	"0.611129829781014"	"0.000534896637178532"	"0.00896026034011331"
"D_0_3_119"	"0.0859748235814415"	"0.140942666603827"	"0"	"0.091559216185453"	"0.678041362320586"	"1.33058162855516e-05"	"0.00348193130869242"
"D_0_3_153"	"0.0994184440420053"	"0.0997992858059578"	"0"	"0.135380192010797"	"0.660298631971058"	"0.0006389863930604"	"0.0051034461701818"
"D_0_3_189"	"0.0796931602879307"	"0.125637099794599"	"0.00292478793795205"	"0.0804488390530853"	"0.688337841396854"	"0.0232134826282226"	"0.00199308891433534"
"D_0_3_110"	"0.0992157139042602"	"0.148009524273245"	"0.00195575333889401"	"0.120594465832734"	"0.625599739426429"	"6.63278791865295e-05"	"0.0046248032244371"
"D_0_3_172"	"0.0875136543062996"	"0.145064090325667"	"0"	"0.129240357414277"	"0.629573629943679"	"3.1591658174877e-05"	"0.00860826801007764"
"D_0_3_135"	"0.0832993419989773"	"0.106451125179748"	"0.0125126624440138"	"0.0911133950336733"	"0.680389796031816"	"0.000535025120786531"	"0.0262336793117716"
"D_0_3_44"	"0.0790055588027442"	"0.152682191879822"	"0.00156080694781387"	"0.112700804767502"	"0.646101997726134"	"0.00190427768485562"	"0.00750585643033807"
"D_0_3_35"	"0.0829482292846153"	"0.142565255138069"	"0"	"0.0877313439435354"	"0.669257601736736"	"0.00914150192694992"	"0.008705485232317"
"D_0_3_181"	"0.097250529881553"	"0.132950631500004"	"0.00499027138190667"	"0.141876260851002"	"0.622932306385534"	"0.00104562868470237"	"0"
"D_0_3_184"	"0.0744076517527656"	"0.133680573534948"	"0.00460371063278107"	"0.101191683053577"	"0.686116381025928"	"0.000627137117105215"	"0"
"D_0_3_10"	"0.0797818720419283"	"0.159552052848228"	"0"	"0.0903927072744505"	"0.643979726580252"	"0.00444517090772479"	"0.0222441781243749"
"D_0_3_140"	"0.092819504388008"	"0.177989201053004"	"0"	"0.123977507587844"	"0.600175384888777"	"0.00120751137977052"	"0.00503840208236736"
"D_0_3_76"	"0.108779664600435"	"0.0848876232347552"	"0.00751272700619967"	"0.0796374220811325"	"0.703529706213551"	"0.00884591585989322"	"0.00775270482219891"
"D_0_3_129"	"0.111603211177072"	"0.135650936944488"	"0"	"0.136924502972497"	"0.602743414088176"	"0.000644296645535117"	"0.0130779348177661"
"D_0_3_14"	"0.0845062743874458"	"0.117840732332907"	"0"	"0.137531461873361"	"0.657153446279157"	"0.000272169575568967"	"0.00296808512712883"
"D_0_3_173"	"0.102205568481656"	"0.158463154492602"	"0"	"0.138595171794697"	"0.600736105231046"	"0.00123110574396868"	"0"
"D_0_3_37"	"0.0705234277233547"	"0.111884270676731"	"0"	"0.0874245797725722"	"0.730167721827342"	"0.00136068443619693"	"0"
"D_0_3_146"	"0.0975058406290523"	"0.161384231198752"	"0"	"0.081379346262206"	"0.65973058190999"	"0.000320849536770095"	"0"
"D_0_3_8"	"0.109230671919999"	"0.0861972129947761"	"0"	"0.0983994885277178"	"0.686165923402131"	"0.00118839507304749"	"0.0199418857010721"
"D_0_3_165"	"0.0890424837633961"	"0.139092008393478"	"0"	"0.0834666902179907"	"0.659618706374623"	"0.0187800329178172"	"0.0110520992032501"
"D_0_3_75"	"0.0835941339812863"	"0.137024121000189"	"0"	"0.106941283915058"	"0.663958193721576"	"0.00951852317978544"	"0"
"D_0_3_197"	"0.0903062102725428"	"0.119753706674771"	"0"	"0.107003676735451"	"0.678997728658338"	"0.00111444683206843"	"0.00393867765889694"
"D_0_3_92"	"0.114266553730212"	"0.145198522219549"	"0"	"0.14823213460453"	"0.592302789445709"	"0.000530456610511081"	"0"
"D_0_3_21"	"0.0983236825433968"	"0.079651143049363"	"0.0039889245334187"	"0.104736625105745"	"0.709794971933821"	"1.13332517986079e-06"	"0.00350465283425475"
