"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_C_51"	"0"	"0.254863908205735"	"0"	"0.0265978886327125"	"0.706354526383099"	"0.0131977105136341"	"0"
"D_C_54"	"0"	"0.20976783219904"	"0"	"0.0223328891728834"	"0.761794000548583"	"0.00768428481575047"	"0"
"D_C_66"	"0"	"0.235557569478462"	"0.0332498589595913"	"0.0264710395973444"	"0.704721531964602"	"0.000668755957083702"	"0"
"D_C_91"	"0"	"0.246960190977573"	"0"	"0.019953323383453"	"0.72794805446762"	"0.00549195326428619"	"0"
"D_C_38"	"0"	"0.235917653255438"	"0.0043458645279874"	"0.0221153936467568"	"0.735781121633557"	"0.00324583520485587"	"0"
"D_C_19"	"0"	"0.279611548536719"	"6.96317016229731e-05"	"0.00922361496236137"	"0.711095204799296"	"0.00245822710438772"	"0"
"D_C_161"	"0"	"0.249925470299732"	"0.00429382829483517"	"0.00437946777732661"	"0.731010076702226"	"0.0132807262760295"	"0"
"D_C_138"	"0"	"0.199026142415112"	"0.0137891402907635"	"0.0191497668243887"	"0.760466133866029"	"0.00827201264813522"	"0"
"D_C_182"	"0"	"0.22038415056099"	"0.0141509419410354"	"0.0204235409802252"	"0.738404257369478"	"0.00835509457131783"	"0"
"D_C_196"	"0"	"0.29366524810147"	"0.00379844071014626"	"0.00739114846537193"	"0.691931770184718"	"0.00354114033771887"	"0"
"D_C_177"	"0"	"0.295932446715727"	"0.01252708021164"	"0.0106233844144565"	"0.679154745145875"	"0.00215862713541687"	"0"
"D_C_17"	"0.000395727828544279"	"0.274439043616433"	"0.00296640862670447"	"0.0240805723633617"	"0.689194264231474"	"0.00945887997066096"	"0"
"D_C_137"	"0"	"0.196911546434749"	"0.029561026694755"	"0.0120994502699375"	"0.761427976600558"	"1.33058162855516e-05"	"0"
"D_C_160"	"0"	"0.259854817604375"	"0.00558066615525906"	"0"	"0.72958886249122"	"0.00561464014220637"	"0"
"D_C_62"	"0"	"0.183490259176561"	"0.0172036519736755"	"0.00828859083861467"	"0.785259694838208"	"0.00800610318592053"	"0"
"D_C_46"	"0"	"0.213355367475756"	"0.0415385417586948"	"0.00820624734543991"	"0.73689984342011"	"6.63278791865295e-05"	"0"
"D_C_174"	"0"	"0.282628189458642"	"0"	"0.000261734482070252"	"0.709155231041731"	"0.00798643667573186"	"0"
"D_C_18"	"0"	"0.209493767314508"	"0.0212141165486962"	"0.0111883817619296"	"0.758103734374866"	"0.000535025120786531"	"0"
"D_C_144"	"0"	"0.280965992277282"	"0.0254281503519401"	"0.017397471138744"	"0.672736672492178"	"0.00493320797906585"	"0"
"D_C_175"	"0"	"0.252142004763953"	"0.024078908087307"	"0.0336810399433848"	"0.690098047205355"	"0.00034941726222284"	"0"
"D_C_153"	"0"	"0.279908528869117"	"0.0135671622973013"	"0.0218119763559603"	"0.684712332477621"	"0.00104562868470237"	"0"
"D_C_119"	"0"	"0.203450893357531"	"0.000833262992699877"	"0.0125144480634542"	"0.776657069403487"	"0.0071714632999333"	"0"
"D_C_53"	"0"	"0.227767320703412"	"0"	"0.0145280931834197"	"0.751870027079586"	"0.00623026681054087"	"0"
"D_C_100"	"0"	"0.248079796188817"	"0.0228323349260016"	"0"	"0.729087868885181"	"0.00120751137977052"	"0"
"D_C_185"	"0"	"0.227502576086156"	"0"	"0.0211151114381111"	"0.741355806270701"	"0.0109722700231962"	"0"
"D_C_28"	"0"	"0.260166372277633"	"0.00188541936052314"	"0"	"0.726671620774676"	"0.0119208842327032"	"0"
"D_C_200"	"0"	"0.238518891378162"	"0.0193509388673212"	"0.0376316833648515"	"0.704498486389665"	"0.000272169575568967"	"0"
"D_C_96"	"0"	"0.266176828176388"	"0.000849265110516117"	"0.0203143629431073"	"0.706311633047917"	"0.00757901646603987"	"0"
"D_C_197"	"0"	"0.235176198237523"	"0.0177235198872587"	"0.0587459805613696"	"0.667259891469199"	"0.0207372470143342"	"0.00171784726651224"
"D_C_158"	"0"	"0.216275748445241"	"0.0600354937995271"	"0.0202228198391406"	"0.684344979651175"	"0.0194418078016859"	"0"
"D_C_136"	"0"	"0.198649346004773"	"0.0116076437194688"	"0.0176292431752382"	"0.77211376710052"	"0.00112357761874292"	"0"
"D_C_123"	"0"	"0.196304375967239"	"0"	"0.00987120223464666"	"0.789337047084462"	"0.00553939558420766"	"0"
"D_C_87"	"0"	"0.25068098906704"	"0.0299773682540403"	"0.0305473985101337"	"0.670111642623206"	"0.0197188573434748"	"0"
"D_C_92"	"0"	"0.183414956418039"	"0"	"0.0345684868488441"	"0.765789393731617"	"0.0173416098335687"	"0"
"D_C_159"	"0.000196867962500129"	"0.324384437136397"	"0"	"0.0175628532553444"	"0.657855841645758"	"0.000530456610511081"	"0"
"D_C_122"	"0"	"0.248287866698948"	"0"	"0.0156998441835169"	"0.728653768083224"	"0.00735965435949082"	"0"
