"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_C_142"	"0"	"0.240034124098909"	"0.0109075809488598"	"0.0327558352955414"	"0.713257829283147"	"0.00462363710980031"	"0"
"D_C_5"	"0"	"0.152612334571002"	"0.0249111836776935"	"0.0145855040450788"	"0.807890977706225"	"0.000668755957083702"	"0"
"D_C_30"	"0"	"0.248609364596939"	"0.0301294088554306"	"0.0405738296726207"	"0.665407453246581"	"0.0139460370098615"	"0.00168742871149938"
"D_C_148"	"0"	"0.240910414506388"	"0.0313540065872221"	"0"	"0.72773557890639"	"0.00140586826859483"	"0"
"D_C_110"	"0"	"0.215618233665487"	"0.031190193766618"	"0.0308831912317472"	"0.711619418264859"	"0.0131471901756773"	"0"
"D_C_181"	"0"	"0.263379824121514"	"0"	"0.0344309952914437"	"0.702189180587042"	"0.00288956935014903"	"0"
"D_C_124"	"0"	"0.20647599658459"	"0.00882475454930185"	"0.00209849547153074"	"0.782600753394577"	"0.000703196044428637"	"0"
"D_C_141"	"0"	"0.243146127542074"	"0.0102503613465457"	"0.0153721296640449"	"0.724898249043765"	"0.0080511178266161"	"0"
"D_C_129"	"0"	"0.274333250585694"	"0.00557204369789317"	"0.0441249897901013"	"0.675969715926312"	"0.00032774779942544"	"0"
"D_C_159"	"0"	"0.332854216525695"	"0"	"0.0119084881021998"	"0.648548710364763"	"0.00708486863045729"	"0"
"D_C_106"	"0"	"0.305696837197725"	"0"	"0.0279692380551242"	"0.666333924747151"	"0.000534896637178532"	"0"
"D_C_131"	"0"	"0.294255008581674"	"0.0362261818333976"	"0.0165756131024612"	"0.652943196482467"	"1.33058162855516e-05"	"0"
"D_C_68"	"0"	"0.318108977010347"	"0.000743453471287238"	"0.00168442298984582"	"0.674314122130339"	"0.00578801079124205"	"0"
"D_C_46"	"0"	"0.210525311196413"	"0.0169903329601021"	"0.00515002772787245"	"0.767334328115612"	"0.0022483000129794"	"0"
"D_C_200"	"0"	"0.235245525797158"	"0"	"0.0193675185647322"	"0.73078997147621"	"0.014663312041086"	"0"
"D_C_102"	"0"	"0.231347126407798"	"0.0199041380211682"	"0.0405113903723086"	"0.708237345198725"	"3.1591658174877e-05"	"0"
"D_C_28"	"0"	"0.226972450191967"	"0.0037291698934428"	"0.0319228382846895"	"0.73324890322173"	"0.00466166352895744"	"0"
"D_C_168"	"0"	"0.186253573751657"	"0.0341029640332747"	"0.0333238958100472"	"0.742151660984829"	"0.00562939965940093"	"0"
"D_C_156"	"0"	"0.225553112928387"	"0.0156792623017995"	"0.0280073319999766"	"0.730483116823867"	"0.000626593208192873"	"0"
"D_C_62"	"0"	"0.195154731719471"	"0.00294443650164094"	"0.00722896695333707"	"0.794671864825551"	"0.00104562868470237"	"0"
"D_C_112"	"0"	"0.253072667290644"	"0"	"0.0272414384885344"	"0.719685894220822"	"0.000627137117105215"	"0"
"D_C_39"	"0"	"0.134744972674556"	"0.0834415602032421"	"0.031529035074372"	"0.742190545050641"	"0.00848959477414777"	"0"
"D_C_14"	"0"	"0.174248098812047"	"0"	"0.0306734369771667"	"0.789058408332082"	"0.00722756725847446"	"0"
"D_C_67"	"0"	"0.244723064819567"	"0.0267756541427437"	"0.00776948399924889"	"0.72073179703844"	"0.000945763818165173"	"0"
"D_C_138"	"0"	"0.267706439005187"	"0.030236119528698"	"0.00953069882392989"	"0.683510096382348"	"0.00966094290537234"	"0"
"D_C_42"	"0"	"0.227810415333864"	"0.0250871877891928"	"0.00508605912040429"	"0.742016337756539"	"0.000272169575568967"	"0"
"D_C_152"	"0"	"0.271215811706356"	"0"	"0.0386337277178946"	"0.685798833116706"	"0.00558273320301177"	"0"
"D_C_111"	"0"	"0.231610140489826"	"0.00657770819546931"	"0.00991404310591009"	"0.751898108208795"	"0.00136068443619693"	"0"
"D_C_153"	"0"	"0.216773678016882"	"0.00732311995468843"	"0.0125524630814328"	"0.763350738946997"	"0.000320849536770095"	"0"
"D_C_23"	"0"	"0.148754952125748"	"0.0117094668622796"	"0.00993195265563442"	"0.818622366522133"	"0.012104839452948"	"0"
"D_C_171"	"0"	"0.233996381152255"	"0.00607704054123311"	"0.0328948870005466"	"0.723141879958375"	"0.00494183221814528"	"0"
"D_C_135"	"0"	"0.253185109420425"	"0.0127721910774158"	"0.00330557430054346"	"0.712343046147629"	"0.0194303348518819"	"0"
"D_C_182"	"0"	"0.197071606752832"	"0.0173350544849939"	"0.0220534507100009"	"0.762558123868672"	"0.00209621101556932"	"0"
"D_C_43"	"0"	"0.314342498582761"	"0"	"0.0269382871398733"	"0.658719214277365"	"0.000530456610511081"	"0"
"D_C_76"	"0.000776849578251944"	"0.192512049109976"	"0.0113750642727814"	"0.0560125080797903"	"0.7393235289592"	"1.13332517986079e-06"	"0"
