"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_8_17_100"	"0.0737467623012508"	"0.108767252247771"	"0"	"0.17393418734789"	"0.630449433957767"	"0.000469110765083208"	"0.0131023641453207"
"D_8_17_137"	"0.085526590091274"	"0.101606430350349"	"0.00240008765519113"	"0.124418955678299"	"0.668658390792606"	"0.00230771165566673"	"0.0163018127444212"
"D_8_17_72"	"0.0785513565610868"	"0.17635237012"	"0"	"0.143919387596691"	"0.571194324946626"	"0.000266032836954316"	"0.0299825607755957"
"D_8_17_198"	"0.0593401233757995"	"0.137590782895944"	"0"	"0.14170996043516"	"0.661359133293096"	"0.000320720407905195"	"0"
"D_8_17_94"	"0.0881517637069513"	"0.164179304531611"	"0"	"0.160528788909475"	"0.582589122129424"	"0.0037021356278638"	"0.00159593880977576"
"D_8_17_103"	"0.0574576309598881"	"0.182860042028452"	"0"	"0.146158715417833"	"0.586673439877007"	"0.000217981211802357"	"0.0268501717168192"
"D_8_17_16"	"0.104767479873499"	"0.109195164773789"	"0.0026998574127517"	"0.168016699087984"	"0.601555315478307"	"0.000513716908811104"	"0.0137654833736692"
"D_8_17_97"	"0.0791671396747326"	"0.125003028855324"	"0.00370784496176193"	"0.129182337751802"	"0.653619926877235"	"0.000601813121611908"	"0.00931972187914453"
"D_8_17_51"	"0.0505393517990896"	"0.0999204698960255"	"0.00261973549677503"	"0.138173939837216"	"0.701524028569947"	"0.00154982186331112"	"0.00722247440094706"
"D_8_17_180"	"0.0616464964417931"	"0.114197034882836"	"0"	"0.166191380929772"	"0.657965087745598"	"0.00170962282511647"	"0"
"D_8_17_65"	"0.0837192605248881"	"0.157483437934155"	"0"	"0.117713237749956"	"0.641084063791001"	"0.0007701488026301"	"0"
"D_8_17_165"	"0.0719146254134986"	"0.179523618106937"	"0"	"0.169448457766679"	"0.562841754454051"	"0.000716873043602934"	"0.0162715442588345"
"D_8_17_136"	"0.0659594433532395"	"0.111951347816932"	"0.017561313656115"	"0.11318000704844"	"0.683895002353913"	"0.000111756428716729"	"0.00745288577136093"
"D_8_17_107"	"0.0793131928918235"	"0.150967493163489"	"0"	"0.138885925271869"	"0.612910910464363"	"0.0017739101138706"	"0.0179224782084555"
"D_8_17_186"	"0.0695660364779619"	"0.127696280178934"	"0.00591336830610168"	"0.130136507758579"	"0.656302414365588"	"0.00216002747979294"	"0.00861294318663073"
"D_8_17_11"	"0.0766919364004993"	"0.0982399832916204"	"0.0259562784203892"	"0.150302019489046"	"0.648809782398445"	"0.00101403373518053"	"0"
"D_8_17_181"	"0.0756154440391027"	"0.138669439877781"	"0.00312870428176856"	"0.147974204959674"	"0.606864074549393"	"0.00157900673625679"	"0.0277481322922796"
"D_8_17_161"	"0.0577113708993645"	"0.146092450351564"	"0"	"0.155674198844068"	"0.63486852900521"	"0.000668755957083702"	"0.00565345089979336"
"D_8_17_91"	"0.0843236205230603"	"0.160630116658402"	"0.0113717607999638"	"0.131540920827655"	"0.575101278407135"	"0.000353522092931756"	"0.0370323027837832"
"D_8_17_96"	"0.0618620015855105"	"0.130512625579308"	"0.000907989093929767"	"0.0945741131161717"	"0.684908735975595"	"0.0223996740573055"	"0.00624072886077371"
"D_8_17_196"	"0.08630460367771"	"0.136940855355546"	"0.0328791090437314"	"0.12858263555423"	"0.615292796368782"	"0.00245822710438772"	"0"
"D_8_17_162"	"0.107887107560881"	"0.185522726145146"	"0"	"0.113855665314837"	"0.586731680300882"	"0.00339333372721999"	"0.00549905630118295"
"D_8_17_139"	"0.0653020703883054"	"0.138635141599991"	"0"	"0.164945413404485"	"0.631117374607218"	"0.000703196044428637"	"0"
"D_8_17_18"	"0.0906121947783849"	"0.132418514066773"	"0"	"0.146468081228988"	"0.626853502013924"	"0.00171798542304611"	"0.00364770791193015"
"D_8_17_59"	"0.0793563728628409"	"0.142613421342348"	"0"	"0.135418480546479"	"0.635318846171044"	"0.00032774779942544"	"0.00729287907728874"
"D_8_17_84"	"0.102888743528912"	"0.123477400540587"	"0"	"0.158566651390455"	"0.615067204540046"	"0.000396283623115465"	"0"
"D_8_17_13"	"0.104799323305939"	"0.117023881085993"	"0"	"0.198214711313377"	"0.552138641701671"	"0.000534896637178532"	"0.0278234425930197"
"D_8_17_60"	"0.0778190055134296"	"0.121035418502551"	"0"	"0.158445953837695"	"0.640236343992748"	"1.33058162855516e-05"	"0.00246327815357673"
"D_8_17_86"	"0.0780398555272803"	"0.187264374348977"	"0"	"0.129136843677189"	"0.573749642624146"	"0.0006389863930604"	"0.0318092838224071"
"D_8_17_131"	"0.0893495124677052"	"0.176325925070709"	"0"	"0.122997788827758"	"0.611326773633828"	"0.0022483000129794"	"0"
"D_8_17_5"	"0.0737586318246966"	"0.133732934371459"	"0"	"0.131363850851133"	"0.661144582952711"	"6.63278791865295e-05"	"0"
"GSM198877"	"0.0333596235575268"	"0.102710052790475"	"0.0179735490635198"	"0.072770472993997"	"0.77185149384546"	"0.00136639940719614"	"0"
"D_8_17_122"	"0.0725354377078866"	"0.132809073691229"	"0"	"0.140584383051803"	"0.635389113869246"	"0.0192170168006217"	"0"
"D_8_17_113"	"0.0763981482484516"	"0.120206858723352"	"3.20701559667807e-05"	"0.140316894296238"	"0.645621050601751"	"0.0014614942392097"	"0.0174249779742411"
"D_8_17_194"	"0.0940669247229734"	"0.137682646074795"	"0.0077746834319099"	"0.164677981761684"	"0.584227545796174"	"0.00034941726222284"	"0.0115702182124633"
"D_8_17_83"	"0.0648835216446125"	"0.133993356325493"	"0"	"0.145995091537222"	"0.655128030492672"	"0.00104562868470237"	"0"
"D_8_17_49"	"0.072607657839832"	"0.137425726858309"	"0.000537214968881761"	"0.157314284278343"	"0.615252841316496"	"0.000627137117105215"	"0.0168622747381378"
"D_8_17_126"	"0.0864601506731902"	"0.156668976838742"	"0"	"0.154530775997751"	"0.602340096490316"	"0.000395707776958981"	"0"
"D_8_17_22"	"0.0639942318365698"	"0.127445184123149"	"0"	"0.133105687405285"	"0.650008358316418"	"0.00708189560522433"	"0.0195721540931245"
"D_8_17_179"	"0.0535170634331707"	"0.142253879540432"	"0"	"0.16863478287596"	"0.605464544885904"	"0.000945763818165173"	"0.0301297292645325"
"D_8_17_176"	"0.0854331606035624"	"0.135993101139868"	"0.0180695908151474"	"0.163420886233308"	"0.580865122175576"	"0.000644296645535117"	"0.0162181390325386"
"D_8_17_121"	"0.0774717662776385"	"0.115216028689782"	"0.00227365007755067"	"0.171810577285161"	"0.632661610080723"	"0.000272169575568967"	"0.000566367589144551"
"D_8_17_73"	"0.0871849165470237"	"0.139357173220792"	"0"	"0.192813031104039"	"0.57634477592135"	"0.00123110574396868"	"0.00430010320679515"
"D_8_17_132"	"0.0849800543946124"	"0.11116396527513"	"0.0177676366850121"	"0.190168602376784"	"0.582939133654859"	"0.00136068443619693"	"0.0129806076136027"
"D_8_17_149"	"0.0754956714912123"	"0.12419951876644"	"0.00402715730478781"	"0.124066350287239"	"0.644805813392652"	"0.000320849536770095"	"0.0274054887576678"
"D_8_17_188"	"0.074964507643009"	"0.111467544220259"	"0.0193122786098127"	"0.140383849699388"	"0.648168358896756"	"0.00112357761874292"	"0.00570346093077664"
"D_8_17_170"	"0.0677832947549919"	"0.205488895913774"	"0"	"0.121136409341964"	"0.580247822886922"	"0.00105202087055471"	"0.0253435771023485"
"D_8_17_57"	"0.0666007258702552"	"0.121804741063695"	"0"	"0.157897103386136"	"0.640349008440169"	"0.00103625579789516"	"0.0133484212397456"
"D_8_17_160"	"0.0683435309058101"	"0.156966854697909"	"0"	"0.160567918847549"	"0.614121695548732"	"0.00111444683206843"	"0"
"D_8_17_155"	"0.0950937478020128"	"0.132377910184232"	"0"	"0.15086258362217"	"0.590347021109778"	"0.000530456610511081"	"0.0313187372818075"
"D_8_17_9"	"0.0881391477463674"	"0.110932831821319"	"0.0171365313218062"	"0.0991992537064724"	"0.670353421943322"	"0.00511303437797915"	"0.00912691240791397"
