"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_4_7_28"	"0.107061561789122"	"0.117559360174062"	"0"	"0.175795565914241"	"0.595179847928063"	"0.000513716908811104"	"0.00440366419451266"
"D_4_7_27"	"0.107782220259204"	"0.124472472934196"	"0"	"0.175167444534884"	"0.591292936637056"	"0.000601813121611908"	"0.00128492563466042"
"GSM198877"	"0.0552569708423032"	"0.145642110190263"	"0"	"0.0979587758105239"	"0.70114214315691"	"0.00154982186331112"	"0"
"D_4_7_130"	"0.116522378578011"	"0.107097446639413"	"0"	"0.121355280322499"	"0.643080574623759"	"0.00170962282511647"	"0.0119443198363183"
"D_4_7_12"	"0.101313231374399"	"0.125240264379682"	"0"	"0.163754110884199"	"0.597753585609969"	"0.0007701488026301"	"0.011938807751751"
"D_4_7_178"	"0.0958709315100798"	"0.133167524336842"	"0"	"0.151180174103758"	"0.619781370049321"	"0.000716873043602934"	"0"
"D_4_7_149"	"0.0696592268976633"	"0.130793064238395"	"0"	"0.117667022213132"	"0.681880686650809"	"0.000111756428716729"	"0"
"D_4_7_110"	"0.112867444967348"	"0.133353507708695"	"0.00457304515398254"	"0.136437028148661"	"0.611666505726051"	"0.0017739101138706"	"0.00110246829526192"
"D_4_7_164"	"0.0559796465244267"	"0.13884782573949"	"0"	"0.22794344173789"	"0.561009470753826"	"0.000387577753587831"	"0.0162196152443678"
"D_4_7_173"	"0.0891228972109988"	"0.132364151144057"	"0"	"0.152392840564942"	"0.605788171585493"	"0.00101403373518053"	"0.02033193949451"
"D_4_7_42"	"0.115951780953114"	"0.0899905869732388"	"0.0110557665158292"	"0.157350658674608"	"0.624271396349429"	"0.00295881727003791"	"0"
"D_4_7_129"	"0.102441706769828"	"0.125289708671959"	"0"	"0.166319929144885"	"0.605948655413328"	"0.000668755957083702"	"0"
"D_4_7_97"	"0.0756297266168044"	"0.100676607136888"	"0"	"0.165796904940067"	"0.63747798006334"	"0.000353522092931756"	"0.020418781242901"
"D_4_7_55"	"0.117405087623576"	"0.145411072223684"	"0"	"0.16015632457049"	"0.561716388879502"	"0.00564948080703482"	"0.0110675141643091"
"D_4_7_92"	"0.087225787131478"	"0.125566168422923"	"0"	"0.182241667200019"	"0.58876831374637"	"0.00245822710438772"	"0.0161980634992106"
"D_4_7_183"	"0.0792694011106165"	"0.144901667885826"	"0"	"0.165891534863798"	"0.599920085322591"	"0.00438385150558773"	"0.00852302866172891"
"D_4_7_165"	"0.105433180815408"	"0.162914826868912"	"0"	"0.200018924314321"	"0.526521018367549"	"0.000703196044428637"	"0.00511204963381061"
"D_4_7_38"	"0.087129285204948"	"0.126153099000842"	"0"	"0.144163350059558"	"0.616796176544932"	"0.00171798542304611"	"0.0257580891897202"
"D_4_7_109"	"0.098042830704793"	"0.110664674692791"	"0.000490154746716234"	"0.131989979918017"	"0.645348252500194"	"0.00702916731782293"	"0.00676268791909143"
"D_4_7_136"	"0.0787388613804213"	"0.133174137544017"	"0"	"0.198214378375996"	"0.586347096680762"	"0.000396283623115465"	"0.00352552601880381"
"D_4_7_134"	"0.104965372517842"	"0.077769879775332"	"0.00186380153151731"	"0.159397955164095"	"0.647616331945426"	"0.000534896637178532"	"0.00838665906578748"
"D_4_7_80"	"0.0888834694359579"	"0.127501222891999"	"0.00137913828078073"	"0.161357196210776"	"0.616920461297274"	"1.33058162855516e-05"	"0.00395851188321196"
"D_4_7_182"	"0.0828319955188644"	"0.0965382346642911"	"0"	"0.126324453249918"	"0.677487258927114"	"0.0006389863930604"	"0.0168180576398131"
"D_4_7_120"	"0.0862793658827798"	"0.102753816702454"	"0"	"0.14731370464878"	"0.663653112765986"	"0.0022483000129794"	"0"
"D_4_7_170"	"0.0851766088972511"	"0.11122691360381"	"0"	"0.162837916286132"	"0.624312682168867"	"6.63278791865295e-05"	"0.0164458790439401"
"D_4_7_65"	"0.0653828126448002"	"0.0833346876180768"	"0"	"0.126174178828656"	"0.707179041911572"	"3.1591658174877e-05"	"0.0179292789968952"
"D_4_7_172"	"0.106177386683921"	"0.124195367270864"	"0"	"0.129224038382557"	"0.63708951583158"	"0.000535025120786531"	"0.00331369183107793"
"D_4_7_128"	"0.109110344412936"	"0.0977242663223786"	"0"	"0.196963584343112"	"0.596201804921573"	"0.0014614942392097"	"0"
"D_4_7_10"	"0.0777018204400345"	"0.089884280425933"	"0"	"0.149730917784291"	"0.668006525702225"	"0.00034941726222284"	"0.0146764556475165"
"D_4_7_126"	"0.0990189965247987"	"0.128427152362893"	"0"	"0.188481457917228"	"0.563917847702569"	"0.00104562868470237"	"0.0201545454925117"
"D_4_7_31"	"0.103044314118519"	"0.0753856939572274"	"0"	"0.152226722740984"	"0.663804103773126"	"0.000627137117105215"	"0.00553916541014379"
"D_4_7_49"	"0.120000965238663"	"0.150151063726122"	"0"	"0.187933981166124"	"0.523126850250647"	"0.000395707776958981"	"0.0187871396184441"
"D_4_7_199"	"0.0997098578800858"	"0.114779574479596"	"0"	"0.21402551910238"	"0.571485048537938"	"0.00120751137977052"	"0"
"D_4_7_13"	"0.086135803564989"	"0.123254187457882"	"0"	"0.132510758457263"	"0.653408633386819"	"0.000945763818165173"	"0.00469061713304708"
"D_4_7_177"	"0.0596171940866809"	"0.109477280910361"	"0"	"0.164609057818389"	"0.666296467184569"	"0.000644296645535117"	"0"
"D_4_7_36"	"0.0714423266397866"	"0.178682605829499"	"0"	"0.147936060388158"	"0.586299515634241"	"0.000272169575568967"	"0.0156394915083153"
"D_4_7_63"	"0.078436616410204"	"0.13136961682154"	"0"	"0.179031963727797"	"0.599407893983359"	"0.00123110574396868"	"0.0117539090571"
"D_4_7_52"	"0.0787735213911561"	"0.125247475001615"	"0.0029043115418527"	"0.13810714146725"	"0.653362082664952"	"0.00136068443619693"	"0.00160546793317456"
"D_4_7_123"	"0.0873971526355664"	"0.128544037650759"	"0"	"0.176644733877867"	"0.589150496488356"	"0.000320849536770095"	"0.0182635793474518"
"D_4_7_180"	"0.107105762781839"	"0.102470642584872"	"0"	"0.147832910979721"	"0.632371302139495"	"0.00112357761874292"	"0.0102193815140736"
"D_4_7_103"	"0.0882046602130918"	"0.144535044074968"	"0"	"0.168349419294888"	"0.585981252671317"	"0.00559137903831521"	"0.00839026557797387"
"D_4_7_151"	"0.078797418835732"	"0.144817855688279"	"0"	"0.175504696351146"	"0.600880029124843"	"0.00103625579789516"	"0"
"D_4_7_67"	"0.0914180068262037"	"0.105498328206431"	"0"	"0.155439953719522"	"0.626445477345502"	"0.00111444683206843"	"0.0211982339023423"
"D_4_7_5"	"0.0815354386003735"	"0.138351101232165"	"0.00291038028883459"	"0.144846538599182"	"0.622897456190675"	"0.000530456610511081"	"0.00945908508876944"
"D_4_7_137"	"0.092436455206157"	"0.118343280116622"	"0"	"0.188040995566866"	"0.593504440839447"	"1.13332517986079e-06"	"0.00767482827090836"
