"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_4_7_22"	"0.100334227532467"	"0.128001550355188"	"0"	"0.192738512446676"	"0.56767091920497"	"0.000513716908811104"	"0.0112547904606981"
"D_4_7_190"	"0.11759376672911"	"0.109955840969213"	"0"	"0.186030556404236"	"0.565821159181881"	"0.000601813121611908"	"0.0205986767155598"
"D_4_7_89"	"0.0907677971224134"	"0.133316851522928"	"0"	"0.145743666004513"	"0.618022115544836"	"0.00154982186331112"	"0.0121495698053101"
"D_4_7_28"	"0.107061561789122"	"0.117559360174062"	"0"	"0.175795565914241"	"0.595179847928063"	"0.00170962282511647"	"0.00440366419451266"
"D_4_7_98"	"0.0986899059919049"	"0.108212662039482"	"0"	"0.11568403106842"	"0.673932115702086"	"0.0007701488026301"	"0.00348128519810776"
"D_4_7_183"	"0.0792694011106165"	"0.144901667885826"	"0"	"0.165891534863798"	"0.599920085322591"	"0.00221115519904163"	"0.00852302866172891"
"D_4_7_31"	"0.103044314118519"	"0.0753856939572274"	"0"	"0.152226722740984"	"0.663804103773126"	"0.000111756428716729"	"0.00553916541014379"
"D_4_7_129"	"0.102441706769828"	"0.125289708671959"	"0"	"0.166319929144885"	"0.605948655413328"	"0.0017739101138706"	"0"
"D_4_7_101"	"0.126550679334447"	"0.0930568159037383"	"0"	"0.183950989980697"	"0.582767753723862"	"0.000387577753587831"	"0.0136737610572556"
"D_4_7_8"	"0.0822657049967229"	"0.0964069041910279"	"0"	"0.134270382587355"	"0.679816281212256"	"0.00101403373518053"	"0.00724072701263835"
"D_4_7_184"	"0.0733911329025523"	"0.102860624545565"	"0"	"0.169469816119889"	"0.651936610853852"	"0.00157900673625679"	"0.00234181557814203"
"D_4_7_83"	"0.0913668530436345"	"0.0872034443287755"	"0"	"0.159194836709411"	"0.638146899630478"	"0.0108181641172476"	"0.0139385581275372"
"D_4_7_38"	"0.087129285204948"	"0.126153099000842"	"0"	"0.144163350059558"	"0.616796176544932"	"0.000353522092931756"	"0.0257580891897202"
"D_4_7_197"	"0.10464172628524"	"0.116014452119945"	"0"	"0.148825594524451"	"0.630518227070365"	"0.00140586826859483"	"0"
"D_4_7_100"	"0.0743157448721269"	"0.160450014272643"	"0"	"0.210819325837699"	"0.545492714544806"	"0.00245822710438772"	"0.00892220047272505"
"D_4_7_125"	"0.114678824503541"	"0.157471145338502"	"0"	"0.169940558508115"	"0.556993131150572"	"0.00380590984941874"	"0"
"D_4_7_153"	"0.136760703275224"	"0.114873392422852"	"0"	"0.182614388004247"	"0.56459777961249"	"0.000703196044428637"	"0.00115373668518715"
"D_4_7_68"	"0.0764062865835745"	"0.119199883427442"	"0"	"0.130418957054737"	"0.654254129860329"	"0.0150021684967395"	"0.00643656000022351"
"D_4_7_4"	"0.082385131260114"	"0.162446741966715"	"0"	"0.165735857493617"	"0.577843513540532"	"0.00032774779942544"	"0.011588755739022"
"D_4_7_196"	"0.125107388806215"	"0.116073465011948"	"0"	"0.163517764216384"	"0.57102459338873"	"0.000396283623115465"	"0.0242767885767236"
"D_4_7_141"	"0.0944376197553557"	"0.119049005294104"	"0"	"0.13114385764867"	"0.65536951730187"	"0.000534896637178532"	"0"
"D_4_7_172"	"0.106177386683921"	"0.124195367270864"	"0"	"0.129224038382557"	"0.63708951583158"	"1.33058162855516e-05"	"0.00331369183107793"
"D_4_7_92"	"0.087225787131478"	"0.125566168422923"	"0"	"0.182241667200019"	"0.58876831374637"	"0.0006389863930604"	"0.0161980634992106"
"D_4_7_108"	"0.102717596190194"	"0.133512386230403"	"0"	"0.17860248742412"	"0.585167530155283"	"0.0022483000129794"	"0"
"D_4_7_188"	"0.0774880292849685"	"0.0881367712373201"	"0"	"0.130270329396295"	"0.703356670128475"	"0.000814527832128176"	"0"
"D_4_7_182"	"0.0828319955188644"	"0.0965382346642911"	"0"	"0.126324453249918"	"0.677487258927114"	"3.1591658174877e-05"	"0.0168180576398131"
"D_4_7_154"	"0.10947239119991"	"0.14139984988756"	"0"	"0.190715160782772"	"0.552038594571373"	"0.000535025120786531"	"0.00637400355838485"
"D_4_7_90"	"0.0994768810528767"	"0.131716576562069"	"0"	"0.126592340427563"	"0.642214201957491"	"0.0014614942392097"	"0"
"D_4_7_119"	"0.0788970553301003"	"0.146564815330732"	"0"	"0.169942938924343"	"0.600376706885735"	"0.00456790079131314"	"0"
"D_4_7_145"	"0.104863279168453"	"0.136174695957343"	"0"	"0.154103668819027"	"0.596051338148947"	"0.00104562868470237"	"0.00880701790623025"
"D_4_7_77"	"0.106263931725303"	"0.15230115239846"	"0"	"0.152838571578334"	"0.588596344297904"	"0.000627137117105215"	"0"
"D_4_7_12"	"0.101313231374399"	"0.125240264379682"	"0"	"0.163754110884199"	"0.597753585609969"	"0.000395707776958981"	"0.011938807751751"
"D_4_7_126"	"0.0990189965247987"	"0.128427152362893"	"0"	"0.188481457917228"	"0.563917847702569"	"0.00120751137977052"	"0.0201545454925117"
"D_4_7_36"	"0.0714423266397866"	"0.178682605829499"	"0"	"0.147936060388158"	"0.586299515634241"	"0.000945763818165173"	"0.0156394915083153"
"D_4_7_84"	"0.0918100162456115"	"0.12077326959852"	"0"	"0.178431991656274"	"0.601774943542122"	"0.000644296645535117"	"0.00720977895747279"
"D_4_7_32"	"0.12273619374798"	"0.148993422477355"	"0"	"0.165817804102138"	"0.549736182935786"	"0.000272169575568967"	"0.0127163967367414"
"D_4_7_52"	"0.0787735213911561"	"0.125247475001615"	"0.0029043115418527"	"0.13810714146725"	"0.653362082664952"	"0.00123110574396868"	"0.00160546793317456"
"D_4_7_187"	"0.115430022447246"	"0.0983791454059541"	"0"	"0.188719153684052"	"0.59250459443784"	"0.00136068443619693"	"0.00496708402490737"
"D_4_7_112"	"0.0814068735087847"	"0.0803325592014262"	"0"	"0.183333658346135"	"0.654926908943654"	"0.000320849536770095"	"0"
"D_4_7_144"	"0.0897188902315034"	"0.166714161241471"	"0"	"0.18163591195223"	"0.559211970125471"	"0.00112357761874292"	"0.00271906644932471"
"D_4_7_10"	"0.0777018204400345"	"0.089884280425933"	"0"	"0.149730917784291"	"0.668006525702225"	"0.00105202087055471"	"0.0146764556475165"
"D_4_7_150"	"0.105842795099239"	"0.125093473037108"	"0"	"0.144807264518258"	"0.602514403952446"	"0.00103625579789516"	"0.0217420633929477"
"D_4_7_194"	"0.0775591746199938"	"0.106311825563865"	"0"	"0.206912720733773"	"0.596344742019109"	"0.00111444683206843"	"0.0128715370632588"
"D_4_7_18"	"0.0947775258417294"	"0.106987213736764"	"0"	"0.136727827582159"	"0.657333888600605"	"0.000530456610511081"	"0.00417354423874194"
"D_4_7_116"	"0.0970711040274474"	"0.103567994766331"	"0.00497516525640031"	"0.1272469847135"	"0.649034780419166"	"0.0124380097695653"	"0.00566709437276981"
