"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_C_49"	"0"	"0.203600170937413"	"0.067279021295673"	"0.025589266465291"	"0.698154063749871"	"0.00584658831683541"	"0.000469110765083208"
"D_C_85"	"0"	"0.219061354412198"	"0.0358445156428003"	"0.0205882910187546"	"0.716325375700718"	"0.00940044219333732"	"0.00121997896780791"
"D_C_165"	"0"	"0.23249113678865"	"0.00265670597284075"	"0"	"0.764852157238509"	"0.000266032836954316"	"0.000266032836954316"
"D_C_68"	"0"	"0.318108977010347"	"0.000743453471287238"	"0.00168442298984582"	"0.674314122130339"	"0.00546974480608685"	"0.000320720407905195"
"D_C_12"	"0"	"0.212306922855787"	"0"	"0.0216982032666629"	"0.758045678351315"	"0.00869624924133714"	"0.000747053715102164"
"D_C_183"	"0"	"0.218764272737143"	"0"	"0.0345919456261464"	"0.744534568169867"	"0.0023271946786459"	"0.000217981211802357"
"D_C_174"	"0"	"0.309032318778322"	"0"	"0"	"0.684441267866919"	"0.00704013026356932"	"0.000513716908811104"
"D_C_115"	"0"	"0.288228932233753"	"0"	"0"	"0.706485172511633"	"0.00588770837622603"	"0.000601813121611908"
"D_C_171"	"0"	"0.233996381152255"	"0.00607704054123311"	"0.0328948870005466"	"0.723141879958375"	"0.00543963321090169"	"0.00154982186331112"
"D_C_160"	"0"	"0.21349682843182"	"0.0272708065431536"	"0.0253942442777509"	"0.731711797927833"	"0.00383594564455843"	"0.00170962282511647"
"D_C_77"	"0"	"0.255740760859784"	"0.0383153579380247"	"0.0332351692610032"	"0.672708711941188"	"0.0007701488026301"	"0.0007701488026301"
"D_C_125"	"0"	"0.196805087637347"	"0.000870660657778894"	"0.0412488629608861"	"0.761075388743988"	"0.000716873043602934"	"0.000716873043602934"
"D_C_139"	"0"	"0.306172126799612"	"0.0136692286372036"	"0.0254586423160574"	"0.654700002247127"	"0.000111756428716729"	"0.000111756428716729"
"D_C_111"	"0"	"0.231610140489826"	"0.00657770819546931"	"0.00991404310591009"	"0.751898108208795"	"0.0017739101138706"	"0.0017739101138706"
"D_C_190"	"0"	"0.241685469223662"	"0"	"0.016316529672933"	"0.741176603601251"	"0.0012089752557417"	"0.000387577753587831"
"D_C_4"	"0"	"0.221745425704569"	"0.0045215651407075"	"0.00174487253159452"	"0.771988136623129"	"0.00101403373518053"	"0.00101403373518053"
"D_C_105"	"0"	"0.26992133972944"	"0"	"0.0282085936757647"	"0.701870066594795"	"0.00157900673625679"	"0.00157900673625679"
"D_C_162"	"0"	"0.254063561580724"	"0.00894217956117481"	"0.0285915673241382"	"0.708402691533963"	"0.000668755957083702"	"0.000668755957083702"
"D_C_180"	"0"	"0.186267224859668"	"0.00844684430627036"	"0"	"0.801846780729022"	"0.00379267219797183"	"0.000353522092931756"
"D_C_65"	"0"	"0.239964880096434"	"0"	"0.0242036143188128"	"0.735145075521277"	"0.002092298332071"	"0.00140586826859483"
"D_C_140"	"0"	"0.208845233057232"	"0.00607922131397673"	"0.0308157442915352"	"0.744566776478951"	"0.0121512519626936"	"0.00245822710438772"
"D_C_187"	"0"	"0.284512345792072"	"0.0320624442378906"	"0.0321549496019986"	"0.651270260368038"	"0.00288956935014903"	"0.00288956935014903"
"D_C_122"	"0"	"0.230911047432294"	"0"	"0.032099442007475"	"0.736989510560231"	"0.000703196044428637"	"0.000703196044428637"
"D_C_26"	"0"	"0.25345041136261"	"0"	"0.00633150779242642"	"0.736777145954444"	"0.00515892031356587"	"0.00171798542304611"
"D_C_161"	"0"	"0.204934313107674"	"0.00588687246882212"	"0.0271361967489306"	"0.740543142999177"	"0.0218272224748225"	"0.00032774779942544"
"D_C_87"	"0"	"0.209747866739002"	"0.0161177970216454"	"0.0198125105768175"	"0.754321825662535"	"0.000396283623115465"	"0.000396283623115465"
"D_C_83"	"0"	"0.215824468747346"	"0.0165470074239608"	"0.00740392089929303"	"0.760224602929401"	"0.000534896637178532"	"0.000534896637178532"
"D_C_117"	"0"	"0.204943210906642"	"0"	"0.0447545613725975"	"0.745237745688118"	"0.00507778784892832"	"1.33058162855516e-05"
"D_C_189"	"0"	"0.240112468214807"	"0.00084538062948109"	"0.0166894218644204"	"0.736428911846477"	"0.00656280383787468"	"0.0006389863930604"
"D_C_58"	"0"	"0.202780406695493"	"0.00192135512877471"	"0.0232065273506908"	"0.768935839288914"	"0.00540417154910721"	"0.0022483000129794"
"D_C_130"	"0"	"0.262575265299296"	"0.0401062577720184"	"0"	"0.69441494664631"	"0.00296985816156222"	"6.63278791865295e-05"
"D_C_197"	"0"	"0.336416431627922"	"0"	"0.0161935320355065"	"0.644935656978687"	"0.00248597101605905"	"3.1591658174877e-05"
"D_C_70"	"0"	"0.28505325360507"	"0"	"0.0377562547628885"	"0.66994283875659"	"0.00778267799623857"	"0.000535025120786531"
"D_C_173"	"0"	"0.25575991129905"	"0.00658265554123382"	"0.00963924486801235"	"0.728018188291704"	"0.0014614942392097"	"0.0014614942392097"
"D_C_102"	"0"	"0.231347126407798"	"0.0199041380211682"	"0.0405113903723086"	"0.708237345198725"	"0.00034941726222284"	"0.00034941726222284"
"D_C_94"	"0"	"0.259087745128935"	"0.00144988407896862"	"0.0100751330977419"	"0.729387237694354"	"0.00104562868470237"	"0.00104562868470237"
"D_C_153"	"0"	"0.216773678016882"	"0.00732311995468843"	"0.0125524630814328"	"0.763350738946997"	"0.000627137117105215"	"0.000627137117105215"
"D_C_155"	"0"	"0.27378123605535"	"0"	"0"	"0.713557525110836"	"0.0130569466107735"	"0.000395707776958981"
"D_C_166"	"0"	"0.26452757367082"	"0"	"0.0189100937440491"	"0.716562332585131"	"0.00120751137977052"	"0.00120751137977052"
"D_C_21"	"0"	"0.219214507178606"	"0.012909505902389"	"0.0178651834249013"	"0.750010803494104"	"0.000945763818165173"	"0.000945763818165173"
"D_C_75"	"0"	"0.256538557126129"	"0"	"0.0382226172968578"	"0.70317814548928"	"0.00270497673326823"	"0.000644296645535117"
"D_C_52"	"0"	"0.233093834984439"	"0"	"0.023357577770061"	"0.729796023162607"	"0.0140247336584616"	"0.000272169575568967"
"D_C_110"	"0"	"0.215618233665487"	"0.031190193766618"	"0.0308831912317472"	"0.711619418264859"	"0.0119200688152583"	"0.00123110574396868"
"D_C_149"	"0"	"0.219529454462662"	"0"	"0.0307146199134366"	"0.749755925623901"	"0.00136068443619693"	"0.00136068443619693"
"D_C_59"	"0"	"0.234332931870839"	"0.0151385600044241"	"0.030850820836994"	"0.719677687287743"	"0.000320849536770095"	"0.000320849536770095"
"D_C_80"	"0"	"0.226568133599313"	"0.00540914555751837"	"0.0205206968656223"	"0.738458196158752"	"0.0101674054375376"	"0.00112357761874292"
"D_C_93"	"0.000106530235306277"	"0.253128473311031"	"0"	"0.0144601433104805"	"0.729326926596358"	"0.00402994741737867"	"0.00105202087055471"
"D_C_60"	"0"	"0.216881423395722"	"0"	"0.0171145085752488"	"0.761445281385545"	"0.00559504244137947"	"0.00103625579789516"
"D_C_53"	"0"	"0.291030329968817"	"0"	"0.00939891885083222"	"0.680106410532581"	"0.0205787874798374"	"0.00111444683206843"
"D_C_97"	"0"	"0.230033827466802"	"0.00546058803467696"	"0.0119854788977767"	"0.752520105600745"	"0.000530456610511081"	"0.000530456610511081"
"D_C_43"	"0"	"0.314342498582761"	"0"	"0.0269382871398733"	"0.658719214277365"	"1.13332517986079e-06"	"1.13332517986079e-06"
