"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_184"	"0.0823925052011553"	"0.101883392960714"	"0"	"0.103571680621303"	"0.709161072814508"	"0.00157900673625679"	"0.0029913484023201"
"D_0_3_111"	"0.0730760274035521"	"0.108263332246616"	"0"	"0.0822542194087061"	"0.73205271114311"	"0.000668755957083702"	"0.00435370979801649"
"D_0_3_127"	"0.0881886359900766"	"0.137541772093083"	"0.00127372346278033"	"0.0730522092656602"	"0.678890196625699"	"0.000353522092931756"	"0.0210534625627008"
"D_0_3_40"	"0.0963723899187632"	"0.125763541615883"	"0"	"0.0839598070886123"	"0.685667403767705"	"0.00140586826859483"	"0.00823685760903684"
"D_0_3_128"	"0.107117547857493"	"0.0974818765844192"	"0.00414701510379871"	"0.128451775426924"	"0.662801785027365"	"0.00245822710438772"	"0"
"D_0_3_91"	"0.0979474854746317"	"0.136038811547935"	"0"	"0.105249605557028"	"0.660764097420406"	"0.00288956935014903"	"0"
"D_0_3_113"	"0.104128761421753"	"0.1032692460261"	"0"	"0.106015097745539"	"0.684796235707661"	"0.000703196044428637"	"0.00179065909894768"
"D_0_3_131"	"0.108720643417659"	"0.13137913624173"	"6.99530415029477e-05"	"0.125466973579244"	"0.622933419320934"	"0.00171798542304611"	"0.011429874398931"
"D_0_3_117"	"0.0846603901935133"	"0.16496495366871"	"0"	"0.124290465649902"	"0.611389809824417"	"0.00032774779942544"	"0.0146943806634573"
"D_0_3_54"	"0.0901802456766517"	"0.12651602037787"	"0"	"0.115248554717623"	"0.663603677653648"	"0.000396283623115465"	"0.00445150157420754"
"D_0_3_123"	"0.100681402640262"	"0.165071541872089"	"0"	"0.100669578353813"	"0.62640048940373"	"0.000534896637178532"	"0.00717698773010564"
"D_0_3_83"	"0.108412103907436"	"0.105668861527649"	"0"	"0.10672831924847"	"0.670592225533478"	"1.33058162855516e-05"	"0.00859848978296602"
"D_0_3_86"	"0.0769519816223739"	"0.11433731966728"	"0"	"0.129893654999962"	"0.658715722651174"	"0.0006389863930604"	"0.0201013210592099"
"D_0_3_33"	"0.0905526062772773"	"0.0912179820998204"	"0"	"0.115868384940348"	"0.695671330676456"	"0.0022483000129794"	"0.00668969600609807"
"D_0_3_103"	"0.114033709460803"	"0.125255915456074"	"0"	"0.136940663428359"	"0.623769711654764"	"6.63278791865295e-05"	"0"
"D_0_3_151"	"0.0839874411346029"	"0.173395298837981"	"0"	"0.113653024786851"	"0.623109209666586"	"3.1591658174877e-05"	"0.00585502557397924"
"D_0_3_96"	"0.106902643981973"	"0.160422080118087"	"0"	"0.0906451524982409"	"0.633963431535728"	"0.000535025120786531"	"0.00806669186597067"
"D_0_3_4"	"0.0832699850328459"	"0.178326970535458"	"0"	"0.0940282484847303"	"0.644374795946965"	"0.0014614942392097"	"0"
"D_0_3_99"	"0.0585370810102872"	"0.132172983682715"	"0"	"0.0959817112266628"	"0.702449639385045"	"0.00034941726222284"	"0.0108585846952896"
"D_0_3_120"	"0.0762839355577323"	"0.11485893438968"	"0.00188162210461657"	"0.117355135217276"	"0.689620372730695"	"0.00104562868470237"	"0"
"D_0_3_52"	"0.118962041482311"	"0.123603130224824"	"0.0116081538968493"	"0.137464071596295"	"0.608362602799721"	"0.000627137117105215"	"0"
"D_0_3_87"	"0.0798133148142999"	"0.152814436667317"	"0"	"0.0990584070325857"	"0.665644441968883"	"0.000395707776958981"	"0.00266939951691497"
"D_0_3_108"	"0.0881033618172733"	"0.101977012711728"	"0"	"0.0981174363555446"	"0.711802189115454"	"0.00120751137977052"	"0"
"D_0_3_34"	"0.11859974036395"	"0.0991072889830387"	"0.015077969239944"	"0.112889984173602"	"0.648360617013453"	"0.000945763818165173"	"0.00596440022601118"
"D_0_3_79"	"0.0952488192492232"	"0.134473073616765"	"0"	"0.124106427377393"	"0.631744424299089"	"0.000644296645535117"	"0.0144272554575302"
"D_0_3_84"	"0.0890775535040971"	"0.108966959455668"	"0.00680735528185344"	"0.133043046372816"	"0.651878948592111"	"0.000272169575568967"	"0.010226136793455"
"D_0_3_25"	"0.11041047889978"	"0.124660726342104"	"0"	"0.133981194106017"	"0.630287124182892"	"0.00123110574396868"	"0.000660476469207357"
"D_0_3_118"	"0.0731052557749713"	"0.128491082248225"	"0"	"0.158853982400853"	"0.639549679575951"	"0.00136068443619693"	"0"
"D_0_3_186"	"0.0919887177427791"	"0.11812761956473"	"0.00444460205188625"	"0.0770937574284331"	"0.705654828553959"	"0.000320849536770095"	"0.0026904746582122"
"GSM198877"	"0.0817296266454485"	"0.109839869351438"	"0.000621455153323513"	"0.121388197720666"	"0.686420851129124"	"0.00112357761874292"	"0"
"D_0_3_58"	"0.08888110206542"	"0.130112016552281"	"0"	"0.114548243176108"	"0.652062257971607"	"0.00105202087055471"	"0.0143963802345842"
"D_0_3_50"	"0.0776140336274751"	"0.119682940739712"	"0"	"0.0784452170187868"	"0.712314288743061"	"0.0129797756688603"	"0"
"D_0_3_143"	"0.0940183951542526"	"0.113608243230371"	"0"	"0.131530894279358"	"0.655886379704921"	"0.00111444683206843"	"0.00495608763109741"
"D_0_3_68"	"0.110791375985867"	"0.105060584617141"	"0"	"0.129236366492269"	"0.653960472174821"	"0.000530456610511081"	"0.000951200729901607"
"D_0_3_122"	"0.101690443004797"	"0.128967909903764"	"0"	"0.11494493557889"	"0.646944797710297"	"1.13332517986079e-06"	"0.00745191380225356"
