"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_4_7_77"	"0.106263931725303"	"0.15230115239846"	"0"	"0.152838571578334"	"0.588596344297904"	"0.000513716908811104"	"0"
"D_4_7_198"	"0.078143430096013"	"0.146973981595027"	"0"	"0.148639170157214"	"0.613708721020784"	"0.000601813121611908"	"0.0125346971309621"
"D_4_7_75"	"0.0954125766439334"	"0.0907900761559464"	"0"	"0.173633764480136"	"0.634947026111716"	"0.00154982186331112"	"0.00521655660826752"
"D_4_7_55"	"0.117405087623576"	"0.145411072223684"	"0"	"0.16015632457049"	"0.561716388879502"	"0.00595323536355646"	"0.0110675141643091"
"D_4_7_146"	"0.0954262922015879"	"0.0992250786810236"	"0"	"0.157160437523341"	"0.648188191594047"	"0.0007701488026301"	"0"
"D_4_7_165"	"0.105433180815408"	"0.162914826868912"	"0"	"0.200018924314321"	"0.526521018367549"	"0.000716873043602934"	"0.00511204963381061"
"D_4_7_119"	"0.0788970553301003"	"0.146564815330732"	"0"	"0.169942938924343"	"0.600376706885735"	"0.00433023995780703"	"0"
"D_4_7_82"	"0.0986789114931491"	"0.120768432300955"	"0"	"0.14409977415535"	"0.636452882050546"	"0.0017739101138706"	"0"
"D_4_7_158"	"0.0817540653794152"	"0.117892662196855"	"0"	"0.140082961349887"	"0.654312223136783"	"0.000387577753587831"	"0.00595808793706037"
"D_4_7_155"	"0.0986624595433711"	"0.108626721948419"	"0"	"0.180938225852738"	"0.611772592655472"	"0.00101403373518053"	"0"
"D_4_7_95"	"0.0935183396526698"	"0.114228960924734"	"0"	"0.161670911878992"	"0.622910023633296"	"0.00157900673625679"	"0.00767176391030867"
"D_4_7_102"	"0.101876543933259"	"0.163158942290539"	"0"	"0.13790182692369"	"0.588839961714358"	"0.000668755957083702"	"0.00822272513815248"
"D_4_7_148"	"0.0951686173064898"	"0.128598679653254"	"0"	"0.206622212776685"	"0.569610490263571"	"0.000353522092931756"	"0"
"D_4_7_81"	"0.105242187905066"	"0.10951286832719"	"0"	"0.17368238850334"	"0.597879619233035"	"0.0150888042999637"	"0"
"D_4_7_189"	"0.103708455402349"	"0.158224794032712"	"0"	"0.173337591317588"	"0.543710888643832"	"0.00245822710438772"	"0.0210182706035185"
"D_4_7_8"	"0.0822657049967229"	"0.0964069041910279"	"0"	"0.134270382587355"	"0.679816281212256"	"0.00288956935014903"	"0.00724072701263835"
"D_4_7_45"	"0.114032453645561"	"0.0982804031375294"	"0"	"0.160117003727263"	"0.62618088660263"	"0.000703196044428637"	"0.0013892528870174"
"D_4_7_174"	"0.0765923755476927"	"0.12878518367546"	"0"	"0.151451787141774"	"0.643170653635073"	"0.00171798542304611"	"0"
"D_4_7_86"	"0.0836943068888071"	"0.143977896059916"	"0"	"0.136542269868215"	"0.614393029840573"	"0.0109273208464591"	"0.0107929242954541"
"D_4_7_172"	"0.106177386683921"	"0.124195367270864"	"0"	"0.129224038382557"	"0.63708951583158"	"0.000396283623115465"	"0.00331369183107793"
"D_4_7_19"	"0.120935897606796"	"0.122270911074831"	"0"	"0.142848030197078"	"0.603600741954938"	"0.000534896637178532"	"0.010344419166357"
"D_4_7_105"	"0.104083154975554"	"0.099613725810974"	"0"	"0.235555887236882"	"0.546337874382339"	"1.33058162855516e-05"	"0.0144093575942501"
"D_4_7_178"	"0.0958709315100798"	"0.133167524336842"	"0"	"0.151180174103758"	"0.619781370049321"	"0.0006389863930604"	"0"
"D_4_7_124"	"0.0954517565655233"	"0.123218640227362"	"0"	"0.15888576018153"	"0.622443843025585"	"0.0022483000129794"	"0"
"D_4_7_156"	"0.0967083423799674"	"0.119337933312654"	"0"	"0.198264433066692"	"0.57775815262393"	"6.63278791865295e-05"	"0.00793113861675715"
"D_4_7_129"	"0.102441706769828"	"0.125289708671959"	"0"	"0.166319929144885"	"0.605948655413328"	"3.1591658174877e-05"	"0"
"D_4_7_199"	"0.0997098578800858"	"0.114779574479596"	"0"	"0.21402551910238"	"0.571485048537938"	"0.000535025120786531"	"0"
"D_4_7_126"	"0.0990189965247987"	"0.128427152362893"	"0"	"0.188481457917228"	"0.563917847702569"	"0.0014614942392097"	"0.0201545454925117"
"D_4_7_177"	"0.0596171940866809"	"0.109477280910361"	"0"	"0.164609057818389"	"0.666296467184569"	"0.00034941726222284"	"0"
"D_4_7_128"	"0.109110344412936"	"0.0977242663223786"	"0"	"0.196963584343112"	"0.596201804921573"	"0.00104562868470237"	"0"
"D_4_7_40"	"0.0863589642629344"	"0.118919693421393"	"0.00299126884005718"	"0.154199856311105"	"0.63753021716451"	"0.000627137117105215"	"0"
"D_4_7_46"	"0.084738847746905"	"0.111166989837344"	"0"	"0.186340198534123"	"0.599751770316974"	"0.000395707776958981"	"0.0180021935646545"
"D_4_7_87"	"0.105067653429079"	"0.133428982939706"	"0"	"0.149429485761571"	"0.599169233777909"	"0.00816890335912817"	"0.00594325211237672"
"D_4_7_31"	"0.103044314118519"	"0.0753856939572274"	"0"	"0.152226722740984"	"0.663804103773126"	"0.000945763818165173"	"0.00553916541014379"
"D_4_7_48"	"0.107007549806334"	"0.127377825935437"	"0"	"0.123472535714291"	"0.642142088543938"	"0.000644296645535117"	"0"
"D_4_7_22"	"0.100334227532467"	"0.128001550355188"	"0"	"0.192738512446676"	"0.56767091920497"	"0.000272169575568967"	"0.0112547904606981"
"D_4_7_111"	"0.096840641780479"	"0.116298436311454"	"0"	"0.181778113585113"	"0.605082808322954"	"0.00123110574396868"	"0"
"D_4_7_73"	"0.106734123311846"	"0.103598023333201"	"0"	"0.151654348883022"	"0.620359013825476"	"0.00136068443619693"	"0.0176544906464543"
"D_4_7_7"	"0.111154314130629"	"0.128754891241966"	"0.0016192871042073"	"0.177227232879913"	"0.581244274643285"	"0.000320849536770095"	"0"
"D_4_7_97"	"0.0756297266168044"	"0.100676607136888"	"0"	"0.165796904940067"	"0.63747798006334"	"0.00112357761874292"	"0.020418781242901"
"D_4_7_66"	"0.0891375770604718"	"0.10623231576014"	"0"	"0.200372939930454"	"0.591360377927362"	"0.00105202087055471"	"0.0128967893215722"
"D_4_7_53"	"0.0792100347342011"	"0.125294687463927"	"0"	"0.129768361345238"	"0.652305918552825"	"0.00103625579789516"	"0.013420997903809"
"D_4_7_171"	"0.0931449904169987"	"0.131098271656428"	"0"	"0.171170520921602"	"0.600389744730441"	"0.00531091910659879"	"0"
"D_4_7_192"	"0.117521504124603"	"0.182133436328709"	"0"	"0.161220081181688"	"0.529725615699214"	"0.000530456610511081"	"0.00939936266578564"
"D_4_7_70"	"0.0853460895336447"	"0.136084553045421"	"0"	"0.187099110095214"	"0.59147024732572"	"1.13332517986079e-06"	"0"
