"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_196"	"0.0780016847496404"	"0.115231762285449"	"0.0057453113903906"	"0.113477839517779"	"0.687543402056741"	"0.00157900673625679"	"0"
"D_0_3_107"	"0.0788015760924682"	"0.117481547548354"	"0.00486211128964373"	"0.12997578110364"	"0.668878983965895"	"0.000668755957083702"	"0"
"D_0_3_165"	"0.0853951958798635"	"0.10781494063962"	"0"	"0.124666999879674"	"0.682122863600842"	"0.000353522092931756"	"0"
"D_0_3_185"	"0.0792529687269082"	"0.155266231243363"	"0.00535607126737401"	"0.0956186558664254"	"0.661571849454128"	"0.00140586826859483"	"0.00293422344180176"
"D_0_3_55"	"0.0706236609521766"	"0.127769705374483"	"0.0210807734944809"	"0.103743470894534"	"0.673653671627341"	"0.00245822710438772"	"0.00312871765698439"
"D_0_3_79"	"0.0952488192492232"	"0.134473073616765"	"0"	"0.124106427377393"	"0.631744424299089"	"0.00288956935014903"	"0.0144272554575302"
"D_0_3_112"	"0.111102421867108"	"0.175105715950925"	"0"	"0.111208049621422"	"0.584772119565563"	"0.000703196044428637"	"0.0178116929949824"
"D_0_3_145"	"0.0959007677508911"	"0.112149113520053"	"0"	"0.112264808226266"	"0.67887770581791"	"0.00171798542304611"	"0.0008076046848796"
"D_0_3_120"	"0.0762839355577323"	"0.11485893438968"	"0.00188162210461657"	"0.117355135217276"	"0.689620372730695"	"0.00032774779942544"	"0"
"D_0_3_42"	"0.0927905343724828"	"0.092624461664011"	"0"	"0.112085222155522"	"0.699674254323403"	"0.000396283623115465"	"0.0028255274845818"
"D_0_3_58"	"0.08888110206542"	"0.130112016552281"	"0"	"0.114548243176108"	"0.652062257971607"	"0.000534896637178532"	"0.0143963802345842"
"D_0_3_148"	"0.0891250027539402"	"0.110970311385791"	"0.00167040492140618"	"0.10437489314336"	"0.687657375526998"	"1.33058162855516e-05"	"0.00620201226850525"
"D_0_3_142"	"0.112691269111875"	"0.131081016828089"	"0.0062629219300552"	"0.118179705280373"	"0.613982777455728"	"0.0006389863930604"	"0.0178023093938791"
"D_0_3_109"	"0.0841076611544241"	"0.151969728146568"	"0"	"0.12748817996212"	"0.635446208374918"	"0.0022483000129794"	"0.000988222361970489"
"D_0_3_66"	"0.0867213477873691"	"0.150606257848724"	"0.00118150037543333"	"0.120605240258601"	"0.616889434609581"	"6.63278791865295e-05"	"0.0239962191202922"
"D_0_3_82"	"0.087375492652233"	"0.105678071135248"	"0.00934362467046011"	"0.109945223514111"	"0.670415313292726"	"3.1591658174877e-05"	"0.0172422747352222"
"D_0_3_124"	"0.0890080285364691"	"0.0951969793787582"	"0"	"0.117695064601047"	"0.698099927483725"	"0.000535025120786531"	"0"
"D_0_3_169"	"0.0750795831532797"	"0.122170817696719"	"0.00203301246638424"	"0.11135010268392"	"0.688654554135361"	"0.00217342410354575"	"0"
"D_0_3_104"	"0.0836452791839599"	"0.112392072805365"	"0.00661982639754112"	"0.0993473249778145"	"0.682231753529809"	"0.00034941726222284"	"0.0157637431055112"
"D_0_3_153"	"0.0800078363438271"	"0.107534737902961"	"0.00138340566640292"	"0.0960136735222174"	"0.703467073952608"	"0.00104562868470237"	"0.0115932726119836"
"D_0_3_161"	"0.0991953602487394"	"0.114771703331708"	"0"	"0.120822124243988"	"0.650322155110734"	"0.000627137117105215"	"0.0148886570648302"
"D_0_3_14"	"0.0950269351666122"	"0.117312242484513"	"0"	"0.124585418857788"	"0.64356659099998"	"0.000395707776958981"	"0.0195088124911071"
"D_0_3_137"	"0.0879606933689814"	"0.146240011624943"	"0"	"0.0953657933306804"	"0.670433501675395"	"0.00120751137977052"	"0"
"D_0_3_140"	"0.100539864774991"	"0.153887685676745"	"0"	"0.119819565556644"	"0.60208593955174"	"0.000945763818165173"	"0.0236669444398801"
"GSM198877"	"0.0817296266454485"	"0.109839869351438"	"0.000621455153323513"	"0.121388197720666"	"0.686420851129124"	"0.000644296645535117"	"0"
"D_0_3_17"	"0.0757888173688874"	"0.167995961361326"	"0"	"0.104460441203467"	"0.645508876175863"	"0.00444696057908444"	"0.0020711128869407"
"D_0_3_155"	"0.071338491176849"	"0.100315564784929"	"0.0163211490116245"	"0.0784264635574965"	"0.722401113440253"	"0.00123110574396868"	"0.0111972180288481"
"D_0_3_29"	"0.0985206146722006"	"0.0867303086983496"	"0"	"0.0959486375207383"	"0.71240489716408"	"0.00775622638082839"	"0"
"D_0_3_74"	"0.0647536247035763"	"0.0945239052659659"	"0"	"0.112335263187424"	"0.724595561256505"	"0.000320849536770095"	"0.00379164558652859"
"D_0_3_127"	"0.0881886359900766"	"0.137541772093083"	"0.00127372346278033"	"0.0730522092656602"	"0.678890196625699"	"0.00112357761874292"	"0.0210534625627008"
"D_0_3_60"	"0.0926346340772402"	"0.135431769900094"	"0"	"0.117152548700291"	"0.653465481829603"	"0.00105202087055471"	"0.00131556549277166"
"D_0_3_36"	"0.0919692661053164"	"0.135543781410276"	"0"	"0.128156815915952"	"0.638135460918045"	"0.00103625579789516"	"0.00619467565041058"
"D_0_3_7"	"0.0818120735084999"	"0.127833731588603"	"0.0078612391552249"	"0.0743361712212319"	"0.699368487256912"	"0.00111444683206843"	"0.00878829726952852"
"D_0_3_150"	"0.0909496444144814"	"0.0959663246996336"	"0"	"0.113862770889929"	"0.699221259995956"	"0.000530456610511081"	"0"
"D_0_3_115"	"0.103038219572954"	"0.151591939102659"	"0"	"0.102886210096765"	"0.642483631227622"	"1.13332517986079e-06"	"0"
