"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_4_7_55"	"0.117405087623576"	"0.145411072223684"	"0"	"0.16015632457049"	"0.561716388879502"	"0.00475732944725109"	"0.0110675141643091"
"D_4_7_42"	"0.115951780953114"	"0.0899905869732388"	"0.0110557665158292"	"0.157350658674608"	"0.624271396349429"	"0.00198162365539303"	"0"
"D_4_7_37"	"0.0975674423371921"	"0.178919335619884"	"0"	"0.155497007048518"	"0.567978393296667"	"0.00158764356104952"	"0"
"D_4_7_79"	"0.0834378571377299"	"0.115984709933793"	"0"	"0.174095541279237"	"0.613179364802241"	"0.00304318933291476"	"0.0119689603392014"
"D_4_7_198"	"0.078143430096013"	"0.146973981595027"	"0"	"0.148639170157214"	"0.613708721020784"	"0.0007701488026301"	"0.0125346971309621"
"D_4_7_29"	"0.0968460966098107"	"0.12985173832717"	"0"	"0.153284734277174"	"0.620017430785844"	"0.000716873043602934"	"0"
"D_4_7_110"	"0.112867444967348"	"0.133353507708695"	"0.00457304515398254"	"0.136437028148661"	"0.611666505726051"	"0.000111756428716729"	"0.00110246829526192"
"D_4_7_117"	"0.0857024982320251"	"0.119903788888164"	"0"	"0.155599968730251"	"0.632983211246247"	"0.0017739101138706"	"0.00581053290331316"
"D_4_7_32"	"0.12273619374798"	"0.148993422477355"	"0"	"0.165817804102138"	"0.549736182935786"	"0.000387577753587831"	"0.0127163967367414"
"D_4_7_104"	"0.0848850794952421"	"0.119660179821"	"9.3985345201046e-05"	"0.1691092567943"	"0.623640883663832"	"0.00101403373518053"	"0.00261061488042492"
"D_4_7_111"	"0.096840641780479"	"0.116298436311454"	"0"	"0.181778113585113"	"0.605082808322954"	"0.00157900673625679"	"0"
"D_4_7_195"	"0.100693135358227"	"0.143606105330501"	"0"	"0.158102900793051"	"0.566075304822498"	"0.000668755957083702"	"0.0315225536957226"
"GSM198877"	"0.0552569708423032"	"0.145642110190263"	"0"	"0.0979587758105239"	"0.70114214315691"	"0.000353522092931756"	"0"
"D_4_7_176"	"0.100247695127011"	"0.148881877510456"	"0"	"0.142626683452066"	"0.608149481764238"	"0.00140586826859483"	"9.42621462284387e-05"
"D_4_7_54"	"0.0950461204238691"	"0.109895408359533"	"0"	"0.165102116525459"	"0.629956354691139"	"0.00245822710438772"	"0"
"D_4_7_160"	"0.0970814660834333"	"0.125914406112625"	"0"	"0.157659056184752"	"0.61934507161919"	"0.00288956935014903"	"0"
"D_4_7_133"	"0.108787278190483"	"0.089350179324875"	"0.0179049142871195"	"0.115964502003995"	"0.629080163296601"	"0.0224657297549263"	"0.0171504291864285"
"D_4_7_26"	"0.0884329106936473"	"0.123393797873932"	"0"	"0.190123782338453"	"0.597241702780358"	"0.00171798542304611"	"0.000807806313609638"
"D_4_7_39"	"0.0987423004707551"	"0.0856463193591094"	"0.00151218004709472"	"0.15706163935195"	"0.652354972567051"	"0.00032774779942544"	"0.00468258820403955"
"D_4_7_184"	"0.0733911329025523"	"0.102860624545565"	"0"	"0.169469816119889"	"0.651936610853852"	"0.000396283623115465"	"0.00234181557814203"
"D_4_7_17"	"0.0792568955683803"	"0.117085290505165"	"0"	"0.144278856214238"	"0.655709561866261"	"0.000534896637178532"	"0.00366939584595622"
"D_4_7_149"	"0.0696592268976633"	"0.130793064238395"	"0"	"0.117667022213132"	"0.681880686650809"	"1.33058162855516e-05"	"0"
"D_4_7_108"	"0.102717596190194"	"0.133512386230403"	"0"	"0.17860248742412"	"0.585167530155283"	"0.0006389863930604"	"0"
"D_4_7_101"	"0.126550679334447"	"0.0930568159037383"	"0"	"0.183950989980697"	"0.582767753723862"	"0.0022483000129794"	"0.0136737610572556"
"D_4_7_14"	"0.0934467032937599"	"0.13076241414083"	"0"	"0.1435999072949"	"0.63219097527051"	"6.63278791865295e-05"	"0"
"D_4_7_143"	"0.0613627650820548"	"0.110482910105582"	"0"	"0.201074861837911"	"0.616391726835242"	"0.00499911648309641"	"0.00572021131428843"
"D_4_7_138"	"0.103486753651861"	"0.0931847428240761"	"0"	"0.180903672978489"	"0.604696044276648"	"0.000535025120786531"	"0.0177287862689256"
"D_4_7_122"	"0.1120699219427"	"0.0881587796484599"	"0"	"0.219270532039616"	"0.577308653965194"	"0.0014614942392097"	"0.00319211240402995"
"D_4_7_38"	"0.087129285204948"	"0.126153099000842"	"0"	"0.144163350059558"	"0.616796176544932"	"0.00034941726222284"	"0.0257580891897202"
"D_4_7_51"	"0.113335668229563"	"0.0982863727661672"	"0"	"0.165839672856619"	"0.622538286147651"	"0.00104562868470237"	"0"
"D_4_7_44"	"0.0849887447611097"	"0.11467507626982"	"0"	"0.135101853363466"	"0.665234325605604"	"0.000627137117105215"	"0"
"D_4_7_182"	"0.0828319955188644"	"0.0965382346642911"	"0"	"0.126324453249918"	"0.677487258927114"	"0.000395707776958981"	"0.0168180576398131"
"D_4_7_169"	"0.0914619985881713"	"0.114021690819819"	"0"	"0.145670932790791"	"0.636445001393251"	"0.00120751137977052"	"0.0124003764079681"
"D_4_7_191"	"0.10115360459906"	"0.109330009243995"	"0"	"0.152105564703714"	"0.625266229937459"	"0.0130903553339364"	"0"
"D_4_7_85"	"0.0789568583192048"	"0.16221686192152"	"0"	"0.143099452656258"	"0.585418410673712"	"0.00739013127362827"	"0.0235625818012128"
"D_4_7_47"	"0.0928852304638331"	"0.0972694576624421"	"0"	"0.158131817978079"	"0.644748540679436"	"0.000272169575568967"	"0.00696495321620945"
"D_4_7_189"	"0.103708455402349"	"0.158224794032712"	"0"	"0.173337591317588"	"0.543710888643832"	"0.00123110574396868"	"0.0210182706035185"
"D_4_7_36"	"0.0714423266397866"	"0.178682605829499"	"0"	"0.147936060388158"	"0.586299515634241"	"0.00136068443619693"	"0.0156394915083153"
"D_4_7_78"	"0.107061070080127"	"0.143597588752982"	"0"	"0.179679966514483"	"0.545789857315972"	"0.0025479027800919"	"0.0216444640931132"
"D_4_7_88"	"0.0743574575023118"	"0.109877208417906"	"0"	"0.157696575670992"	"0.653883984657244"	"0.00112357761874292"	"0.0041847737515462"
"D_4_7_152"	"0.0865595605084993"	"0.108790157362289"	"0"	"0.184680975361501"	"0.619969306767711"	"0.00105202087055471"	"0"
"D_4_7_81"	"0.105242187905066"	"0.10951286832719"	"0"	"0.17368238850334"	"0.597879619233035"	"0.0147191918292641"	"0"
"D_4_7_179"	"0.0925458677256758"	"0.14067740290158"	"0"	"0.118685197901951"	"0.63724152616172"	"0.00111444683206843"	"0.0108500053090724"
"D_4_7_131"	"0.0598118040262406"	"0.112730477120947"	"0"	"0.198094433953919"	"0.624414156621367"	"0.000530456610511081"	"0.00494912827752555"
"D_4_7_80"	"0.0888834694359579"	"0.127501222891999"	"0.00137913828078073"	"0.161357196210776"	"0.616920461297274"	"1.13332517986079e-06"	"0.00395851188321196"
