"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_8_17_121"	"0.0774718279627576"	"0.115216233408575"	"0.00227361972400351"	"0.171810703844698"	"0.63266293783205"	"0.000176254372177401"	"0.000564677227915757"
"D_8_17_198"	"0.0592828492795588"	"0.137925289695441"	"0"	"0.141287624767487"	"0.661504236257514"	"0.00158368026637119"	"0"
"D_8_17_131"	"0.0888710147314912"	"0.176104242022663"	"0"	"0.123218152496405"	"0.611806590749441"	"0.000467791789447757"	"0"
"D_8_17_59"	"0.0791174322022727"	"0.142244465717972"	"0"	"0.13551457229"	"0.635911239291778"	"0.00119461174518081"	"0.00721229049797769"
"D_8_17_148"	"0.076974697299537"	"0.167624225175039"	"0"	"0.126762488833337"	"0.619160444663722"	"0.0102527259604974"	"0"
"D_8_17_127"	"0.0759211491608417"	"0.101287401041473"	"0.000856228823494564"	"0.138267555390678"	"0.683667665583513"	"8.71044537352376e-05"	"0"
"D_8_17_140"	"0.0965751860846207"	"0.149744925056362"	"0"	"0.139101814116342"	"0.596999131764659"	"0.000469110765083208"	"0.0175789429780167"
"D_8_17_77"	"0.0795984417851728"	"0.163462461478387"	"0"	"0.119243779278097"	"0.612295696448249"	"0.0138248708643899"	"0.0127947291135124"
"D_8_17_165"	"0.0719895752879867"	"0.177958123078464"	"0"	"0.169579720404174"	"0.564254979690925"	"0.000266032836954316"	"0.0162176015384501"
"D_8_17_60"	"0.0778915813633286"	"0.122169999300793"	"0"	"0.158484651241095"	"0.639908366995185"	"0.000320720407905195"	"0.00154540109959822"
"D_8_17_93"	"0.0666597144018513"	"0.116087471418672"	"0"	"0.188409518079871"	"0.628843296099605"	"0.000747053715102164"	"0"
"D_8_17_41"	"0.0726190529439257"	"0.123295168398618"	"0"	"0.125326606406104"	"0.678759172251352"	"0.000217981211802357"	"0"
"D_8_17_10"	"0.0715552541365293"	"0.195539799024009"	"0"	"0.141515233982012"	"0.561911972254441"	"0.000513716908811104"	"0.029477740603009"
"D_8_17_187"	"0.0897798345309161"	"0.139772808219218"	"0.00145316865145146"	"0.0954168127281801"	"0.651740202068323"	"0.000601813121611908"	"0.0218371738019119"
"D_8_17_139"	"0.0653156778596956"	"0.138554498984129"	"0"	"0.164891205853986"	"0.63123861730219"	"0.00154982186331112"	"0"
"D_8_17_45"	"0.0572632748243771"	"0.11523101231586"	"0.00366333299253159"	"0.111661161743684"	"0.701698206190092"	"0.00170962282511647"	"0.0104830119334548"
"D_8_17_48"	"0.0898479238543928"	"0.13385076923754"	"0"	"0.134208774508292"	"0.641952084589143"	"0.000910596613262829"	"0"
"D_8_17_16"	"0.104614379486047"	"0.109296770860701"	"0.00345922890367225"	"0.167835072843309"	"0.601199833678016"	"0.000716873043602934"	"0.0135947142282543"
"D_8_17_21"	"0.081120139417393"	"0.108068404745326"	"0.0014078871796951"	"0.157396551920207"	"0.647116110487407"	"0.000111756428716729"	"0.00489090624997182"
"D_8_17_43"	"0.0888575458173644"	"0.118708650030738"	"0"	"0.137715902415524"	"0.650703924080018"	"0.0017739101138706"	"0.00401397765635495"
"D_8_17_61"	"0.0786143947994623"	"0.191623613171254"	"0.00335191733341378"	"0.185784762385034"	"0.529365909820613"	"0.000387577753587831"	"0.0112594024902233"
"D_8_17_151"	"0.0924996710257561"	"0.143243466805739"	"0.00024963921243486"	"0.173267421019551"	"0.590739801936519"	"0.00101403373518053"	"0"
"D_8_17_113"	"0.076483334402091"	"0.12052259362961"	"0.000763537955535359"	"0.139685446461921"	"0.644840418094278"	"0.00157900673625679"	"0.0177046694565646"
"D_8_17_94"	"0.0884229334878914"	"0.163809352302146"	"0"	"0.160801046648158"	"0.582725079267144"	"0.00337375429935177"	"0.00153658995239248"
"D_8_17_124"	"0.0606291646741991"	"0.103493868861112"	"0"	"0.134812168285862"	"0.698577719877891"	"0.000353522092931756"	"0.00248707830093688"
"D_8_17_8"	"0.0854060925077004"	"0.170743981949504"	"0.00410561057023824"	"0.123706696425213"	"0.576637751547026"	"0.00140586826859483"	"0.0393998670003185"
"D_8_17_19"	"0.0939894970191386"	"0.13853656665146"	"0.022123251470219"	"0.164962498616908"	"0.580388186242275"	"0.00245822710438772"	"0"
"D_8_17_70"	"0.0658298509726759"	"0.133738250338999"	"0.0075595323473227"	"0.104546624021632"	"0.675810126201664"	"0.00288956935014903"	"0.0125156161177058"
"D_8_17_95"	"0.0896414197378972"	"0.158694736671514"	"0"	"0.1230641546246"	"0.628599688965989"	"0.000703196044428637"	"0"
"D_8_17_104"	"0.0615935490385642"	"0.127560985539793"	"0"	"0.153578604465221"	"0.655669304803937"	"0.0018887670294876"	"0.00142677454604378"
"D_8_17_161"	"0.0578010700683836"	"0.146212144712144"	"0"	"0.15551172623494"	"0.635523400331551"	"0.00032774779942544"	"0.00495165865298157"
"D_8_17_34"	"0.0918952869910347"	"0.117457442478234"	"0.000265732547529667"	"0.142998841724921"	"0.634245316192635"	"0.000396283623115465"	"0.0131373800656458"
"D_8_17_169"	"0.0745427260415235"	"0.119625981290808"	"0.0136586580842632"	"0.131606890870603"	"0.646855401401974"	"0.000534896637178532"	"0.0137103423108282"
"D_8_17_65"	"0.0835796237552414"	"0.157185096159722"	"0"	"0.118732674427129"	"0.640502605657907"	"1.33058162855516e-05"	"0"
"D_8_17_102"	"0.0670802485998518"	"0.106506191123627"	"0.00818166042971603"	"0.119554545043187"	"0.675428046259836"	"0.0127856020699665"	"0.0111026928668768"
"D_8_17_97"	"0.0791085681913931"	"0.124960904777894"	"0.00370196204821555"	"0.129118709233286"	"0.653797688451683"	"0.0022483000129794"	"0.00931216729752781"
"D_8_17_168"	"0.0724207069826228"	"0.108750324387185"	"0.00962725306564892"	"0.136031757626002"	"0.644215052691582"	"0.00761828229334536"	"0.0214029508328007"
"D_8_17_182"	"0.0651107416479679"	"0.174388529834361"	"0"	"0.128065061935925"	"0.607776254299422"	"3.1591658174877e-05"	"0.0246594122823234"
"D_8_17_62"	"0.0661345847305295"	"0.158323228225645"	"0.0021315335760674"	"0.148782422421554"	"0.602739667058248"	"0.0224235891087435"	"0"
"D_8_17_92"	"0.083247603535886"	"0.127390613097387"	"0"	"0.176450709845751"	"0.612911073520976"	"0.0014614942392097"	"0"
"D_8_17_196"	"0.0863119320409008"	"0.136915730682071"	"0.0328678366027863"	"0.128566605765653"	"0.615337894908589"	"0.00034941726222284"	"0"
"D_8_17_29"	"0.0914241968264229"	"0.177780524365781"	"0"	"0.12808162037602"	"0.577269504017116"	"0.00104562868470237"	"0.0254441544146597"
"D_8_17_38"	"0.0999773328573623"	"0.157751390846201"	"0"	"0.159519077536357"	"0.562283976547826"	"0.000627137117105215"	"0.0204682222122536"
"D_8_17_91"	"0.084416020843099"	"0.160518368535018"	"0.0114438135429756"	"0.131424669112584"	"0.575283876417126"	"0.000395707776958981"	"0.0369132515491976"
"D_8_17_193"	"0.0695881162580181"	"0.161461815608014"	"0"	"0.109034061611911"	"0.636911974815081"	"0.0242115430867468"	"0"
"D_8_17_114"	"0.0741237075075746"	"0.128998127104748"	"0.00150721436307395"	"0.135985730652829"	"0.629122594756687"	"0.000945763818165173"	"0.0302626256150869"
"D_8_17_181"	"0.0757209803573228"	"0.138934091000213"	"0.00327072798084007"	"0.147817748792978"	"0.606700767850989"	"0.000644296645535117"	"0.0275556840176567"
"D_8_17_116"	"0.068414337487554"	"0.142159450091839"	"0.000991317179079686"	"0.115907038208902"	"0.672527857032626"	"0.000272169575568967"	"0"
"D_8_17_22"	"0.0643093555904625"	"0.127602240331486"	"0"	"0.13388961984062"	"0.649130059618383"	"0.00637086572428133"	"0.019928964638737"
"D_8_17_144"	"0.0808679184191085"	"0.134840398972753"	"0"	"0.206870616046255"	"0.577421066561884"	"0.00136068443619693"	"0"
"D_8_17_86"	"0.0779631911953"	"0.187234826505549"	"0"	"0.129222740900913"	"0.573742593435056"	"0.000320849536770095"	"0.0318366479631824"
"D_8_17_130"	"0.0709990406662219"	"0.118059978217466"	"0"	"0.146803688695507"	"0.664137292420804"	"0.00112357761874292"	"0"
"D_8_17_186"	"0.0694616670811249"	"0.12769689399722"	"0.00586764851190858"	"0.130109237045167"	"0.656380519017968"	"0.0029432387559615"	"0.00859281646120565"
"D_8_17_69"	"0.0697759310886254"	"0.14535818172371"	"0.00667047789226744"	"0.13470837755367"	"0.619706491465075"	"0.00103625579789516"	"0.0237805402766524"
"D_8_17_103"	"0.0575583664611684"	"0.183134574859169"	"0"	"0.145800433592579"	"0.586082672664214"	"0.00111444683206843"	"0.0274239524228704"
"D_8_17_55"	"0.0739161856866415"	"0.134647456765062"	"0.0221018993886433"	"0.105889756028575"	"0.649158666089684"	"0.00327650864869194"	"0.0115399840032126"
"D_8_17_100"	"0.0738091473114156"	"0.108733575095166"	"0"	"0.174005219295373"	"0.630488090232036"	"1.13332517986079e-06"	"0.0129639680660098"
