"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_38"	"0.0843462992866572"	"0.122580436950035"	"0"	"0.0927955904043077"	"0.689949766252189"	"0.0119069138430683"	"0"
"D_0_3_41"	"0.0930886029410821"	"0.178474604458716"	"0"	"0.111048006521422"	"0.602354135034409"	"0.000668755957083702"	"0.0150346510443718"
"D_0_3_60"	"0.108450236749793"	"0.134756473077363"	"0.00907747359721066"	"0.0852488576206934"	"0.654902210944382"	"0.000353522092931756"	"0.00756474801055722"
"D_0_3_131"	"0.0954238340999803"	"0.108410740037982"	"0.00547179526383442"	"0.0729804498781121"	"0.699770430234578"	"0.0118565030697297"	"0.00749211568437848"
"D_0_3_79"	"0.0984755275820017"	"0.13751787941081"	"0.00239068754539048"	"0.0997591462624063"	"0.661856759199391"	"0.00245822710438772"	"0"
"D_0_3_53"	"0.0769319216035911"	"0.100913455342742"	"0"	"0.0980698874875756"	"0.721117139940567"	"0.00288956935014903"	"0.00296759562552414"
"D_0_3_75"	"0.0835941339812863"	"0.137024121000189"	"0"	"0.106941283915058"	"0.663958193721576"	"0.00918546342631892"	"0"
"D_0_3_159"	"0.0937914612092853"	"0.178821846452372"	"0"	"0.0744347517734937"	"0.652951940564849"	"0.00171798542304611"	"0"
"D_0_3_8"	"0.109230671919999"	"0.0861972129947761"	"0"	"0.0983994885277178"	"0.686165923402131"	"0.00039256525373001"	"0.0199418857010721"
"D_0_3_36"	"0.0991350958079181"	"0.149447577615152"	"0"	"0.111178304086249"	"0.640239022490681"	"0.000396283623115465"	"0"
"D_0_3_109"	"0.103183068415733"	"0.192131211380413"	"0"	"0.0934792602916442"	"0.608797574621545"	"0.00294378192784309"	"0"
"D_0_3_154"	"0.0838612841539639"	"0.0959663655025581"	"0.015903363675507"	"0.0643790667823753"	"0.708792914499242"	"0.0184206045766226"	"0.0126897066260166"
"D_0_3_57"	"0.115529102015473"	"0.0987044958997299"	"0"	"0.122878682108226"	"0.654003830635033"	"0.0006389863930604"	"0.00888388934153863"
"D_0_3_160"	"0.0935514747889557"	"0.131034660525236"	"0"	"0.103292396603616"	"0.672121468082192"	"0.0022483000129794"	"0"
"D_0_3_84"	"0.0743173151685853"	"0.164474539521133"	"0"	"0.0878677392823067"	"0.662027332811038"	"6.63278791865295e-05"	"0.0113130732169375"
"D_0_3_196"	"0.104713445518805"	"0.133997035866293"	"0.0135967917876312"	"0.0960297658320473"	"0.634268389255751"	"0.0070385604105892"	"0.0103876029870584"
"D_0_3_198"	"0.100018172067162"	"0.119480836716095"	"0"	"0.0914559993408268"	"0.669315689418674"	"0.000535025120786531"	"0.0197293024572428"
"D_0_3_191"	"0.084440209411723"	"0.114891875039432"	"0.000881046755130897"	"0.107631345585639"	"0.692155523208075"	"0.0014614942392097"	"0"
"D_0_3_33"	"0.0966673856076128"	"0.127074749532564"	"0"	"0.114266359100691"	"0.661991505759132"	"0.00034941726222284"	"0"
"D_0_3_181"	"0.097250529881553"	"0.132950631500004"	"0.00499027138190667"	"0.141876260851002"	"0.622932306385534"	"0.00104562868470237"	"0"
"D_0_3_113"	"0.0705839652630339"	"0.121448646421801"	"0.00830757885659228"	"0.0707013283211825"	"0.707139185745528"	"0.000627137117105215"	"0.0218192953918624"
"D_0_3_7"	"0.0703926764903632"	"0.168017715306088"	"0"	"0.119773122528096"	"0.641816485675452"	"0.000395707776958981"	"0"
"D_0_3_180"	"0.0779226544212813"	"0.144796337299264"	"0.00019838711832447"	"0.087207457948315"	"0.689875163212815"	"0.00120751137977052"	"0"
"D_0_3_193"	"0.0904586932388277"	"0.165468714428121"	"0.0113399682908526"	"0.0536413333418375"	"0.657340485306026"	"0.0226965692125004"	"0"
"D_0_3_103"	"0.0846052572659826"	"0.10427420970958"	"0"	"0.11324396059342"	"0.697876572431018"	"0.000644296645535117"	"0"
"D_0_3_14"	"0.0845062743874458"	"0.117840732332907"	"0"	"0.137531461873361"	"0.657153446279157"	"0.000272169575568967"	"0.00296808512712883"
"D_0_3_27"	"0.0850483856006362"	"0.0803361720474711"	"0"	"0.101100724533644"	"0.727784945993006"	"0.00123110574396868"	"0.00572977182524235"
"D_0_3_146"	"0.0975058406290523"	"0.161384231198752"	"0"	"0.081379346262206"	"0.65973058190999"	"0.00136068443619693"	"0"
"D_0_3_72"	"0.0828193099012139"	"0.164539584042883"	"0.00654719312726393"	"0.0746990739550299"	"0.671394838973609"	"0.000320849536770095"	"0"
"D_0_3_149"	"0.083029700534838"	"0.125748228588942"	"0"	"0.103251885742395"	"0.678108550947656"	"0.00112357761874292"	"0.0098616341861684"
"D_0_3_74"	"0.0983183051005447"	"0.11901393069059"	"0"	"0.104364111556762"	"0.667614805524534"	"0.00105202087055471"	"0.0106888471275688"
"D_0_3_133"	"0.100836086934538"	"0.169330093502278"	"0"	"0.127456013027291"	"0.602377806535893"	"0.00103625579789516"	"0"
"D_0_3_106"	"0.077444956149255"	"0.130996603257951"	"0.00148504314702226"	"0.0822596831177907"	"0.705449840592498"	"0.00111444683206843"	"0.00236387373548222"
"D_0_3_64"	"0.103567857923167"	"0.166942166438071"	"0"	"0.126386709949926"	"0.603103265688837"	"0.000530456610511081"	"0"
"D_0_3_167"	"0.0754186006989968"	"0.132570383134516"	"0.00157102215516517"	"0.0930132297556444"	"0.678341166781909"	"1.13332517986079e-06"	"0.0190855974737685"
