"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_54"	"0.0901802456766517"	"0.12651602037787"	"0"	"0.115248554717623"	"0.663603677653648"	"0.00157900673625679"	"0.00445150157420754"
"GSM198877"	"0.0817296266454485"	"0.109839869351438"	"0.000621455153323513"	"0.121388197720666"	"0.686420851129124"	"0.000668755957083702"	"0"
"D_0_3_25"	"0.11041047889978"	"0.124660726342104"	"0"	"0.133981194106017"	"0.630287124182892"	"0.000353522092931756"	"0.000660476469207357"
"D_0_3_136"	"0.0933014423694122"	"0.111927059509083"	"0"	"0.11563090538531"	"0.671160267674897"	"0.00140586826859483"	"0.00798032506129865"
"D_0_3_187"	"0.109455826377631"	"0.129714833892312"	"0"	"0.133668842880547"	"0.620666325389185"	"0.00245822710438772"	"0.0064941714603252"
"D_0_3_100"	"0.0798054967730822"	"0.149041450544598"	"0"	"0.102553487502586"	"0.66027487276273"	"0.00288956935014903"	"0.00832469241700389"
"D_0_3_170"	"0.0902897055246071"	"0.138235770002614"	"0"	"0.127272327081989"	"0.637903403312531"	"0.000703196044428637"	"0.00629879407825921"
"D_0_3_26"	"0.091295193000647"	"0.0976486011219837"	"0"	"0.142094672949152"	"0.668961532928217"	"0.00171798542304611"	"0"
"D_0_3_47"	"0.102637706453257"	"0.138695030443759"	"0"	"0.0832345395264531"	"0.671438275221272"	"0.00032774779942544"	"0.00399444835525899"
"D_0_3_64"	"0.0963658605978537"	"0.128597616607287"	"0.00635060766589331"	"0.0970866155832613"	"0.651723209230082"	"0.0202723739387376"	"0"
"D_0_3_80"	"0.100805133591397"	"0.165561247950033"	"0.00307369757754613"	"0.10665032741101"	"0.623909593470014"	"0.000534896637178532"	"0"
"D_0_3_112"	"0.111102421867108"	"0.175105715950925"	"0"	"0.111208049621422"	"0.584772119565563"	"1.33058162855516e-05"	"0.0178116929949824"
"D_0_3_115"	"0.103038219572954"	"0.151591939102659"	"0"	"0.102886210096765"	"0.642483631227622"	"0.0006389863930604"	"0"
"D_0_3_43"	"0.0947188586157966"	"0.136271585394016"	"0"	"0.0909722454960136"	"0.678037310494174"	"0.0022483000129794"	"0"
"D_0_3_67"	"0.0975546544801697"	"0.158488677529849"	"0"	"0.146987420101719"	"0.596969247888262"	"6.63278791865295e-05"	"0"
"D_0_3_36"	"0.0919692661053164"	"0.135543781410276"	"0"	"0.128156815915952"	"0.638135460918045"	"3.1591658174877e-05"	"0.00619467565041058"
"D_0_3_159"	"0.0796322740416039"	"0.0997133035394347"	"0.00324372079208552"	"0.101335873622009"	"0.705087471198888"	"0.000535025120786531"	"0.0109873568059785"
"D_0_3_111"	"0.0730760274035521"	"0.108263332246616"	"0"	"0.0822542194087061"	"0.73205271114311"	"0.0014614942392097"	"0.00435370979801649"
"D_0_3_23"	"0.0932460849019224"	"0.135021504806928"	"0.0453106615042689"	"0.137951656110584"	"0.575216884987368"	"0.00034941726222284"	"0.013253207688929"
"D_0_3_108"	"0.0881033618172733"	"0.101977012711728"	"0"	"0.0981174363555446"	"0.711802189115454"	"0.00104562868470237"	"0"
"D_0_3_192"	"0.10645184592575"	"0.130094857774252"	"0"	"0.149676017040703"	"0.607389522268394"	"0.000627137117105215"	"0.00638775699090067"
"D_0_3_82"	"0.087375492652233"	"0.105678071135248"	"0.00934362467046011"	"0.109945223514111"	"0.670415313292726"	"0.000395707776958981"	"0.0172422747352222"
"D_0_3_151"	"0.0839874411346029"	"0.173395298837981"	"0"	"0.113653024786851"	"0.623109209666586"	"0.00120751137977052"	"0.00585502557397924"
"D_0_3_148"	"0.0891250027539402"	"0.110970311385791"	"0.00167040492140618"	"0.10437489314336"	"0.687657375526998"	"0.000945763818165173"	"0.00620201226850525"
"D_0_3_90"	"0.0817035752640692"	"0.0909362626646691"	"0.00110505459040845"	"0.114497656072776"	"0.709993102637626"	"0.000644296645535117"	"0.00176434877045078"
"D_0_3_34"	"0.11859974036395"	"0.0991072889830387"	"0.015077969239944"	"0.112889984173602"	"0.648360617013453"	"0.000272169575568967"	"0.00596440022601118"
"D_0_3_55"	"0.0706236609521766"	"0.127769705374483"	"0.0210807734944809"	"0.103743470894534"	"0.673653671627341"	"0.00123110574396868"	"0.00312871765698439"
"D_0_3_102"	"0.102894749287531"	"0.123953863184639"	"0"	"0.106231737051168"	"0.659544929230437"	"0.00136068443619693"	"0.0073747212462248"
"D_0_3_74"	"0.0647536247035763"	"0.0945239052659659"	"0"	"0.112335263187424"	"0.724595561256505"	"0.000320849536770095"	"0.00379164558652859"
"D_0_3_116"	"0.104278911895368"	"0.128078912743776"	"0.0032934553568497"	"0.0887292574440962"	"0.665424925648853"	"0.0113181145297999"	"0"
"D_0_3_76"	"0.0789326604013395"	"0.127879705398358"	"0"	"0.125064807725949"	"0.663918946065253"	"0.00105202087055471"	"0.00420388040910125"
"D_0_3_189"	"0.0950746160346753"	"0.129562936187966"	"0"	"0.114425510670875"	"0.648008712162903"	"0.00103625579789516"	"0.0129282249435817"
"D_0_3_120"	"0.0762839355577323"	"0.11485893438968"	"0.00188162210461657"	"0.117355135217276"	"0.689620372730695"	"0.00111444683206843"	"0"
"D_0_3_70"	"0.0922343372552122"	"0.105514694564522"	"0"	"0.0993568107166888"	"0.700441351837769"	"0.000530456610511081"	"0.00245280562580727"
"D_0_3_16"	"0.0985882794141413"	"0.143317422444055"	"0"	"0.110005858309686"	"0.619144225651188"	"0.00803659794135953"	"0.0209087495647502"
