"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_8_17_193"	"0.0695881162580181"	"0.161461815608014"	"0"	"0.109034061611911"	"0.636911974815081"	"0.0231802860791537"	"0"
"D_8_17_175"	"0.0674453233875437"	"0.138383142716818"	"0.016604158843228"	"0.17563834138165"	"0.60192903367076"	"0.00158368026637119"	"0"
"D_8_17_8"	"0.0854060925077004"	"0.170743981949504"	"0.00410561057023824"	"0.123706696425213"	"0.576637751547026"	"0.000467791789447757"	"0.0393998670003185"
"D_8_17_168"	"0.0724207069826228"	"0.108750324387185"	"0.00962725306564892"	"0.136031757626002"	"0.644215052691582"	"0.00874656615933964"	"0.0214029508328007"
"D_8_17_119"	"0.0729815250752701"	"0.111883168402205"	"0"	"0.132114253795725"	"0.6830210527268"	"0.000774581932133212"	"0"
"D_8_17_166"	"0.0691327646140978"	"0.177409997331244"	"0"	"0.143960679792294"	"0.609496558262364"	"8.71044537352376e-05"	"0"
"D_8_17_120"	"0.0786029680763864"	"0.124371866260431"	"0.00496760532671071"	"0.126511848412772"	"0.648444824665608"	"0.000469110765083208"	"0.017100887258092"
"D_8_17_191"	"0.0688638380761896"	"0.101446016594124"	"0.0159514606643729"	"0.141106870307525"	"0.663790052101154"	"0.00245224357763221"	"0.00760949764681085"
"D_8_17_66"	"0.085217134998538"	"0.125028111417612"	"0"	"0.163169389076568"	"0.614864229062905"	"0.000266032836954316"	"0.0117211354443763"
"D_8_17_20"	"0.0733627584890177"	"0.133199790093084"	"0"	"0.192643588130337"	"0.595026020306542"	"0.000320720407905195"	"0.00576784298101913"
"D_8_17_138"	"0.0799313496816045"	"0.120458316559149"	"0.0233256786287241"	"0.140385386042979"	"0.619781647255746"	"0.000747053715102164"	"0.0161176218317975"
"D_8_17_50"	"0.0870191190117123"	"0.161558459137256"	"0.0264578021477137"	"0.131541286887081"	"0.582298655304036"	"0.000217981211802357"	"0.0111246775122018"
"D_8_17_18"	"0.0906527898742697"	"0.132483436924699"	"0"	"0.146232926510819"	"0.626860559576569"	"0.000513716908811104"	"0.0037702871136428"
"D_8_17_117"	"0.0564960065278867"	"0.122663689071646"	"0"	"0.123901078475362"	"0.690172531886346"	"0.000601813121611908"	"0.00676669403875892"
"D_8_17_61"	"0.0786143947994623"	"0.191623613171254"	"0.00335191733341378"	"0.185784762385034"	"0.529365909820613"	"0.00154982186331112"	"0.0112594024902233"
"D_8_17_160"	"0.0682832076356887"	"0.156917736904424"	"0"	"0.160568365808271"	"0.614230689651617"	"0.00170962282511647"	"0"
"D_8_17_162"	"0.107917657731725"	"0.185666272792137"	"0"	"0.113567492049771"	"0.585534972358844"	"0.00250021965308452"	"0.00558353421706856"
"D_8_17_145"	"0.0898944913794738"	"0.140034360179084"	"0.00717680230546427"	"0.121858852822363"	"0.641035493313615"	"0.000716873043602934"	"0"
"D_8_17_68"	"0.0690651944302117"	"0.115583426820595"	"0"	"0.123023293089092"	"0.685369452198768"	"0.000111756428716729"	"0.00695863346133313"
"D_8_17_63"	"0.08147274245206"	"0.153734079997774"	"0.0139616884875552"	"0.138473123880327"	"0.603202584113056"	"0.0017739101138706"	"0.00915578106922748"
"D_8_17_43"	"0.0888575458173644"	"0.118708650030738"	"0"	"0.137715902415524"	"0.650703924080018"	"0.000387577753587831"	"0.00401397765635495"
"D_8_17_78"	"0.0895307839331666"	"0.141242646862827"	"0"	"0.175053740479055"	"0.594172828724951"	"0.00101403373518053"	"0"
"D_8_17_45"	"0.0572632748243771"	"0.11523101231586"	"0.00366333299253159"	"0.111661161743684"	"0.701698206190092"	"0.00157900673625679"	"0.0104830119334548"
"D_8_17_34"	"0.0918952869910347"	"0.117457442478234"	"0.000265732547529667"	"0.142998841724921"	"0.634245316192635"	"0.000668755957083702"	"0.0131373800656458"
"D_8_17_183"	"0.0662142899579252"	"0.174029563245245"	"0"	"0.152208813325537"	"0.607547333471293"	"0.000353522092931756"	"0"
"D_8_17_184"	"0.0881943306294144"	"0.170549624960655"	"0.0176106168952553"	"0.105747132781874"	"0.616525464505345"	"0.00140586826859483"	"0.00137283022745634"
"D_8_17_148"	"0.076974697299537"	"0.167624225175039"	"0"	"0.126762488833337"	"0.619160444663722"	"0.0119363711327519"	"0"
"D_8_17_159"	"0.0816863566960964"	"0.132380158165287"	"0"	"0.13114383574052"	"0.650431601627211"	"0.00288956935014903"	"0.00435804777088533"
"D_8_17_98"	"0.0670502125370347"	"0.153663934996141"	"0"	"0.181048229414224"	"0.587421468948427"	"0.000703196044428637"	"0.0108161541041731"
"D_8_17_142"	"0.0774343135672266"	"0.119780510792396"	"0"	"0.150457881030864"	"0.635435615108355"	"0.00171798542304611"	"0.0168916795011588"
"D_8_17_135"	"0.0740688428828499"	"0.103317523549406"	"0.0190603461614511"	"0.136160727425289"	"0.655632629905047"	"0.0120876778753824"	"0"
"D_8_17_35"	"0.0547418533224871"	"0.0979842837884392"	"0"	"0.14237781255669"	"0.697428935414744"	"0.000396283623115465"	"0.00746711491763939"
"D_8_17_109"	"0.0799802146850221"	"0.201496632272167"	"0"	"0.121740018076993"	"0.569515524929191"	"0.000534896637178532"	"0.0272676100366264"
"D_8_17_91"	"0.084416020843099"	"0.160518368535018"	"0.0114438135429756"	"0.131424669112584"	"0.575283876417126"	"1.33058162855516e-05"	"0.0369132515491976"
"D_8_17_76"	"0.071767139662795"	"0.13976268589083"	"0.00714571586314811"	"0.179603196177979"	"0.58151292003008"	"0.0006389863930604"	"0.0202083423751681"
"D_8_17_127"	"0.0759211491608417"	"0.101287401041473"	"0.000856228823494564"	"0.138267555390678"	"0.683667665583513"	"0.0022483000129794"	"0"
"D_8_17_12"	"0.0868324186903335"	"0.106772302540031"	"0"	"0.142877860171624"	"0.647576690565136"	"6.63278791865295e-05"	"0.0159407280328752"
"D_8_17_124"	"0.0606291646741991"	"0.103493868861112"	"0"	"0.134812168285862"	"0.698577719877891"	"3.1591658174877e-05"	"0.00248707830093688"
"D_8_17_23"	"0.0784121550986611"	"0.14650819110571"	"0"	"0.148115685137312"	"0.622051851303428"	"0.000535025120786531"	"0.004912117354889"
"D_8_17_163"	"0.0804083065563119"	"0.144127578730226"	"0"	"0.193947210156239"	"0.581516904557223"	"0.0014614942392097"	"0"
"D_8_17_40"	"0.0797880653277282"	"0.100399875418543"	"0.0072551691711503"	"0.136331031876313"	"0.670274108202025"	"0.00034941726222284"	"0.00595175000424058"
"D_8_17_36"	"0.087429817072557"	"0.127674613250923"	"0"	"0.149667954601563"	"0.621513549109635"	"0.00104562868470237"	"0.0137140659653223"
"D_8_17_185"	"0.099257089578032"	"0.199915679007679"	"0"	"0.153313174961069"	"0.520610827963868"	"0.000627137117105215"	"0.0269032284893519"
"D_8_17_27"	"0.0783244102064364"	"0.117451180714419"	"0.00410832317181739"	"0.10994731438911"	"0.674871475135473"	"0.000395707776958981"	"0.0152972963827443"
"D_8_17_156"	"0.0608515855070618"	"0.11857344032802"	"0.0101254055540685"	"0.108665567547235"	"0.691840569967814"	"0.00288167216338452"	"0.00826927031218674"
"D_8_17_26"	"0.0876772985909288"	"0.159684196981804"	"0"	"0.141369923761874"	"0.611268580665393"	"0.000945763818165173"	"0"
"D_8_17_146"	"0.0769313458701258"	"0.098726355546716"	"0"	"0.140114357595931"	"0.683365228097545"	"0.000644296645535117"	"0.00086271288968161"
"D_8_17_116"	"0.068414337487554"	"0.142159450091839"	"0.000991317179079686"	"0.115907038208902"	"0.672527857032626"	"0.000272169575568967"	"0"
"D_8_17_72"	"0.0784650041580866"	"0.176546949002854"	"0"	"0.144103619461716"	"0.570791997676454"	"0.00123110574396868"	"0.0300924297008897"
"D_8_17_19"	"0.0939894970191386"	"0.13853656665146"	"0.022123251470219"	"0.164962498616908"	"0.580388186242275"	"0.00136068443619693"	"0"
"D_8_17_189"	"0.0602109423373504"	"0.112913321751"	"0"	"0.172268285695431"	"0.654607450216218"	"0.000320849536770095"	"0"
"D_8_17_126"	"0.08631300528899"	"0.156861505561357"	"0"	"0.154471964815738"	"0.602353524333915"	"0.00112357761874292"	"0"
"D_8_17_170"	"0.0677602199667968"	"0.205584253267448"	"0"	"0.121115837253334"	"0.580241439318211"	"0.00105202087055471"	"0.0252982501942106"
"D_8_17_67"	"0.0680623925397699"	"0.122521204910373"	"0"	"0.113552446770128"	"0.689152722256027"	"0.00103625579789516"	"0.00671123352370251"
"D_8_17_158"	"0.0842578792822994"	"0.097526603172946"	"0.0197660664820828"	"0.136844515044493"	"0.649199400111453"	"0.00111444683206843"	"0.0124055359067254"
"D_8_17_89"	"0.0801899854729923"	"0.124304418209953"	"0.00722216870331361"	"0.132605016344816"	"0.631855067361171"	"0.000530456610511081"	"0.023823343907754"
"D_8_17_143"	"0.060635377331275"	"0.0982137592514408"	"0"	"0.157805882454308"	"0.65749762112247"	"0.0258484931656861"	"0"
