"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_4_7_7"	"0.111154314130629"	"0.128754891241966"	"0.0016192871042073"	"0.177227232879913"	"0.581244274643285"	"0.000513716908811104"	"0"
"D_4_7_165"	"0.105433180815408"	"0.162914826868912"	"0"	"0.200018924314321"	"0.526521018367549"	"0.000601813121611908"	"0.00511204963381061"
"D_4_7_174"	"0.0765923755476927"	"0.12878518367546"	"0"	"0.151451787141774"	"0.643170653635073"	"0.00154982186331112"	"0"
"GSM198877"	"0.0552569708423032"	"0.145642110190263"	"0"	"0.0979587758105239"	"0.70114214315691"	"0.00170962282511647"	"0"
"D_4_7_197"	"0.10464172628524"	"0.116014452119945"	"0"	"0.148825594524451"	"0.630518227070365"	"0.0007701488026301"	"0"
"D_4_7_173"	"0.0891228972109988"	"0.132364151144057"	"0"	"0.152392840564942"	"0.605788171585493"	"0.000716873043602934"	"0.02033193949451"
"D_4_7_57"	"0.0866760281831825"	"0.140419058370819"	"0"	"0.188626834431595"	"0.584278079014404"	"0.000111756428716729"	"0"
"D_4_7_95"	"0.0935183396526698"	"0.114228960924734"	"0"	"0.161670911878992"	"0.622910023633296"	"0.0017739101138706"	"0.00767176391030867"
"D_4_7_56"	"0.117287218945881"	"0.120355922243156"	"0"	"0.154354769718034"	"0.59809970124579"	"0.000387577753587831"	"0.00990238784713951"
"D_4_7_85"	"0.0789568583192048"	"0.16221686192152"	"0"	"0.143099452656258"	"0.585418410673712"	"0.00775986836327368"	"0.0235625818012128"
"D_4_7_94"	"0.11437077833375"	"0.125955350515684"	"0"	"0.206403322365297"	"0.553270548785269"	"0.00157900673625679"	"0"
"D_4_7_13"	"0.086135803564989"	"0.123254187457882"	"0"	"0.132510758457263"	"0.653408633386819"	"0.000668755957083702"	"0.00469061713304708"
"D_4_7_122"	"0.1120699219427"	"0.0881587796484599"	"0"	"0.219270532039616"	"0.577308653965194"	"0.000353522092931756"	"0.00319211240402995"
"D_4_7_191"	"0.10115360459906"	"0.109330009243995"	"0"	"0.152105564703714"	"0.625266229937459"	"0.013550459784366"	"0"
"D_4_7_200"	"0.094157948437952"	"0.157657598014421"	"0"	"0.154519633664224"	"0.572640462344109"	"0.00245822710438772"	"0.0210243575392945"
"D_4_7_66"	"0.0891375770604718"	"0.10623231576014"	"0"	"0.200372939930454"	"0.591360377927362"	"0.00288956935014903"	"0.0128967893215722"
"D_4_7_105"	"0.104083154975554"	"0.099613725810974"	"0"	"0.235555887236882"	"0.546337874382339"	"0.000703196044428637"	"0.0144093575942501"
"D_4_7_157"	"0.104338932205887"	"0.104819036249701"	"0"	"0.167436813748007"	"0.623405217796405"	"0.00171798542304611"	"0"
"D_4_7_198"	"0.078143430096013"	"0.146973981595027"	"0"	"0.148639170157214"	"0.613708721020784"	"0.00032774779942544"	"0.0125346971309621"
"D_4_7_96"	"0.0832895326731042"	"0.144968947881446"	"0"	"0.128879898653144"	"0.625521490065196"	"0.000396283623115465"	"0.0173401307271106"
"D_4_7_5"	"0.0815354386003735"	"0.138351101232165"	"0.00291038028883459"	"0.144846538599182"	"0.622897456190675"	"0.000534896637178532"	"0.00945908508876944"
"D_4_7_164"	"0.0559796465244267"	"0.13884782573949"	"0"	"0.22794344173789"	"0.561009470753826"	"1.33058162855516e-05"	"0.0162196152443678"
"D_4_7_8"	"0.0822657049967229"	"0.0964069041910279"	"0"	"0.134270382587355"	"0.679816281212256"	"0.0006389863930604"	"0.00724072701263835"
"D_4_7_117"	"0.0857024982320251"	"0.119903788888164"	"0"	"0.155599968730251"	"0.632983211246247"	"0.0022483000129794"	"0.00581053290331316"
"D_4_7_49"	"0.120000965238663"	"0.150151063726122"	"0"	"0.187933981166124"	"0.523126850250647"	"6.63278791865295e-05"	"0.0187871396184441"
"D_4_7_136"	"0.0787388613804213"	"0.133174137544017"	"0"	"0.198214378375996"	"0.586347096680762"	"3.1591658174877e-05"	"0.00352552601880381"
"D_4_7_126"	"0.0990189965247987"	"0.128427152362893"	"0"	"0.188481457917228"	"0.563917847702569"	"0.000535025120786531"	"0.0201545454925117"
"D_4_7_180"	"0.107105762781839"	"0.102470642584872"	"0"	"0.147832910979721"	"0.632371302139495"	"0.0014614942392097"	"0.0102193815140736"
"D_4_7_113"	"0.110426466397951"	"0.0955004693304639"	"0"	"0.127149901563725"	"0.651787677091456"	"0.00351207827496488"	"0.0119728246036623"
"D_4_7_184"	"0.0733911329025523"	"0.102860624545565"	"0"	"0.169469816119889"	"0.651936610853852"	"0.00104562868470237"	"0.00234181557814203"
"D_4_7_40"	"0.0863589642629344"	"0.118919693421393"	"0.00299126884005718"	"0.154199856311105"	"0.63753021716451"	"0.000627137117105215"	"0"
"D_4_7_30"	"0.0817930485271602"	"0.150322237388234"	"0"	"0.172256955072351"	"0.573510486028859"	"0.000395707776958981"	"0.0221172729833959"
"D_4_7_183"	"0.0792694011106165"	"0.144901667885826"	"0"	"0.165891534863798"	"0.599920085322591"	"0.00270179353520922"	"0.00852302866172891"
"D_4_7_81"	"0.105242187905066"	"0.10951286832719"	"0"	"0.17368238850334"	"0.597879619233035"	"0.0146286998495341"	"0"
"D_4_7_64"	"0.0810997031800582"	"0.11721949143973"	"0"	"0.162681341806588"	"0.615004714749676"	"0.000644296645535117"	"0.0239947488239478"
"D_4_7_193"	"0.0699277538514878"	"0.165439106034494"	"0"	"0.185216797568157"	"0.579416342545861"	"0.000272169575568967"	"0"
"D_4_7_101"	"0.126550679334447"	"0.0930568159037383"	"0"	"0.183950989980697"	"0.582767753723862"	"0.00123110574396868"	"0.0136737610572556"
"D_4_7_38"	"0.087129285204948"	"0.126153099000842"	"0"	"0.144163350059558"	"0.616796176544932"	"0.00136068443619693"	"0.0257580891897202"
"D_4_7_98"	"0.0986899059919049"	"0.108212662039482"	"0"	"0.11568403106842"	"0.673932115702086"	"0.000320849536770095"	"0.00348128519810776"
"D_4_7_69"	"0.0978377136940891"	"0.144885554501275"	"0"	"0.161797087502139"	"0.56870054759321"	"0.00112357761874292"	"0.0267790967092872"
"D_4_7_73"	"0.106734123311846"	"0.103598023333201"	"0"	"0.151654348883022"	"0.620359013825476"	"0.00105202087055471"	"0.0176544906464543"
"D_4_7_55"	"0.117405087623576"	"0.145411072223684"	"0"	"0.16015632457049"	"0.561716388879502"	"0.00527986833633515"	"0.0110675141643091"
"D_4_7_36"	"0.0714423266397866"	"0.178682605829499"	"0"	"0.147936060388158"	"0.586299515634241"	"0.00111444683206843"	"0.0156394915083153"
"D_4_7_52"	"0.0787735213911561"	"0.125247475001615"	"0.0029043115418527"	"0.13810714146725"	"0.653362082664952"	"0.000530456610511081"	"0.00160546793317456"
"D_4_7_78"	"0.107061070080127"	"0.143597588752982"	"0"	"0.179679966514483"	"0.545789857315972"	"0.00222818656850166"	"0.0216444640931132"
