"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_79"	"0.0952488192492232"	"0.134473073616765"	"0"	"0.124106427377393"	"0.631744424299089"	"0.00157900673625679"	"0.0144272554575302"
"D_0_3_159"	"0.0796322740416039"	"0.0997133035394347"	"0.00324372079208552"	"0.101335873622009"	"0.705087471198888"	"0.000668755957083702"	"0.0109873568059785"
"D_0_3_182"	"0.0909754328835856"	"0.130068275836873"	"0"	"0.123481435590197"	"0.650207356479045"	"0.000353522092931756"	"0.00526749921029921"
"D_0_3_110"	"0.0794350727509852"	"0.116592448396868"	"0"	"0.134818597895196"	"0.66915388095695"	"0.00140586826859483"	"0"
"D_0_3_34"	"0.11859974036395"	"0.0991072889830387"	"0.015077969239944"	"0.112889984173602"	"0.648360617013453"	"0.00245822710438772"	"0.00596440022601118"
"D_0_3_83"	"0.108412103907436"	"0.105668861527649"	"0"	"0.10672831924847"	"0.670592225533478"	"0.00288956935014903"	"0.00859848978296602"
"D_0_3_154"	"0.0922648252927318"	"0.184008124007345"	"0"	"0.111648408918247"	"0.600293814046685"	"0.000703196044428637"	"0.011784827734991"
"D_0_3_73"	"0.0956695400270006"	"0.150659728243935"	"0"	"0.140139783323032"	"0.606643232099356"	"0.00171798542304611"	"0.00688771630667714"
"D_0_3_106"	"0.113483381671259"	"0.142652587263545"	"0"	"0.124214996615643"	"0.604260569847777"	"0.00032774779942544"	"0.0153884646017765"
"D_0_3_146"	"0.101372436225452"	"0.0876836205546606"	"0"	"0.103948682353143"	"0.705690739234127"	"0.000396283623115465"	"0.00130452163261717"
"D_0_3_78"	"0.085272109319951"	"0.107336284766695"	"0"	"0.105663255538991"	"0.695952540338242"	"0.000534896637178532"	"0.00577581003612199"
"D_0_3_153"	"0.0800078363438271"	"0.107534737902961"	"0.00138340566640292"	"0.0960136735222174"	"0.703467073952608"	"1.33058162855516e-05"	"0.0115932726119836"
"D_0_3_70"	"0.0922343372552122"	"0.105514694564522"	"0"	"0.0993568107166888"	"0.700441351837769"	"0.0006389863930604"	"0.00245280562580727"
"D_0_3_184"	"0.0823925052011553"	"0.101883392960714"	"0"	"0.103571680621303"	"0.709161072814508"	"0.0022483000129794"	"0.0029913484023201"
"D_0_3_127"	"0.0881886359900766"	"0.137541772093083"	"0.00127372346278033"	"0.0730522092656602"	"0.678890196625699"	"6.63278791865295e-05"	"0.0210534625627008"
"D_0_3_164"	"0.0956767184076172"	"0.118764479383604"	"0"	"0.0883525050806561"	"0.697206297128123"	"3.1591658174877e-05"	"0"
"D_0_3_55"	"0.0706236609521766"	"0.127769705374483"	"0.0210807734944809"	"0.103743470894534"	"0.673653671627341"	"0.000535025120786531"	"0.00312871765698439"
"D_0_3_192"	"0.10645184592575"	"0.130094857774252"	"0"	"0.149676017040703"	"0.607389522268394"	"0.0014614942392097"	"0.00638775699090067"
"D_0_3_141"	"0.0996398627972153"	"0.107969795417432"	"0"	"0.12016738625762"	"0.663058533670472"	"0.0015314025934486"	"0.00798243652603556"
"D_0_3_169"	"0.0750795831532797"	"0.122170817696719"	"0.00203301246638424"	"0.11135010268392"	"0.688654554135361"	"0.00175755854903843"	"0"
"D_0_3_72"	"0.100593277139918"	"0.119891088995514"	"0.00118813744788876"	"0.102093856275319"	"0.656122933655607"	"0.020737843602859"	"0"
"D_0_3_40"	"0.0963723899187632"	"0.125763541615883"	"0"	"0.0839598070886123"	"0.685667403767705"	"0.000395707776958981"	"0.00823685760903684"
"D_0_3_12"	"0.105174067780185"	"0.151679840404957"	"0"	"0.111445564669379"	"0.625782007386004"	"0.00120751137977052"	"0.00591851975947358"
"D_0_3_39"	"0.0970217056872184"	"0.124656011490338"	"0"	"0.102259260997648"	"0.674827517970926"	"0.000945763818165173"	"0.00123550385386928"
"D_0_3_26"	"0.091295193000647"	"0.0976486011219837"	"0"	"0.142094672949152"	"0.668961532928217"	"0.000644296645535117"	"0"
"D_0_3_183"	"0.0902520288701183"	"0.124466764296707"	"0.00250658612663994"	"0.108827651855535"	"0.661783038940194"	"0.000272169575568967"	"0.0121639299108061"
"D_0_3_125"	"0.128441982663717"	"0.152537367585743"	"0"	"0.100151249872128"	"0.598699061769404"	"0.0107319537876174"	"0.0106694900653595"
"D_0_3_143"	"0.0940183951542526"	"0.113608243230371"	"0"	"0.131530894279358"	"0.655886379704921"	"0.00136068443619693"	"0.00495608763109741"
"D_0_3_84"	"0.0890775535040971"	"0.108966959455668"	"0.00680735528185344"	"0.133043046372816"	"0.651878948592111"	"0.000320849536770095"	"0.010226136793455"
"D_0_3_200"	"0.0988541058275346"	"0.0999847905836326"	"0"	"0.144521121096718"	"0.649044752545644"	"0.00112357761874292"	"0.00759522994647137"
"D_0_3_18"	"0.0857612270747848"	"0.0871237207209667"	"0.00679421457374583"	"0.13007720548972"	"0.690243632140782"	"0.00105202087055471"	"0"
"D_0_3_140"	"0.100539864774991"	"0.153887685676745"	"0"	"0.119819565556644"	"0.60208593955174"	"0.00103625579789516"	"0.0236669444398801"
"D_0_3_120"	"0.0762839355577323"	"0.11485893438968"	"0.00188162210461657"	"0.117355135217276"	"0.689620372730695"	"0.00111444683206843"	"0"
"D_0_3_63"	"0.107097199534122"	"0.129436927549839"	"0"	"0.150151347007841"	"0.605044293080594"	"0.000530456610511081"	"0.00827023282760439"
"D_0_3_52"	"0.118962041482311"	"0.123603130224824"	"0.0116081538968493"	"0.137464071596295"	"0.608362602799721"	"1.13332517986079e-06"	"0"
