"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_8_17_170"	"0.0677602199667968"	"0.205584253267448"	"0"	"0.121115837253334"	"0.580241439318211"	"0.000176254372177401"	"0.0252982501942106"
"D_8_17_97"	"0.0791085681913931"	"0.124960904777894"	"0.00370196204821555"	"0.129118709233286"	"0.653797688451683"	"0.00158368026637119"	"0.00931216729752781"
"D_8_17_131"	"0.0888710147314912"	"0.176104242022663"	"0"	"0.123218152496405"	"0.611806590749441"	"0.000467791789447757"	"0"
"D_8_17_102"	"0.0670802485998518"	"0.106506191123627"	"0.00818166042971603"	"0.119554545043187"	"0.675428046259836"	"0.0133412274220869"	"0.0111026928668768"
"D_8_17_200"	"0.0911027257154428"	"0.17450681583698"	"0.00804405425560458"	"0.137881398006277"	"0.564931146300606"	"0.000774581932133212"	"0.0235338598850901"
"D_8_17_84"	"0.103109942421142"	"0.123377053179902"	"0"	"0.157913485766646"	"0.615599518632309"	"8.71044537352376e-05"	"0"
"D_8_17_181"	"0.0757209803573228"	"0.138934091000213"	"0.00327072798084007"	"0.147817748792978"	"0.606700767850989"	"0.000469110765083208"	"0.0275556840176567"
"D_8_17_164"	"0.080434337039994"	"0.14060529026969"	"0"	"0.164908589547321"	"0.614051783142996"	"0.00121997896780791"	"0"
"D_8_17_67"	"0.0680623925397699"	"0.122521204910373"	"0"	"0.113552446770128"	"0.689152722256027"	"0.000266032836954316"	"0.00671123352370251"
"D_8_17_129"	"0.0887666718662373"	"0.115127804131708"	"0.0165062939125089"	"0.126218984501798"	"0.636413526787684"	"0.000320720407905195"	"0.0169667188000644"
"D_8_17_183"	"0.0662142899579252"	"0.174029563245245"	"0"	"0.152208813325537"	"0.607547333471293"	"0.000747053715102164"	"0"
"D_8_17_73"	"0.0867271868599761"	"0.139010682093478"	"0"	"0.193671927456504"	"0.576371441680408"	"0.000217981211802357"	"0.00421876190963482"
"D_8_17_148"	"0.076974697299537"	"0.167624225175039"	"0"	"0.126762488833337"	"0.619160444663722"	"0.00999186093717526"	"0"
"D_8_17_122"	"0.0731768068947345"	"0.133792979311313"	"0"	"0.140314231533698"	"0.634852198086376"	"0.0184655972954895"	"0"
"D_8_17_137"	"0.0854892511211569"	"0.101520793610572"	"0.00230459645344166"	"0.124570985846617"	"0.668620392631761"	"0.0026349189077609"	"0.0164088832920021"
"D_8_17_175"	"0.0674453233875437"	"0.138383142716818"	"0.016604158843228"	"0.17563834138165"	"0.60192903367076"	"0.00170962282511647"	"0"
"D_8_17_130"	"0.0709990406662219"	"0.118059978217466"	"0"	"0.146803688695507"	"0.664137292420804"	"0.0007701488026301"	"0"
"D_8_17_36"	"0.087429817072557"	"0.127674613250923"	"0"	"0.149667954601563"	"0.621513549109635"	"0.000716873043602934"	"0.0137140659653223"
"D_8_17_99"	"0.0732116902948105"	"0.199434155431707"	"0"	"0.137765201057799"	"0.564731588650708"	"0.000111756428716729"	"0.024857364564976"
"D_8_17_141"	"0.0843503050772914"	"0.131068297569051"	"0"	"0.133109518653712"	"0.631019781505226"	"0.0017739101138706"	"0.0204520971947193"
"D_8_17_114"	"0.0741237075075746"	"0.128998127104748"	"0.00150721436307395"	"0.135985730652829"	"0.629122594756687"	"0.000387577753587831"	"0.0302626256150869"
"D_8_17_20"	"0.0733627584890177"	"0.133199790093084"	"0"	"0.192643588130337"	"0.595026020306542"	"0.00101403373518053"	"0.00576784298101913"
"D_8_17_165"	"0.0719895752879867"	"0.177958123078464"	"0"	"0.169579720404174"	"0.564254979690925"	"0.00157900673625679"	"0.0162176015384501"
"D_8_17_115"	"0.0810890698220445"	"0.190491011397102"	"0"	"0.160823610339725"	"0.539275243003116"	"0.000668755957083702"	"0.0283210654380129"
"D_8_17_103"	"0.0575583664611684"	"0.183134574859169"	"0"	"0.145800433592579"	"0.586082672664214"	"0.000353522092931756"	"0.0274239524228704"
"D_8_17_119"	"0.0729815250752701"	"0.111883168402205"	"0"	"0.132114253795725"	"0.6830210527268"	"0.00140586826859483"	"0"
"D_8_17_198"	"0.0592828492795588"	"0.137925289695441"	"0"	"0.141287624767487"	"0.661504236257514"	"0.00245822710438772"	"0"
"D_8_17_6"	"0.0929326361166996"	"0.154337492187537"	"0"	"0.142469118537538"	"0.610260753158225"	"0.00288956935014903"	"0"
"D_8_17_76"	"0.071767139662795"	"0.13976268589083"	"0.00714571586314811"	"0.179603196177979"	"0.58151292003008"	"0.000703196044428637"	"0.0202083423751681"
"D_8_17_124"	"0.0606291646741991"	"0.103493868861112"	"0"	"0.134812168285862"	"0.698577719877891"	"0.00171798542304611"	"0.00248707830093688"
"D_8_17_160"	"0.0682832076356887"	"0.156917736904424"	"0"	"0.160568365808271"	"0.614230689651617"	"0.00032774779942544"	"0"
"D_8_17_54"	"0.0709390126168738"	"0.10982575513815"	"0.0239684592961521"	"0.130110378548631"	"0.659751501349931"	"0.00580117667337826"	"0"
"D_8_17_60"	"0.0778915813633286"	"0.122169999300793"	"0"	"0.158484651241095"	"0.639908366995185"	"0.000534896637178532"	"0.00154540109959822"
"D_8_17_83"	"0.0648276517973021"	"0.134115381464877"	"0"	"0.146032240086966"	"0.655024726650855"	"1.33058162855516e-05"	"0"
"D_8_17_35"	"0.0547418533224871"	"0.0979842837884392"	"0"	"0.14237781255669"	"0.697428935414744"	"0.0006389863930604"	"0.00746711491763939"
"D_8_17_56"	"0.0725804265285412"	"0.141015858797683"	"0"	"0.14646810355859"	"0.612167488406232"	"0.0272254108928582"	"0.00279101182907451"
"D_8_17_57"	"0.0664969633218358"	"0.121360259840238"	"0"	"0.158097185392509"	"0.639944051240009"	"6.63278791865295e-05"	"0.0141015402054076"
"D_8_17_90"	"0.0695962024025019"	"0.114703244130752"	"0"	"0.142219164687236"	"0.667745957398246"	"0.00576702303943968"	"0"
"D_8_17_173"	"0.0753767005507371"	"0.13909876837471"	"0.0136810039389255"	"0.150145283790205"	"0.609697447102468"	"0.000535025120786531"	"0.0120007962429541"
"D_8_17_132"	"0.0851681816942371"	"0.111111621293119"	"0.0178836595349019"	"0.19018778133709"	"0.582703028496614"	"0.0014614942392097"	"0.0129457276440378"
"D_8_17_75"	"0.0801395307566254"	"0.135245307237848"	"0"	"0.174214769492924"	"0.59670183918336"	"0.00034941726222284"	"0.0136985533292435"
"D_8_17_178"	"0.0934895498865539"	"0.13282660228198"	"0.000158267514958558"	"0.149344271978815"	"0.606569590336443"	"0.00104562868470237"	"0.0176117180012499"
"D_8_17_72"	"0.0784650041580866"	"0.176546949002854"	"0"	"0.144103619461716"	"0.570791997676454"	"0.000627137117105215"	"0.0300924297008897"
"D_8_17_44"	"0.0835215757447164"	"0.150556291001188"	"0"	"0.153637755454049"	"0.601127553822545"	"0.000395707776958981"	"0.0111568239775015"
"D_8_17_47"	"0.0617816046681821"	"0.121081327748926"	"0"	"0.155763505559547"	"0.660997294494095"	"0.00120751137977052"	"0.00037626752925065"
"D_8_17_176"	"0.0855402457529214"	"0.134729735664917"	"0.0176839192931534"	"0.163952331597978"	"0.58175128266262"	"0.000945763818165173"	"0.0163424850284093"
"D_8_17_135"	"0.0740688428828499"	"0.103317523549406"	"0.0190603461614511"	"0.136160727425289"	"0.655632629905047"	"0.0124042267214921"	"0"
"D_8_17_4"	"0.0715681613284468"	"0.135338529318626"	"0.00681691585955635"	"0.15022952799681"	"0.636046865496561"	"0.000272169575568967"	"0"
"D_8_17_104"	"0.0615935490385642"	"0.127560985539793"	"0"	"0.153578604465221"	"0.655669304803937"	"0.00140188735041016"	"0.00142677454604378"
"D_8_17_106"	"0.091874029180232"	"0.142938139939805"	"0"	"0.166942597595516"	"0.567924657976618"	"0.00136068443619693"	"0.030320575307829"
"D_8_17_32"	"0.0775034565442054"	"0.118328493978966"	"0"	"0.150710264376465"	"0.653457785100363"	"0.000320849536770095"	"0"
"D_8_17_134"	"0.0891741678602693"	"0.155876129222889"	"0"	"0.141868322690717"	"0.602577121126361"	"0.00112357761874292"	"0.0105042590997639"
"D_8_17_127"	"0.0759211491608417"	"0.101287401041473"	"0.000856228823494564"	"0.138267555390678"	"0.683667665583513"	"0.00105202087055471"	"0"
"D_8_17_82"	"0.0980793068591336"	"0.168572763109077"	"0"	"0.134326723459618"	"0.583705113544382"	"0.00103625579789516"	"0.0153160930277899"
"D_8_17_140"	"0.0965751860846207"	"0.149744925056362"	"0"	"0.139101814116342"	"0.596999131764659"	"0.00111444683206843"	"0.0175789429780167"
"D_8_17_107"	"0.0794873867571905"	"0.150084250237266"	"0"	"0.138909139563318"	"0.613974898966045"	"0.000530456610511081"	"0.0175443244761806"
"D_8_17_184"	"0.0881943306294144"	"0.170549624960655"	"0.0176106168952553"	"0.105747132781874"	"0.616525464505345"	"1.13332517986079e-06"	"0.00137283022745634"
