"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_C_118"	"0.000176254372177401"	"0.244507380262722"	"0.0426174286708515"	"0.00505525890324259"	"0.694707667654271"	"0.01328851888109"	"0.000176254372177401"
"D_C_26"	"0.00158368026637119"	"0.25345041136261"	"0"	"0.00633150779242642"	"0.736777145954444"	"0.00502461515689095"	"0.00158368026637119"
"D_C_43"	"0.000467791789447757"	"0.314342498582761"	"0"	"0.0269382871398733"	"0.658719214277365"	"0.000467791789447757"	"0.000467791789447757"
"D_C_91"	"0.00119461174518081"	"0.234360611966161"	"0"	"0.02342700574005"	"0.73489387183696"	"0.00851312220200985"	"0.00119461174518081"
"D_C_77"	"0.000774581932133212"	"0.255740760859784"	"0.0383153579380247"	"0.0332351692610032"	"0.672708711941188"	"0.000774581932133212"	"0.000774581932133212"
"D_C_188"	"8.71044537352376e-05"	"0.194141896830358"	"0.0105993322902796"	"0.0266430156222782"	"0.768615755257085"	"8.71044537352376e-05"	"8.71044537352376e-05"
"D_C_151"	"0.000469110765083208"	"0.241543588737545"	"0.00110502651712886"	"0.0247285373038409"	"0.732622847441485"	"0.000469110765083208"	"0.000469110765083208"
"D_C_141"	"0.00121997896780791"	"0.243146127542074"	"0.0102503613465457"	"0.0153721296640449"	"0.724898249043765"	"0.00755311137137789"	"0.00121997896780791"
"D_C_181"	"0.000266032836954316"	"0.263379824121514"	"0"	"0.0344309952914437"	"0.702189180587042"	"0.000266032836954316"	"0.000266032836954316"
"D_C_7"	"0.000320720407905195"	"0.211107406697624"	"0.0374667272374839"	"0.0146447721272701"	"0.736781093937622"	"0.000320720407905195"	"0.000320720407905195"
"D_C_184"	"0.000747053715102164"	"0.206192249943028"	"0.00460451432837762"	"0.0191597556103752"	"0.76975900940394"	"0.00103152442938177"	"0.000747053715102164"
"D_C_27"	"0.000217981211802357"	"0.229158012125529"	"0.0181939057860827"	"0"	"0.741144064096232"	"0.0117219992039583"	"0.000217981211802357"
"D_C_5"	"0.000513716908811104"	"0.152612334571002"	"0.0249111836776935"	"0.0145855040450788"	"0.807890977706225"	"0.000513716908811104"	"0.000513716908811104"
"D_C_57"	"0.000601813121611908"	"0.299008715220224"	"0.0111379341414715"	"0"	"0.689853350638305"	"0.000601813121611908"	"0.000601813121611908"
"D_C_95"	"0.00154982186331112"	"0.270224876871679"	"0.00165179005810481"	"0.0337459714167122"	"0.693609028858702"	"0.00231815465811253"	"0.00154982186331112"
"D_C_116"	"0.00170962282511647"	"0.29905228157741"	"0"	"0.0382777483823473"	"0.662669970040242"	"0.00170962282511647"	"0.00170962282511647"
"D_C_21"	"0.0007701488026301"	"0.219214507178606"	"0.012909505902389"	"0.0178651834249013"	"0.750010803494104"	"0.0007701488026301"	"0.0007701488026301"
"D_C_174"	"0.000716873043602934"	"0.309032318778322"	"0"	"0"	"0.684441267866919"	"0.00724328639836115"	"0.000716873043602934"
"D_C_180"	"0.000111756428716729"	"0.186267224859668"	"0.00844684430627036"	"0"	"0.801846780729022"	"0.0035509065337568"	"0.000111756428716729"
"D_C_107"	"0.0017739101138706"	"0.217583959167402"	"0.00368020332020789"	"0.0177012491066246"	"0.760256891061147"	"0.00255160745848917"	"0.0017739101138706"
"D_C_9"	"0.000387577753587831"	"0.266728649646221"	"0.0401347842565436"	"0.0327284808939344"	"0.660408085203301"	"0.000387577753587831"	"0.000387577753587831"
"D_C_148"	"0.00101403373518053"	"0.240910414506388"	"0.0313540065872221"	"0"	"0.72773557890639"	"0.00101403373518053"	"0.00101403373518053"
"D_C_42"	"0.00157900673625679"	"0.227810415333864"	"0.0250871877891928"	"0.00508605912040429"	"0.742016337756539"	"0.00157900673625679"	"0.00157900673625679"
"D_C_71"	"0.000668755957083702"	"0.213867111403279"	"0"	"0.0215870726736292"	"0.753277056555593"	"0.0119375153245824"	"0.000668755957083702"
"D_C_161"	"0.000353522092931756"	"0.204934313107674"	"0.00588687246882212"	"0.0271361967489306"	"0.740543142999177"	"0.0218529967683289"	"0.000353522092931756"
"D_C_112"	"0.00140586826859483"	"0.253072667290644"	"0"	"0.0272414384885344"	"0.719685894220822"	"0.00140586826859483"	"0.00140586826859483"
"D_C_125"	"0.00245822710438772"	"0.196805087637347"	"0.000870660657778894"	"0.0412488629608861"	"0.761075388743988"	"0.00245822710438772"	"0.00245822710438772"
"D_C_157"	"0.00288956935014903"	"0.219128876304899"	"0.00931289833205108"	"0.028692524546439"	"0.738208727514201"	"0.00754654265255953"	"0.00288956935014903"
"D_C_129"	"0.000703196044428637"	"0.274333250585694"	"0.00557204369789317"	"0.0441249897901013"	"0.675969715926312"	"0.000703196044428637"	"0.000703196044428637"
"D_C_153"	"0.00171798542304611"	"0.216773678016882"	"0.00732311995468843"	"0.0125524630814328"	"0.763350738946997"	"0.00171798542304611"	"0.00171798542304611"
"D_C_146"	"0.00032774779942544"	"0.179228974387309"	"0.0133229242731531"	"0.021645527111717"	"0.779847680969096"	"0.00628264105815011"	"0.00032774779942544"
"D_C_80"	"0.000396283623115465"	"0.226568133599313"	"0.00540914555751837"	"0.0205206968656223"	"0.738458196158752"	"0.00944011144191016"	"0.000396283623115465"
"D_C_120"	"0.000534896637178532"	"0.205493127663613"	"0.0101932580853201"	"0.0103445886447266"	"0.77396902560634"	"0.000534896637178532"	"0.000534896637178532"
"D_C_59"	"1.33058162855516e-05"	"0.234332931870839"	"0.0151385600044241"	"0.030850820836994"	"0.719677687287743"	"1.33058162855516e-05"	"1.33058162855516e-05"
"D_C_189"	"0.0006389863930604"	"0.240112468214807"	"0.00084538062948109"	"0.0166894218644204"	"0.736428911846477"	"0.00656280383787468"	"0.0006389863930604"
"D_C_97"	"0.0022483000129794"	"0.230033827466802"	"0.00546058803467696"	"0.0119854788977767"	"0.752520105600745"	"0.0022483000129794"	"0.0022483000129794"
"D_C_119"	"6.63278791865295e-05"	"0.222237419492042"	"0.0280677732036847"	"0"	"0.740488921572455"	"0.00927221361100396"	"6.63278791865295e-05"
"D_C_104"	"3.1591658174877e-05"	"0.199932230214613"	"0.0146729460115464"	"0.00578607631394508"	"0.779608747459896"	"3.1591658174877e-05"	"3.1591658174877e-05"
"D_C_87"	"0.000535025120786531"	"0.209747866739002"	"0.0161177970216454"	"0.0198125105768175"	"0.754321825662535"	"0.000535025120786531"	"0.000535025120786531"
"D_C_37"	"0.0014614942392097"	"0.201220136752877"	"0.0218216375634315"	"0.0230312791517181"	"0.736529074140517"	"0.018859366630666"	"0.0014614942392097"
"D_C_70"	"0.00034941726222284"	"0.28505325360507"	"0"	"0.0377562547628885"	"0.66994283875659"	"0.00759707013767488"	"0.00034941726222284"
"D_C_31"	"0.00104562868470237"	"0.1980787166689"	"0.00436722178230653"	"0.00360048054381002"	"0.784520127319176"	"0.0104790823705094"	"0.00104562868470237"
"D_C_195"	"0.000627137117105215"	"0.186813793679734"	"0.0317081953519953"	"0.0187164908706535"	"0.762761520097617"	"0.000627137117105215"	"0.000627137117105215"
"D_C_106"	"0.000395707776958981"	"0.305696837197725"	"0"	"0.0279692380551242"	"0.666333924747151"	"0.000395707776958981"	"0.000395707776958981"
"D_C_159"	"0.00120751137977052"	"0.332854216525695"	"0"	"0.0119084881021998"	"0.648548710364763"	"0.00789609638711235"	"0.00120751137977052"
"D_C_79"	"0.000945763818165173"	"0.225734618276549"	"0.0098224414306351"	"0.0136339796374073"	"0.748209179099757"	"0.0035455453738171"	"0.000945763818165173"
"D_C_22"	"0.000644296645535117"	"0.263809865449187"	"0.00435991797021176"	"0.0331719937902059"	"0.698658222790396"	"0.000644296645535117"	"0.000644296645535117"
"D_C_126"	"0.000272169575568967"	"0.260722412333905"	"0.0477755739656004"	"0.0173852553469389"	"0.673928767300485"	"0.000460160628638979"	"0.000272169575568967"
"D_C_100"	"0.00123110574396868"	"0.24469120323486"	"0"	"0.0370079116395316"	"0.708102455888626"	"0.0114295349809509"	"0.00123110574396868"
"D_C_84"	"0.00136068443619693"	"0.239696918492957"	"0.0164623628640965"	"0.0211418847264621"	"0.722698833916484"	"0.00136068443619693"	"0.00136068443619693"
"D_C_134"	"0.000320849536770095"	"0.217379885789879"	"0.0167790852515531"	"0.00857968809064848"	"0.754158325289248"	"0.00342386511544149"	"0.000320849536770095"
"D_C_132"	"0.00112357761874292"	"0.262458660103307"	"0.000823089472907522"	"0.0235476931357041"	"0.713170557288082"	"0.00112357761874292"	"0.00112357761874292"
"D_C_82"	"0.00105202087055471"	"0.297177177013637"	"0.00490876865267223"	"0.00687776476014956"	"0.685595003561686"	"0.00649330688241042"	"0.00105202087055471"
"D_C_105"	"0.00103625579789516"	"0.26992133972944"	"0"	"0.0282085936757647"	"0.701870066594795"	"0.00103625579789516"	"0.00103625579789516"
"D_C_67"	"0.00111444683206843"	"0.244723064819567"	"0.0267756541427437"	"0.00776948399924889"	"0.72073179703844"	"0.00111444683206843"	"0.00111444683206843"
"D_C_64"	"0.000530456610511081"	"0.21855214450487"	"0.0162506332212711"	"0.0236386591973757"	"0.740245190973909"	"0.00184382871308559"	"0.000530456610511081"
"D_C_38"	"1.13332517986079e-06"	"0.229536829914135"	"0"	"0.0262870043728354"	"0.744176165713029"	"1.13332517986079e-06"	"1.13332517986079e-06"
