"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_8_17_14"	"0.074575427114812"	"0.128567109438255"	"0"	"0.159861183623784"	"0.63384498976181"	"0.000176254372177401"	"0.00315129006133962"
"D_8_17_149"	"0.0756029695345743"	"0.124127486005947"	"0.00395960597234435"	"0.124154795095627"	"0.645021066145199"	"0.00158368026637119"	"0.0271340772463091"
"D_8_17_72"	"0.0784650041580866"	"0.176546949002854"	"0"	"0.144103619461716"	"0.570791997676454"	"0.000467791789447757"	"0.0300924297008897"
"D_8_17_76"	"0.071767139662795"	"0.13976268589083"	"0.00714571586314811"	"0.179603196177979"	"0.58151292003008"	"0.00119461174518081"	"0.0202083423751681"
"D_8_17_98"	"0.0670502125370347"	"0.153663934996141"	"0"	"0.181048229414224"	"0.587421468948427"	"0.000774581932133212"	"0.0108161541041731"
"D_8_17_106"	"0.091874029180232"	"0.142938139939805"	"0"	"0.166942597595516"	"0.567924657976618"	"8.71044537352376e-05"	"0.030320575307829"
"D_8_17_24"	"0.0706083098826178"	"0.159662523566081"	"0.00962849227752006"	"0.168639112807373"	"0.549974128059197"	"0.000469110765083208"	"0.0414874334072109"
"D_8_17_96"	"0.0618647113869272"	"0.130456237641561"	"0.000920286556564652"	"0.0945009449003758"	"0.684923921412681"	"0.0222458695050148"	"0.00630800756468348"
"D_8_17_120"	"0.0786029680763864"	"0.124371866260431"	"0.00496760532671071"	"0.126511848412772"	"0.648444824665608"	"0.000266032836954316"	"0.017100887258092"
"D_8_17_35"	"0.0547418533224871"	"0.0979842837884392"	"0"	"0.14237781255669"	"0.697428935414744"	"0.000320720407905195"	"0.00746711491763939"
"D_8_17_50"	"0.0870191190117123"	"0.161558459137256"	"0.0264578021477137"	"0.131541286887081"	"0.582298655304036"	"0.000747053715102164"	"0.0111246775122018"
"D_8_17_198"	"0.0592828492795588"	"0.137925289695441"	"0"	"0.141287624767487"	"0.661504236257514"	"0.000217981211802357"	"0"
"D_8_17_21"	"0.081120139417393"	"0.108068404745326"	"0.0014078871796951"	"0.157396551920207"	"0.647116110487407"	"0.000513716908811104"	"0.00489090624997182"
"D_8_17_141"	"0.0843503050772914"	"0.131068297569051"	"0"	"0.133109518653712"	"0.631019781505226"	"0.000601813121611908"	"0.0204520971947193"
"D_8_17_5"	"0.0735115423278088"	"0.133313846627223"	"0"	"0.130898084536794"	"0.662276526508175"	"0.00154982186331112"	"0"
"D_8_17_97"	"0.0791085681913931"	"0.124960904777894"	"0.00370196204821555"	"0.129118709233286"	"0.653797688451683"	"0.00170962282511647"	"0.00931216729752781"
"D_8_17_73"	"0.0867271868599761"	"0.139010682093478"	"0"	"0.193671927456504"	"0.576371441680408"	"0.0007701488026301"	"0.00421876190963482"
"D_8_17_147"	"0.067495151927705"	"0.135807990208985"	"0"	"0.123651689468866"	"0.673045168394444"	"0.000716873043602934"	"0"
"D_8_17_137"	"0.0854892511211569"	"0.101520793610572"	"0.00230459645344166"	"0.124570985846617"	"0.668620392631761"	"0.00119685347316651"	"0.0164088832920021"
"D_8_17_160"	"0.0682832076356887"	"0.156917736904424"	"0"	"0.160568365808271"	"0.614230689651617"	"0.0017739101138706"	"0"
"D_8_17_195"	"0.085981756742333"	"0.151184965137947"	"0.00479533066379514"	"0.161821125605116"	"0.596216821850808"	"0.000387577753587831"	"0"
"D_8_17_197"	"0.0854549697996277"	"0.121919662440763"	"0"	"0.129922078624286"	"0.655091813286859"	"0.00101403373518053"	"0.007611475848464"
"D_8_17_17"	"0.0833455971370274"	"0.192114684697604"	"0"	"0.161853799651212"	"0.527880305546192"	"0.00157900673625679"	"0.0348056129679641"
"D_8_17_53"	"0.0771753595369939"	"0.144326354602143"	"0"	"0.115027039490281"	"0.660042779769138"	"0.00409722255852845"	"0"
"D_8_17_28"	"0.0665950775162648"	"0.153736600525464"	"0"	"0.160875722298143"	"0.604291867090623"	"0.000353522092931756"	"0.0145007325695044"
"D_8_17_167"	"0.0699483408235325"	"0.119775799990018"	"0"	"0.176542835242215"	"0.624088925200309"	"0.00140586826859483"	"0.00964409874392538"
"D_8_17_126"	"0.08631300528899"	"0.156861505561357"	"0"	"0.154471964815738"	"0.602353524333915"	"0.00245822710438772"	"0"
"D_8_17_22"	"0.0643093555904625"	"0.127602240331486"	"0"	"0.13388961984062"	"0.649130059618383"	"0.00802932933046168"	"0.019928964638737"
"D_8_17_104"	"0.0615935490385642"	"0.127560985539793"	"0"	"0.153578604465221"	"0.655669304803937"	"0.00087397765087012"	"0.00142677454604378"
"D_8_17_56"	"0.0725804265285412"	"0.141015858797683"	"0"	"0.14646810355859"	"0.612167488406232"	"0.0266950963029249"	"0.00279101182907451"
"D_8_17_188"	"0.0750461917213504"	"0.11181460673298"	"0.0195474112643436"	"0.140107824181167"	"0.64823077155897"	"0.00032774779942544"	"0.00525319454118887"
"D_8_17_57"	"0.0664969633218358"	"0.121360259840238"	"0"	"0.158097185392509"	"0.639944051240009"	"0.000396283623115465"	"0.0141015402054076"
"D_8_17_151"	"0.0924996710257561"	"0.143243466805739"	"0.00024963921243486"	"0.173267421019551"	"0.590739801936519"	"0.000534896637178532"	"0"
"D_8_17_117"	"0.0564960065278867"	"0.122663689071646"	"0"	"0.123901078475362"	"0.690172531886346"	"1.33058162855516e-05"	"0.00676669403875892"
"D_8_17_174"	"0.0595099874640769"	"0.122519243216518"	"0.0110843355066813"	"0.105124754725421"	"0.685219621490265"	"0.0006389863930604"	"0.0165420575970379"
"D_8_17_25"	"0.100090686114484"	"0.169649299667378"	"0.00177316835795703"	"0.150536357245556"	"0.547094598589295"	"0.0022483000129794"	"0.0308558900253304"
"D_8_17_18"	"0.0906527898742697"	"0.132483436924699"	"0"	"0.146232926510819"	"0.626860559576569"	"6.63278791865295e-05"	"0.0037702871136428"
"D_8_17_109"	"0.0799802146850221"	"0.201496632272167"	"0"	"0.121740018076993"	"0.569515524929191"	"3.1591658174877e-05"	"0.0272676100366264"
"D_8_17_45"	"0.0572632748243771"	"0.11523101231586"	"0.00366333299253159"	"0.111661161743684"	"0.701698206190092"	"0.000535025120786531"	"0.0104830119334548"
"D_8_17_152"	"0.0794651330189598"	"0.133338945017294"	"0.0114452970635477"	"0.180177244501716"	"0.5867663857459"	"0.0014614942392097"	"0.00880699465258343"
"D_8_17_87"	"0.0920981314335252"	"0.196360521533205"	"0"	"0.149591895083173"	"0.539916377679047"	"0.00034941726222284"	"0.0220330742710488"
"D_8_17_178"	"0.0934895498865539"	"0.13282660228198"	"0.000158267514958558"	"0.149344271978815"	"0.606569590336443"	"0.00104562868470237"	"0.0176117180012499"
"D_8_17_44"	"0.0835215757447164"	"0.150556291001188"	"0"	"0.153637755454049"	"0.601127553822545"	"0.000627137117105215"	"0.0111568239775015"
"D_8_17_71"	"0.0812505631438351"	"0.139517529503515"	"0.00212127539021687"	"0.148494773565529"	"0.597260408007403"	"0.00156019157098713"	"0.0301909665954724"
"D_8_17_88"	"0.0991777262775449"	"0.149105783153404"	"0.0175893052103412"	"0.167388886206491"	"0.552929574480405"	"0.00120751137977052"	"0.0138087246718148"
"D_8_17_118"	"0.0706385794054381"	"0.131447242528313"	"0.00428577729154315"	"0.140350967359777"	"0.653277433414929"	"0.000945763818165173"	"0"
"D_8_17_191"	"0.0688638380761896"	"0.101446016594124"	"0.0159514606643729"	"0.141106870307525"	"0.663790052101154"	"0.00187656125535942"	"0.00760949764681085"
"D_8_17_95"	"0.0896414197378972"	"0.158694736671514"	"0"	"0.1230641546246"	"0.628599688965989"	"0.000272169575568967"	"0"
"D_8_17_162"	"0.107917657731725"	"0.185666272792137"	"0"	"0.113567492049771"	"0.585534972358844"	"0.0029611765944231"	"0.00558353421706856"
"D_8_17_194"	"0.0939847817795207"	"0.13791505381765"	"0.00785584362776958"	"0.164314364266284"	"0.584503820479715"	"0.00136068443619693"	"0.0114261360290604"
"D_8_17_157"	"0.0974214767777148"	"0.154820964059118"	"0.00591073487752844"	"0.146006678223095"	"0.592102178557764"	"0.000320849536770095"	"0.00373796750477914"
"D_8_17_145"	"0.0898944913794738"	"0.140034360179084"	"0.00717680230546427"	"0.121858852822363"	"0.641035493313615"	"0.00112357761874292"	"0"
"D_8_17_111"	"0.0754511094448379"	"0.126975830651675"	"0.00636214093488575"	"0.131310316125038"	"0.646274289761014"	"0.00105202087055471"	"0.0136263130825491"
"D_8_17_108"	"0.0751079968682625"	"0.152452815628823"	"0.00804195049039145"	"0.122315168549724"	"0.612280385784715"	"0.00103625579789516"	"0.0298016826780836"
"D_8_17_68"	"0.0690651944302117"	"0.115583426820595"	"0"	"0.123023293089092"	"0.685369452198768"	"0.00111444683206843"	"0.00695863346133313"
"D_8_17_172"	"0.0791943796272142"	"0.134759346700941"	"0"	"0.121333070598327"	"0.65325306770035"	"0.000530456610511081"	"0.0114601353731679"
"D_8_17_34"	"0.0918952869910347"	"0.117457442478234"	"0.000265732547529667"	"0.142998841724921"	"0.634245316192635"	"1.13332517986079e-06"	"0.0131373800656458"
