"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_4_7_83"	"0.0914752219897846"	"0.0871139791376639"	"0"	"0.159191464483745"	"0.638120752020737"	"0.01186601319836"	"0.0138162494360803"
"D_4_7_47"	"0.0924926554430954"	"0.097059560308817"	"0"	"0.158385309060625"	"0.645327199023704"	"0.000467791789447757"	"0.00673527616375868"
"D_4_7_199"	"0.0999268140706233"	"0.1157281583662"	"0"	"0.212318683518677"	"0.5720263440445"	"0.00119461174518081"	"0"
"D_4_7_176"	"0.100670615071405"	"0.14422138840387"	"0"	"0.143795530394114"	"0.611312466130612"	"0.000774581932133212"	"0"
"D_4_7_32"	"0.122759967524982"	"0.149244319425482"	"0"	"0.165857631744006"	"0.549409310639718"	"8.71044537352376e-05"	"0.0127287706658115"
"D_4_7_110"	"0.112759085508738"	"0.133460716522595"	"0.00469406199339136"	"0.136208155218714"	"0.611348301293607"	"0.000469110765083208"	"0.0015296794629546"
"D_4_7_163"	"0.0631554754584761"	"0.101509763715007"	"0"	"0.115708018161651"	"0.701667105262674"	"0.00121997896780791"	"0.0179596374021922"
"D_4_7_52"	"0.0798090127871837"	"0.124994970309382"	"0.00191028273324381"	"0.135703754654926"	"0.656006462610413"	"0.000266032836954316"	"0.00157551690485166"
"D_4_7_92"	"0.087222725788883"	"0.125597684798064"	"0"	"0.182249602959569"	"0.588774612144706"	"0.000320720407905195"	"0.016155374308778"
"D_4_7_15"	"0.101968999595694"	"0.10576659303537"	"0"	"0.171772289432064"	"0.61955778563085"	"0.000747053715102164"	"0.000934332306020902"
"D_4_7_71"	"0.121494703634131"	"0.133402205687024"	"0"	"0.17256257851659"	"0.572540512162254"	"0.000217981211802357"	"0"
"D_4_7_184"	"0.0737121044195331"	"0.102662534061808"	"0"	"0.168283674807763"	"0.653095963106569"	"0.000513716908811104"	"0.0022457236043271"
"D_4_7_180"	"0.107153042104633"	"0.102164440139756"	"0"	"0.147964905603661"	"0.632653786907057"	"0.000601813121611908"	"0.0100638252448933"
"D_4_7_135"	"0.102739088911833"	"0.105200407135232"	"0"	"0.143379557699539"	"0.646906296412411"	"0.00154982186331112"	"0.00177464984098521"
"D_4_7_24"	"0.103030570402498"	"0.089210036258686"	"0.0122146798572402"	"0.136427904589838"	"0.640878006577359"	"0.0132264683482407"	"0.00672195679125391"
"D_4_7_50"	"0.0736217217232158"	"0.127267178485811"	"0"	"0.215692523364464"	"0.583150705813736"	"0.0007701488026301"	"0.000267870612772931"
"D_4_7_101"	"0.126122543804223"	"0.0928648996276331"	"0"	"0.183150322603184"	"0.583818775805633"	"0.000716873043602934"	"0.0140434581593261"
"D_4_7_9"	"0.0865537255326704"	"0.136575766188945"	"0"	"0.14569893183889"	"0.609605405189333"	"0.000111756428716729"	"0.0215661712501614"
"D_4_7_170"	"0.0852087124295232"	"0.110987310344046"	"0"	"0.162664820907731"	"0.624671934664581"	"0.0017739101138706"	"0.016467221654119"
"D_4_7_56"	"0.106164353109065"	"0.156321628807386"	"0"	"0.142462983399785"	"0.57761859315974"	"0.000387577753587831"	"0.0174324415240245"
"D_4_7_33"	"0.0809033292604435"	"0.176971557945317"	"0"	"0.160482842111292"	"0.579246098478777"	"0.00101403373518053"	"0.00239617220417042"
"D_4_7_192"	"0.117624363164832"	"0.182114071448134"	"0"	"0.161361026246944"	"0.529486764152632"	"0.00157900673625679"	"0.0094137749874579"
"D_4_7_5"	"0.0815484181200402"	"0.138348056183922"	"0.00292176834887568"	"0.144824428984137"	"0.622906584044622"	"0.000668755957083702"	"0.00945074431840203"
"D_4_7_62"	"0.0927516204280053"	"0.100376379105763"	"0"	"0.103328359497369"	"0.693907016798766"	"0.000353522092931756"	"0.00963662417009632"
"D_4_7_17"	"0.0795721421089174"	"0.116271643032608"	"0"	"0.143169867486385"	"0.658530972553882"	"0.00140586826859483"	"0.0024553748182073"
"D_4_7_35"	"0.0895414047884021"	"0.141178721198579"	"0"	"0.139954639600842"	"0.61498819931409"	"0.00245822710438772"	"0.014337035098087"
"D_4_7_80"	"0.0888901410553094"	"0.127520434472362"	"0.00137986064624568"	"0.161344163754988"	"0.61695823960189"	"0.00288956935014903"	"0.00390716046920521"
"D_4_7_191"	"0.101045819590249"	"0.109843526123918"	"0"	"0.152089151589864"	"0.624940725216576"	"0.0127839735238214"	"0"
"D_4_7_95"	"0.0934513750781236"	"0.114116146840171"	"0"	"0.161700259293683"	"0.623058847212917"	"0.00171798542304611"	"0.00767337157510539"
"D_4_7_97"	"0.0755708220561677"	"0.100373618156989"	"0"	"0.165419181187704"	"0.637756565121585"	"0.00032774779942544"	"0.0208798134775545"
"D_4_7_90"	"0.0996014894217191"	"0.131012296141327"	"0"	"0.126676038274984"	"0.64271017616197"	"0.000396283623115465"	"0"
"D_4_7_93"	"0.101100363606829"	"0.0998926314651969"	"0"	"0.176951311404564"	"0.61245491774545"	"0.00117292343894983"	"0.00896274897618888"
"D_4_7_174"	"0.076462902030314"	"0.12830055041411"	"0"	"0.151780977033421"	"0.643455570522156"	"1.33058162855516e-05"	"0"
"D_4_7_55"	"0.117447474850344"	"0.145544461745476"	"0"	"0.160169134912359"	"0.561455042654673"	"0.00496923774284597"	"0.0110536344873626"
"D_4_7_156"	"0.0964955047758495"	"0.120665474457062"	"0"	"0.197457148583638"	"0.576240347136774"	"0.0022483000129794"	"0.00914152504667623"
"D_4_7_124"	"0.0957150441886395"	"0.123736088470363"	"0"	"0.157577802002079"	"0.622971065338919"	"6.63278791865295e-05"	"0"
"D_4_7_160"	"0.0970345126873588"	"0.125934086010953"	"0"	"0.157781456719279"	"0.619249944582409"	"3.1591658174877e-05"	"0"
"D_4_7_6"	"0.10417471932909"	"0.101706494760651"	"0"	"0.156838974931142"	"0.612871223810747"	"0.000535025120786531"	"0.0244085871683706"
"D_4_7_107"	"0.112004525619522"	"0.113661181074423"	"0.00633422329875336"	"0.11934810948348"	"0.627088391750604"	"0.00323418542535963"	"0.0197908775870674"
"D_4_7_145"	"0.105195945595255"	"0.136863055709158"	"0"	"0.153402180944157"	"0.595745369794333"	"0.00034941726222284"	"0.00879344795709776"
"D_4_7_131"	"0.0597134187116588"	"0.11300488209437"	"0"	"0.19824505317702"	"0.624146752857213"	"0.00104562868470237"	"0.00488989315973741"
"D_4_7_121"	"0.0796644931028632"	"0.133898186824971"	"0"	"0.166511767751259"	"0.608501935684783"	"0.000627137117105215"	"0.0114236166361237"
"D_4_7_172"	"0.105984153603177"	"0.124037163211692"	"0"	"0.130457624039186"	"0.636571545892414"	"0.000395707776958981"	"0.00294951325353018"
"D_4_7_196"	"0.125016169508945"	"0.115349789231686"	"0"	"0.163839028362599"	"0.571672818335314"	"0.00120751137977052"	"0.0241221945614556"
"D_4_7_105"	"0.104083287609871"	"0.0996151585898055"	"0"	"0.23555645722081"	"0.546334082144039"	"0.000945763818165173"	"0.0144110144354745"
"D_4_7_89"	"0.0908262139453687"	"0.13337368675753"	"0"	"0.145584413881486"	"0.618189038882257"	"0.000644296645535117"	"0.0120266465333588"
"D_4_7_65"	"0.0653631628790626"	"0.083347343617186"	"0"	"0.126175603390131"	"0.707097514702058"	"0.000272169575568967"	"0.0180163754115632"
"D_4_7_94"	"0.114412262035694"	"0.124957754294273"	"0"	"0.206406484958957"	"0.554223498711077"	"0.00123110574396868"	"0"
"D_4_7_157"	"0.10433170505119"	"0.104749877959727"	"0"	"0.167452038526477"	"0.623408570353699"	"0.00136068443619693"	"5.78081089069417e-05"
"D_4_7_132"	"0.0958426341833144"	"0.112654108300348"	"0"	"0.159425383863577"	"0.63207787365276"	"0.000320849536770095"	"0"
"D_4_7_162"	"0.100689575866734"	"0.113593257364275"	"0"	"0.192923470550828"	"0.592793696218162"	"0.00112357761874292"	"0"
"D_4_7_87"	"0.105100566013013"	"0.133519665221414"	"0"	"0.149439291180521"	"0.599347260411476"	"0.00796572977501695"	"0.00567950826911338"
"D_4_7_91"	"0.100138296000809"	"0.121182932245419"	"0"	"0.169886717000284"	"0.592371266735471"	"0.00103625579789516"	"0.0164207880180176"
"D_4_7_51"	"0.113275150716013"	"0.0976760899872474"	"0"	"0.165902907952845"	"0.623145851343895"	"0.00111444683206843"	"0"
"D_4_7_190"	"0.117718935849566"	"0.110065114750097"	"0"	"0.186186113652715"	"0.565594964216025"	"0.000530456610511081"	"0.0204348715315971"
"D_4_7_70"	"0.0854018370227308"	"0.136035069538789"	"0"	"0.187317803642461"	"0.59124528979602"	"1.13332517986079e-06"	"0"
