"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_11"	"0.0786543064933565"	"0.134403961243941"	"0.0071008504424255"	"0.0676844237669968"	"0.683718086275676"	"0.0118503170223643"	"0.0181670614914971"
"D_0_3_38"	"0.0843462992866572"	"0.122580436950035"	"0"	"0.0927955904043077"	"0.689949766252189"	"0.0109966630638952"	"0"
"D_0_3_39"	"0.0926750316233508"	"0.111874574516256"	"0.00174508291310562"	"0.126556140212202"	"0.655566915458068"	"0.000353522092931756"	"0.011582255277018"
"D_0_3_82"	"0.102721596492465"	"0.148736613934478"	"0"	"0.104170886641013"	"0.644370902932044"	"0.00140586826859483"	"0"
"D_0_3_159"	"0.0937914612092853"	"0.178821846452372"	"0"	"0.0744347517734937"	"0.652951940564849"	"0.00245822710438772"	"0"
"D_0_3_83"	"0.10082404573834"	"0.156309288694142"	"0.0182251729135164"	"0.158734739537977"	"0.565906753116024"	"0.00288956935014903"	"0"
"D_0_3_103"	"0.0846052572659826"	"0.10427420970958"	"0"	"0.11324396059342"	"0.697876572431018"	"0.000703196044428637"	"0"
"D_0_3_200"	"0.0870004483524695"	"0.126783407606148"	"0"	"0.114209932170739"	"0.663531636425542"	"0.00171798542304611"	"0.00847457544510189"
"D_0_3_131"	"0.0954238340999803"	"0.108410740037982"	"0.00547179526383442"	"0.0729804498781121"	"0.699770430234578"	"0.0107783826005603"	"0.00749211568437848"
"D_0_3_90"	"0.0885205385637437"	"0.104154051624393"	"0.010621671309282"	"0.117050133346124"	"0.679653605156457"	"0.000396283623115465"	"0"
"D_0_3_14"	"0.0845062743874458"	"0.117840732332907"	"0"	"0.137531461873361"	"0.657153446279157"	"0.000534896637178532"	"0.00296808512712883"
"D_0_3_171"	"0.0841719348982805"	"0.0787776323738598"	"0"	"0.10304533323357"	"0.73400509949429"	"1.33058162855516e-05"	"0"
"D_0_3_110"	"0.0992157139042602"	"0.148009524273245"	"0.00195575333889401"	"0.120594465832734"	"0.625599739426429"	"0.0006389863930604"	"0.0046248032244371"
"D_0_3_149"	"0.083029700534838"	"0.125748228588942"	"0"	"0.103251885742395"	"0.678108550947656"	"0.0022483000129794"	"0.0098616341861684"
"D_0_3_179"	"0.0789888339882479"	"0.136601767149359"	"0.00110514489882527"	"0.0795268544035867"	"0.683651984972483"	"6.63278791865295e-05"	"0.0201254145874974"
"D_0_3_129"	"0.111603211177072"	"0.135650936944488"	"0"	"0.136924502972497"	"0.602743414088176"	"3.1591658174877e-05"	"0.0130779348177661"
"D_0_3_134"	"0.0999158682980095"	"0.0994878042719051"	"0"	"0.123641842167777"	"0.676954485262309"	"0.000535025120786531"	"0"
"D_0_3_32"	"0.0865943734210715"	"0.176153664186097"	"0"	"0.075705949210186"	"0.637305978767033"	"0.0153867802083936"	"0.0103147484464285"
"D_0_3_85"	"0.0913028661655362"	"0.149942151189049"	"0"	"0.0924490239102484"	"0.664402959244407"	"0.000610299209362562"	"0.00164211754361933"
"D_0_3_163"	"0.0803262904197625"	"0.107330109112585"	"0"	"0.131423731310737"	"0.680919869156915"	"0.00104562868470237"	"0"
"D_0_3_10"	"0.0797818720419283"	"0.159552052848228"	"0"	"0.0903927072744505"	"0.643979726580252"	"0.00467660024787103"	"0.0222441781243749"
"D_0_3_70"	"0.102735338864043"	"0.0970428137049164"	"0"	"0.156521093994354"	"0.634143521469525"	"0.000395707776958981"	"0.0095572319671613"
"D_0_3_45"	"0.0827331646088981"	"0.118193633314227"	"0.00528687059629762"	"0.085597052232258"	"0.696022042556988"	"0.00120751137977052"	"0.0121672366913311"
"D_0_3_198"	"0.100018172067162"	"0.119480836716095"	"0"	"0.0914559993408268"	"0.669315689418674"	"0.000945763818165173"	"0.0197293024572428"
"D_0_3_86"	"0.110234092189957"	"0.123589950375945"	"0"	"0.112752103133467"	"0.653423854300631"	"0.000644296645535117"	"0"
"D_0_3_118"	"0.0882511736219196"	"0.149473223462977"	"0"	"0.11048324197773"	"0.639786954430809"	"0.000272169575568967"	"0.0120054065065652"
"D_0_3_156"	"0.0734597310302781"	"0.10385113541731"	"0.0044647827504995"	"0.071148857484521"	"0.728205379183547"	"0.00123110574396868"	"0.0188701141338443"
"D_0_3_49"	"0.0813736098581027"	"0.130002026008234"	"0.000913290478609318"	"0.0718870596314849"	"0.69306613848243"	"0.0169066779567954"	"0.00721188202053972"
"D_0_3_40"	"0.0836252413846536"	"0.164333761907595"	"0"	"0.110082117503211"	"0.64195887920454"	"0.000320849536770095"	"0"
"D_0_3_184"	"0.0744076517527656"	"0.133680573534948"	"0.00460371063278107"	"0.101191683053577"	"0.686116381025928"	"0.00112357761874292"	"0"
"D_0_3_101"	"0.068708964713071"	"0.124047492275361"	"0.00928580654136817"	"0.0979848216970133"	"0.693883193843264"	"0.00105202087055471"	"0.00608972092992233"
"D_0_3_26"	"0.0800457232760261"	"0.115130915465523"	"0"	"0.0941133826657607"	"0.71070997859269"	"0.00103625579789516"	"0"
"D_0_3_125"	"0.0716499092259083"	"0.139060368156901"	"0"	"0.108405833563987"	"0.678655624221214"	"0.00111444683206843"	"0.00222826483198971"
"D_0_3_164"	"0.0832199419197844"	"0.10818006359046"	"0.00556385557139987"	"0.079068749763742"	"0.723967389154614"	"0.000530456610511081"	"0"
"D_0_3_193"	"0.0904586932388277"	"0.165468714428121"	"0.0113399682908526"	"0.0536413333418375"	"0.657340485306026"	"0.0217519387195151"	"0"
