"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_C_103"	"0"	"0.216695806607971"	"0.0127824628728817"	"0.0168329604646512"	"0.753688770054496"	"0.00121997896780791"	"0.00121997896780791"
"D_C_38"	"0"	"0.229536829914135"	"0"	"0.0262870043728354"	"0.744176165713029"	"0.000266032836954316"	"0.000266032836954316"
"D_C_154"	"0"	"0.31780258427714"	"0.0175224994327776"	"0.0260185744448648"	"0.638656341845218"	"0.000320720407905195"	"0.000320720407905195"
"D_C_34"	"0.000351339895060758"	"0.283839130400195"	"0.00736377255501067"	"0"	"0.708445757149734"	"0.000747053715102164"	"0.000747053715102164"
"D_C_74"	"0"	"0.28333557932702"	"0.00279655379465082"	"0.0229280522135485"	"0.678892281971264"	"0.012265513905319"	"0.000217981211802357"
"D_C_28"	"0"	"0.226972450191967"	"0.0037291698934428"	"0.0319228382846895"	"0.73324890322173"	"0.00464035531698201"	"0.000513716908811104"
"D_C_79"	"0"	"0.225734618276549"	"0.0098224414306351"	"0.0136339796374073"	"0.748209179099757"	"0.00320159467726384"	"0.000601813121611908"
"D_C_197"	"0"	"0.336416431627922"	"0"	"0.0161935320355065"	"0.644935656978687"	"0.00400420122119529"	"0.00154982186331112"
"D_C_51"	"0"	"0.327595331062135"	"0"	"0.0455111118212596"	"0.626893557116605"	"0.00170962282511647"	"0.00170962282511647"
"D_C_180"	"0"	"0.186267224859668"	"0.00844684430627036"	"0"	"0.801846780729022"	"0.00420929890767017"	"0.0007701488026301"
"D_C_182"	"0"	"0.197071606752832"	"0.0173350544849939"	"0.0220534507100009"	"0.762558123868672"	"0.00169863722710382"	"0.000716873043602934"
"D_C_159"	"0"	"0.332854216525695"	"0"	"0.0119084881021998"	"0.648548710364763"	"0.00680034143605856"	"0.000111756428716729"
"D_C_117"	"0"	"0.204943210906642"	"0"	"0.0447545613725975"	"0.745237745688118"	"0.00683839214651337"	"0.0017739101138706"
"D_C_95"	"0"	"0.270224876871679"	"0.00165179005810481"	"0.0337459714167122"	"0.693609028858702"	"0.00115591054838924"	"0.000387577753587831"
"D_C_49"	"0"	"0.203600170937413"	"0.067279021295673"	"0.025589266465291"	"0.698154063749871"	"0.00639151128693273"	"0.00101403373518053"
"D_C_142"	"0"	"0.240034124098909"	"0.0109075809488598"	"0.0327558352955414"	"0.713257829283147"	"0.00462363710980031"	"0.00157900673625679"
"D_C_172"	"0"	"0.235261260099467"	"0.00336503391653208"	"0.0219904964884605"	"0.739383209495541"	"0.000668755957083702"	"0.000668755957083702"
"D_C_134"	"0"	"0.217379885789879"	"0.0167790852515531"	"0.00857968809064848"	"0.754158325289248"	"0.00345653767160316"	"0.000353522092931756"
"D_C_67"	"0"	"0.244723064819567"	"0.0267756541427437"	"0.00776948399924889"	"0.72073179703844"	"0.00140586826859483"	"0.00140586826859483"
"D_C_57"	"0"	"0.299008715220224"	"0.0111379341414715"	"0"	"0.689853350638305"	"0.00245822710438772"	"0.00245822710438772"
"D_C_122"	"0"	"0.230911047432294"	"0"	"0.032099442007475"	"0.736989510560231"	"0.00288956935014903"	"0.00288956935014903"
"D_C_160"	"0"	"0.21349682843182"	"0.0272708065431536"	"0.0253942442777509"	"0.731711797927833"	"0.0028295188638706"	"0.000703196044428637"
"D_C_146"	"0"	"0.179228974387309"	"0.0133229242731531"	"0.021645527111717"	"0.779847680969096"	"0.00767287868177078"	"0.00171798542304611"
"D_C_152"	"0"	"0.271215811706356"	"0"	"0.0386337277178946"	"0.685798833116706"	"0.00467937525846853"	"0.00032774779942544"
"D_C_178"	"0"	"0.21576989069521"	"0.0269886313331469"	"0.0196264039324299"	"0.728796522287515"	"0.00921483537481308"	"0.000396283623115465"
"D_C_82"	"0"	"0.297177177013637"	"0.00490876865267223"	"0.00687776476014956"	"0.685595003561686"	"0.00597618264903424"	"0.000534896637178532"
"D_C_143"	"0"	"0.230822199110981"	"0"	"0.0226821556916365"	"0.733373240904084"	"0.0131357101095845"	"1.33058162855516e-05"
"D_C_148"	"0"	"0.240910414506388"	"0.0313540065872221"	"0"	"0.72773557890639"	"0.0006389863930604"	"0.0006389863930604"
"D_C_101"	"0"	"0.270177259362915"	"0.00896575515823132"	"0.0197303954719186"	"0.698763250389262"	"0.00461163963065243"	"0.0022483000129794"
"D_C_85"	"0"	"0.219061354412198"	"0.0358445156428003"	"0.0205882910187546"	"0.716325375700718"	"0.00824679110471594"	"6.63278791865295e-05"
"D_C_130"	"0"	"0.262575265299296"	"0.0401062577720184"	"0"	"0.69441494664631"	"0.00293512194055057"	"3.1591658174877e-05"
"D_C_155"	"0"	"0.27378123605535"	"0"	"0"	"0.713557525110836"	"0.013196263954601"	"0.000535025120786531"
"D_C_100"	"0"	"0.24469120323486"	"0"	"0.0370079116395316"	"0.708102455888626"	"0.0116599234761919"	"0.0014614942392097"
"D_C_73"	"0"	"0.277582444559326"	"0"	"0.0265417502674598"	"0.695875805173214"	"0.00034941726222284"	"0.00034941726222284"
"D_C_46"	"0"	"0.210525311196413"	"0.0169903329601021"	"0.00515002772787245"	"0.767334328115612"	"0.00104562868470237"	"0.00104562868470237"
"D_C_19"	"0"	"0.21315518007759"	"0.000865843538161838"	"0.0263488334008419"	"0.75576334778659"	"0.00449393231392134"	"0.000627137117105215"
"D_C_166"	"0"	"0.26452757367082"	"0"	"0.0189100937440491"	"0.716562332585131"	"0.000395707776958981"	"0.000395707776958981"
"D_C_16"	"0"	"0.201254533106175"	"0.00352380449579824"	"0.0295087359700392"	"0.765248989914713"	"0.00167144789304509"	"0.00120751137977052"
"D_C_137"	"0"	"0.249117453387612"	"0.00838129350192827"	"0.0092442998995167"	"0.731232766381128"	"0.00296995064798"	"0.000945763818165173"
"D_C_35"	"0"	"0.194504695542488"	"0.000502388226782217"	"0.0174949314384074"	"0.78556883307048"	"0.00257344836737794"	"0.000644296645535117"
"D_C_92"	"0"	"0.285488947108693"	"0"	"0.0199445393732051"	"0.683317454767119"	"0.0115212283265515"	"0.000272169575568967"
"D_C_114"	"0"	"0.307517676640178"	"0.00781103191703931"	"0.00874435075315311"	"0.675926940689629"	"0.00123110574396868"	"0.00123110574396868"
"D_C_190"	"0"	"0.241685469223662"	"0"	"0.016316529672933"	"0.741176603601251"	"0.0021820819383508"	"0.00136068443619693"
"D_C_181"	"0"	"0.263379824121514"	"0"	"0.0344309952914437"	"0.702189180587042"	"0.000320849536770095"	"0.000320849536770095"
"D_C_165"	"0"	"0.23249113678865"	"0.00265670597284075"	"0"	"0.764852157238509"	"0.00112357761874292"	"0.00112357761874292"
"D_C_31"	"0"	"0.1980787166689"	"0.00436722178230653"	"0.00360048054381002"	"0.784520127319176"	"0.0104854745563618"	"0.00105202087055471"
"D_C_27"	"0"	"0.229158012125529"	"0.0181939057860827"	"0"	"0.741144064096232"	"0.0125402737900511"	"0.00103625579789516"
"D_C_58"	"0"	"0.202780406695493"	"0.00192135512877471"	"0.0232065273506908"	"0.768935839288914"	"0.00427031836819624"	"0.00111444683206843"
"D_C_12"	"0"	"0.212306922855787"	"0"	"0.0216982032666629"	"0.758045678351315"	"0.00847965213674606"	"0.000530456610511081"
"D_C_138"	"0"	"0.267706439005187"	"0.030236119528698"	"0.00953069882392989"	"0.683510096382348"	"0.00901777958501708"	"1.13332517986079e-06"
