"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_11"	"0.0902847344942929"	"0.15097091334763"	"0"	"0.112218167015232"	"0.638127487666578"	"0.00157900673625679"	"0.00839869747626635"
"D_0_3_157"	"0.0960241155574399"	"0.142423754313668"	"0"	"0.0975626710981766"	"0.629942078674148"	"0.0237522830774269"	"0.010963853236224"
"D_0_3_50"	"0.0776140336274751"	"0.119682940739712"	"0"	"0.0784452170187868"	"0.712314288743061"	"0.0122970419638969"	"0"
"D_0_3_84"	"0.0890775535040971"	"0.108966959455668"	"0.00680735528185344"	"0.133043046372816"	"0.651878948592111"	"0.00140586826859483"	"0.010226136793455"
"D_0_3_82"	"0.087375492652233"	"0.105678071135248"	"0.00934362467046011"	"0.109945223514111"	"0.670415313292726"	"0.00245822710438772"	"0.0172422747352222"
"D_0_3_62"	"0.0823496600578059"	"0.148953213438499"	"0.00261539915963396"	"0.091132310363949"	"0.674949416980112"	"0.00288956935014903"	"0"
"D_0_3_79"	"0.0952488192492232"	"0.134473073616765"	"0"	"0.124106427377393"	"0.631744424299089"	"0.000703196044428637"	"0.0144272554575302"
"D_0_3_175"	"0.0863465667536678"	"0.103828728663499"	"0.011877520148406"	"0.0850649520317221"	"0.698405547115673"	"0.00171798542304611"	"0.014476685287032"
"D_0_3_67"	"0.0975546544801697"	"0.158488677529849"	"0"	"0.146987420101719"	"0.596969247888262"	"0.00032774779942544"	"0"
"D_0_3_6"	"0.0926921117098877"	"0.152248779432176"	"0.0025856821295925"	"0.130804484664282"	"0.60607735422433"	"0.000396283623115465"	"0.015591587839731"
"D_0_3_10"	"0.118631245705446"	"0.103880388847593"	"0"	"0.118760942319681"	"0.656432689422759"	"0.000534896637178532"	"0.00229473370452165"
"D_0_3_49"	"0.112644420589826"	"0.105989440789996"	"0"	"0.109351322638681"	"0.668584055885515"	"0.00344406591226816"	"0"
"D_0_3_146"	"0.101372436225452"	"0.0876836205546606"	"0"	"0.103948682353143"	"0.705690739234127"	"0.0006389863930604"	"0.00130452163261717"
"D_0_3_17"	"0.0757888173688874"	"0.167995961361326"	"0"	"0.104460441203467"	"0.645508876175863"	"0.00642309101649487"	"0.0020711128869407"
"D_0_3_123"	"0.100681402640262"	"0.165071541872089"	"0"	"0.100669578353813"	"0.62640048940373"	"6.63278791865295e-05"	"0.00717698773010564"
"D_0_3_71"	"0.0855509104105582"	"0.114106226312588"	"0"	"0.117655009788045"	"0.671241378155117"	"3.1591658174877e-05"	"0.0114464753336908"
"D_0_3_149"	"0.0775814835387223"	"0.122964322559733"	"0.000754609832101726"	"0.100438066081636"	"0.684079921514593"	"0.000535025120786531"	"0.0141815964732144"
"D_0_3_168"	"0.0997924128967558"	"0.141077411961089"	"0"	"0.13005659041437"	"0.621821318720178"	"0.0014614942392097"	"0.00725226600760665"
"D_0_3_151"	"0.0839874411346029"	"0.173395298837981"	"0"	"0.113653024786851"	"0.623109209666586"	"0.00034941726222284"	"0.00585502557397924"
"D_0_3_111"	"0.0730760274035521"	"0.108263332246616"	"0"	"0.0822542194087061"	"0.73205271114311"	"0.00104562868470237"	"0.00435370979801649"
"D_0_3_183"	"0.0902520288701183"	"0.124466764296707"	"0.00250658612663994"	"0.108827651855535"	"0.661783038940194"	"0.000627137117105215"	"0.0121639299108061"
"D_0_3_15"	"0.0822641877971338"	"0.102651394844897"	"0"	"0.0987462895520829"	"0.707591609127027"	"0.000395707776958981"	"0.00874651867885854"
"D_0_3_189"	"0.0950746160346753"	"0.129562936187966"	"0"	"0.114425510670875"	"0.648008712162903"	"0.00120751137977052"	"0.0129282249435817"
"D_0_3_89"	"0.0780081264931096"	"0.107229457299624"	"0.00570783923140319"	"0.113464571564382"	"0.684185927314805"	"0.000945763818165173"	"0.0114040780966757"
"D_0_3_31"	"0.0846569461343621"	"0.113511564533299"	"0.0110397476644982"	"0.089298167201795"	"0.701493574466045"	"0.000644296645535117"	"0"
"D_0_3_61"	"0.0708958856873363"	"0.146747281510018"	"0.00367211625095329"	"0.0993001096834633"	"0.675979539129917"	"0.000272169575568967"	"0.00340506773831243"
"D_0_3_54"	"0.0901802456766517"	"0.12651602037787"	"0"	"0.115248554717623"	"0.663603677653648"	"0.00123110574396868"	"0.00445150157420754"
"D_0_3_92"	"0.0757530431136182"	"0.138510371600567"	"0"	"0.0878046946873868"	"0.678306509041553"	"0.00136068443619693"	"0.0196253815568742"
"D_0_3_116"	"0.104278911895368"	"0.128078912743776"	"0.0032934553568497"	"0.0887292574440962"	"0.665424925648853"	"0.0105153864478271"	"0"
"D_0_3_109"	"0.0841076611544241"	"0.151969728146568"	"0"	"0.12748817996212"	"0.635446208374918"	"0.00112357761874292"	"0.000988222361970489"
"D_0_3_156"	"0.0606104406896815"	"0.138133455022945"	"0.00610833280868838"	"0.0906200458474958"	"0.704527725631189"	"0.00105202087055471"	"0"
"D_0_3_90"	"0.0817035752640692"	"0.0909362626646691"	"0.00110505459040845"	"0.114497656072776"	"0.709993102637626"	"0.00103625579789516"	"0.00176434877045078"
"D_0_3_158"	"0.0641426273651382"	"0.146227501599256"	"0"	"0.0880312538474778"	"0.689948471730108"	"0.00111444683206843"	"0.011650145458021"
"D_0_3_144"	"0.10227196822055"	"0.133574300503782"	"0"	"0.11925040408153"	"0.644903327194138"	"0.000530456610511081"	"0"
"D_0_3_38"	"0.0902666960221561"	"0.112860073076504"	"0.00823857763255386"	"0.0931954117824137"	"0.691083837685904"	"1.13332517986079e-06"	"0.00435540380046825"
