"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_C_141"	"0"	"0.287335351391065"	"0.0140953479878292"	"0.00549276741285693"	"0.693076533208249"	"0.000469110765083208"	"0.000469110765083208"
"D_C_189"	"0"	"0.249368639141201"	"0.00308548136075359"	"0.0387238262635201"	"0.70149371137222"	"0.00854832083011329"	"0.00121997896780791"
"D_C_64"	"0"	"0.2525100771518"	"0"	"0.0311290819255684"	"0.716360840922632"	"0.000266032836954316"	"0.000266032836954316"
"GSM198877"	"0"	"0.277723675371696"	"0.0146511553018152"	"0"	"0.707625169326489"	"0.000320720407905195"	"0.000320720407905195"
"D_C_67"	"0"	"0.249666988938844"	"0.0320539282766652"	"0.0236118717653216"	"0.689596659272289"	"0.00581760546198241"	"0.000747053715102164"
"D_C_122"	"0"	"0.248287866698948"	"0"	"0.0156998441835169"	"0.728653768083224"	"0.00757650224611332"	"0.000217981211802357"
"D_C_108"	"0"	"0.298790935897948"	"0.00176794014652601"	"0.0224117540091836"	"0.663358331483968"	"0.0141847553711851"	"0.000513716908811104"
"D_C_36"	"0"	"0.238558610706937"	"0"	"0.0174019108072805"	"0.742250953399668"	"0.00239033820772613"	"0.000601813121611908"
"D_C_42"	"0"	"0.240289142577916"	"0"	"0.0225224909832756"	"0.728657857580274"	"0.0100803307218452"	"0.00154982186331112"
"D_C_62"	"0"	"0.183490259176561"	"0.0172036519736755"	"0.00828859083861467"	"0.785259694838208"	"0.0074674259980576"	"0.00170962282511647"
"D_C_22"	"0"	"0.308901207235166"	"0"	"0.0299905930202869"	"0.656684997156117"	"0.00519335139106002"	"0.0007701488026301"
"D_C_142"	"0"	"0.261591035754527"	"0.00977453297859538"	"0.0248868126891576"	"0.70374761857772"	"0.000716873043602934"	"0.000716873043602934"
"D_C_194"	"0.00057529667744067"	"0.221243791934405"	"0.0100470376131707"	"0.0171849114640537"	"0.744463212109366"	"0.00659750663028038"	"0.000111756428716729"
"D_C_40"	"0"	"0.194853915090979"	"0.0057995359165188"	"0.0162471257085279"	"0.766610337625878"	"0.0182629957719671"	"0.0017739101138706"
"D_C_185"	"0"	"0.227502576086156"	"0"	"0.0211151114381111"	"0.741355806270701"	"0.0104140839586188"	"0.000387577753587831"
"D_C_179"	"0"	"0.246162977688525"	"0.0174284129682992"	"0.0242093300758819"	"0.712199279267294"	"0.00101403373518053"	"0.00101403373518053"
"D_C_124"	"0"	"0.226772447556892"	"0.0329182660038225"	"0.00448250739067182"	"0.726198052964553"	"0.0112077328203176"	"0.00157900673625679"
"D_C_133"	"0"	"0.294143108419161"	"0.0110079855207977"	"0.00159278735805131"	"0.691852089058922"	"0.0020727856001511"	"0.000668755957083702"
"D_C_160"	"0"	"0.259854817604375"	"0.00558066615525906"	"0"	"0.72958886249122"	"0.00532917584207773"	"0.000353522092931756"
"D_C_126"	"0"	"0.241361896073191"	"0"	"0.0386306741414297"	"0.720007429785379"	"0.00140586826859483"	"0.00140586826859483"
"D_C_89"	"0"	"0.248027105127307"	"0.0112935594981614"	"0.00439984621344746"	"0.736279489161084"	"0.00245822710438772"	"0.00245822710438772"
"D_C_9"	"0"	"0.21894894146032"	"0.0377077637226344"	"0.00384611158828553"	"0.73949718322876"	"0.00288956935014903"	"0.00288956935014903"
"D_C_50"	"0"	"0.217492829107238"	"0.0437224601177133"	"0.0125680660558211"	"0.712943304652723"	"0.0139765361109327"	"0.000703196044428637"
"D_C_6"	"0"	"0.237576222053189"	"0"	"0.0337951157967485"	"0.728628662150062"	"0.00171798542304611"	"0.00171798542304611"
"D_C_140"	"0"	"0.226788154760661"	"0"	"0.0251029306663405"	"0.733440885325686"	"0.0149957770467375"	"0.00032774779942544"
"D_C_162"	"0"	"0.22242990763512"	"0.00173141856270108"	"0"	"0.77014417109595"	"0.00609078632934502"	"0.000396283623115465"
"D_C_134"	"0"	"0.242921419897267"	"0"	"0.013055967923352"	"0.732386508118707"	"0.0121710006978533"	"0.000534896637178532"
"D_C_174"	"0"	"0.282628189458642"	"0"	"0.000261734482070252"	"0.709155231041731"	"0.00796815083384253"	"1.33058162855516e-05"
"D_C_65"	"0"	"0.205803298132121"	"0.0395886859018428"	"0.00770946874660019"	"0.733939781140996"	"0.0135977524715007"	"0.0006389863930604"
"D_C_55"	"0"	"0.283428417992353"	"0"	"0.0238839668905714"	"0.681365434624102"	"0.0135704805059533"	"0.0022483000129794"
"D_C_111"	"0.000593735771025157"	"0.203285256488155"	"0.0232735588482522"	"0.0235260953463685"	"0.746660426344531"	"0.00272725508085471"	"6.63278791865295e-05"
"D_C_100"	"0"	"0.248079796188817"	"0.0228323349260016"	"0"	"0.729087868885181"	"3.1591658174877e-05"	"3.1591658174877e-05"
"D_C_109"	"0"	"0.247584714931953"	"0"	"0.0231831100538867"	"0.726340842457334"	"0.00342635767761317"	"0.000535025120786531"
"D_C_195"	"0"	"0.219476563103435"	"0"	"0.0253432840366427"	"0.751661875029225"	"0.00497977206990661"	"0.0014614942392097"
"D_C_58"	"0.000199870924761135"	"0.232200478303281"	"0.0221325654686152"	"0.0165897756997454"	"0.726286202330001"	"0.00294052453581949"	"0.00034941726222284"
"D_C_72"	"0"	"0.212229222901271"	"0.0269806900916315"	"0.00211126584707785"	"0.758678821160019"	"0.00104562868470237"	"0.00104562868470237"
"D_C_181"	"0"	"0.243859866001376"	"0.039683156748337"	"0.00187033475668437"	"0.703507241404491"	"0.0117065382062168"	"0.000627137117105215"
"D_C_107"	"0"	"0.304186641438997"	"0.00834556430457442"	"0"	"0.679763808830195"	"0.00809969320319305"	"0.000395707776958981"
"D_C_147"	"0"	"0.239741934112081"	"0"	"0.023161129767311"	"0.737096936120608"	"0.00120751137977052"	"0.00120751137977052"
"D_C_128"	"0"	"0.218964496507785"	"0.0303622291155886"	"0.0311360780185725"	"0.719537196358054"	"0.000945763818165173"	"0.000945763818165173"
"D_C_172"	"0.00184914882909615"	"0.222565127648066"	"0.0104590751436881"	"0.00656439584210768"	"0.737387997401772"	"0.0218185517808052"	"0.000644296645535117"
"D_C_176"	"0"	"0.237264052276835"	"0.00294121697769617"	"0"	"0.744442837820769"	"0.015624062500269"	"0.000272169575568967"
"D_C_84"	"0"	"0.166461420703106"	"0"	"0.0159899240914837"	"0.816820209403977"	"0.00195955154540205"	"0.00123110574396868"
"D_C_180"	"0"	"0.265322720075233"	"0.000617736116502713"	"0.0222511930622901"	"0.702760029970407"	"0.0104090052117643"	"0.00136068443619693"
"D_C_101"	"0"	"0.212527546190725"	"0.00648388613011223"	"0.0133248782591842"	"0.760000267622899"	"0.00798427133384923"	"0.000320849536770095"
"D_C_167"	"0"	"0.251367173276265"	"0.0385773237676611"	"0.00709235371002985"	"0.699348167093222"	"0.00473855977156464"	"0.00112357761874292"
"D_C_186"	"0"	"0.28395137302225"	"0"	"0.0379508260002393"	"0.675515531683719"	"0.00363429016434619"	"0.00105202087055471"
"D_C_178"	"0"	"0.227794498530308"	"0.0179600159382995"	"0.0329560467277018"	"0.71488691389366"	"0.00743878070792633"	"0.00103625579789516"
"D_C_57"	"0"	"0.167609751655198"	"0"	"0.0370354033066153"	"0.783820062851536"	"0.0126492290187187"	"0.00111444683206843"
"D_C_96"	"0"	"0.266176828176388"	"0.000849265110516117"	"0.0203143629431073"	"0.706311633047917"	"0.00687836733258227"	"0.000530456610511081"
"D_C_17"	"0.000395727828544279"	"0.274439043616433"	"0.00296640862670447"	"0.0240805723633617"	"0.689194264231474"	"0.00892511665866229"	"1.13332517986079e-06"
