"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_C_124"	"0.0017739101138706"	"0.20647599658459"	"0.00882475454930185"	"0.00209849547153074"	"0.782600753394577"	"0.0017739101138706"	"0"
"D_C_169"	"0.000387577753587831"	"0.305223145053954"	"0"	"0"	"0.694776854946046"	"0.000387577753587831"	"0"
"D_C_121"	"0.00101403373518053"	"0.285425617692622"	"0"	"0.0144694870863769"	"0.691979115171037"	"0.00913981378514479"	"0"
"D_C_32"	"0.00157900673625679"	"0.25741223365133"	"0.00286283872374322"	"0.00765248853292347"	"0.732072439092003"	"0.00157900673625679"	"0"
"D_C_83"	"0.000668755957083702"	"0.215824468747346"	"0.0165470074239608"	"0.00740392089929303"	"0.760224602929401"	"0.000668755957083702"	"0"
"D_C_116"	"0.000353522092931756"	"0.29905228157741"	"0"	"0.0382777483823473"	"0.662669970040242"	"0.000353522092931756"	"0"
"D_C_36"	"0.00140586826859483"	"0.220754185656065"	"0"	"0.024001611340404"	"0.755244203003531"	"0.00140586826859483"	"0"
"D_C_50"	"0.00245822710438772"	"0.205859755659232"	"0.048976288930878"	"0"	"0.742551665228494"	"0.00507051728578471"	"0"
"D_C_168"	"0.00288956935014903"	"0.186253573751657"	"0.0341029640332747"	"0.0333238958100472"	"0.742151660984829"	"0.00705747477034026"	"0"
"D_C_193"	"0.000703196044428637"	"0.205933986816768"	"0.0305468556072062"	"0.00877911235850051"	"0.745626503220345"	"0.00981673804160968"	"0"
"D_C_189"	"0.00171798542304611"	"0.240112468214807"	"0.00084538062948109"	"0.0166894218644204"	"0.736428911846477"	"0.00764180286786039"	"0"
"D_C_95"	"0.00032774779942544"	"0.270224876871679"	"0.00165179005810481"	"0.0337459714167122"	"0.693609028858702"	"0.00109608059422685"	"0"
"D_C_147"	"0.000396283623115465"	"0.232866225893168"	"0.00218032284127914"	"0.030185837934592"	"0.734767613330961"	"0.000396283623115465"	"0"
"D_C_106"	"0.000534896637178532"	"0.305696837197725"	"0"	"0.0279692380551242"	"0.666333924747151"	"0.000534896637178532"	"0"
"D_C_164"	"1.33058162855516e-05"	"0.174675790386873"	"0.0165013907372151"	"0.0291219275550189"	"0.779700891320893"	"1.33058162855516e-05"	"0"
"D_C_71"	"0.0006389863930604"	"0.213867111403279"	"0"	"0.0215870726736292"	"0.753277056555593"	"0.0119077457605591"	"0"
"D_C_30"	"0.0022483000129794"	"0.248609364596939"	"0.0301294088554306"	"0.0405738296726207"	"0.665407453246581"	"0.0158408149299091"	"0.00168742871149938"
"D_C_23"	"6.63278791865295e-05"	"0.148754952125748"	"0.0117094668622796"	"0.00993195265563442"	"0.818622366522133"	"0.0110475897133916"	"0"
"D_C_91"	"3.1591658174877e-05"	"0.234360611966161"	"0"	"0.02342700574005"	"0.73489387183696"	"0.00735010211500392"	"0"
"D_C_72"	"0.000535025120786531"	"0.29937603922273"	"0.00695986832387849"	"0"	"0.686252200552669"	"0.00794691702150914"	"0"
"D_C_10"	"0.0014614942392097"	"0.224428447274226"	"0.00881567709358731"	"0.0168839569385963"	"0.749871918693591"	"0.0014614942392097"	"0"
"D_C_62"	"0.00034941726222284"	"0.195154731719471"	"0.00294443650164094"	"0.00722896695333707"	"0.794671864825551"	"0.00034941726222284"	"0"
"D_C_98"	"0.00104562868470237"	"0.22244455052918"	"0.00547565222842144"	"0.0351867484280214"	"0.736893048814377"	"0.00104562868470237"	"0"
"D_C_27"	"0.000627137117105215"	"0.229158012125529"	"0.0181939057860827"	"0"	"0.741144064096232"	"0.0121311551092611"	"0"
"D_C_17"	"0.000395707776958981"	"0.244182692071881"	"0"	"0.0436792225025948"	"0.712138085425525"	"0.000395707776958981"	"0"
"D_C_73"	"0.00120751137977052"	"0.277582444559326"	"0"	"0.0265417502674598"	"0.695875805173214"	"0.00120751137977052"	"0"
"D_C_173"	"0.000945763818165173"	"0.25575991129905"	"0.00658265554123382"	"0.00963924486801235"	"0.728018188291704"	"0.000945763818165173"	"0"
"D_C_70"	"0.000644296645535117"	"0.28505325360507"	"0"	"0.0377562547628885"	"0.66994283875659"	"0.00789194952098716"	"0"
"D_C_175"	"0.000272169575568967"	"0.215761735808213"	"0.0240889031942558"	"0.0293235786231474"	"0.730825782374383"	"0.000272169575568967"	"0"
"D_C_114"	"0.00123110574396868"	"0.307517676640178"	"0.00781103191703931"	"0.00874435075315311"	"0.675926940689629"	"0.00123110574396868"	"0"
"D_C_105"	"0.00136068443619693"	"0.26992133972944"	"0"	"0.0282085936757647"	"0.701870066594795"	"0.00136068443619693"	"0"
"D_C_51"	"0.000320849536770095"	"0.327595331062135"	"0"	"0.0455111118212596"	"0.626893557116605"	"0.000320849536770095"	"0"
"D_C_153"	"0.00112357761874292"	"0.216773678016882"	"0.00732311995468843"	"0.0125524630814328"	"0.763350738946997"	"0.00112357761874292"	"0"
"D_C_64"	"0.00105202087055471"	"0.21855214450487"	"0.0162506332212711"	"0.0236386591973757"	"0.740245190973909"	"0.00236539297312922"	"0"
"D_C_177"	"0.00103625579789516"	"0.225826936730755"	"0"	"0.0296312335775138"	"0.739177035438728"	"0.00640105005089793"	"0"
"D_C_131"	"0.00111444683206843"	"0.294255008581674"	"0.0362261818333976"	"0.0165756131024612"	"0.652943196482467"	"0.00111444683206843"	"0"
"D_C_92"	"0.000530456610511081"	"0.285488947108693"	"0"	"0.0199445393732051"	"0.683317454767119"	"0.0117795153614936"	"0"
"D_C_14"	"1.13332517986079e-06"	"0.174248098812047"	"0"	"0.0306734369771667"	"0.789058408332082"	"0.0060211892038838"	"0"
