"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_4_7_87"	"0.105067653429079"	"0.133428982939706"	"0"	"0.149429485761571"	"0.599169233777909"	"0.00747510888816875"	"0.00594325211237672"
"D_4_7_95"	"0.0935183396526698"	"0.114228960924734"	"0"	"0.161670911878992"	"0.622910023633296"	"0.000601813121611908"	"0.00767176391030867"
"D_4_7_172"	"0.106177386683921"	"0.124195367270864"	"0"	"0.129224038382557"	"0.63708951583158"	"0.00154982186331112"	"0.00331369183107793"
"D_4_7_63"	"0.078436616410204"	"0.13136961682154"	"0"	"0.179031963727797"	"0.599407893983359"	"0.00170962282511647"	"0.0117539090571"
"D_4_7_81"	"0.105242187905066"	"0.10951286832719"	"0"	"0.17368238850334"	"0.597879619233035"	"0.014453084833999"	"0"
"D_4_7_88"	"0.0743574575023118"	"0.109877208417906"	"0"	"0.157696575670992"	"0.653883984657244"	"0.000716873043602934"	"0.0041847737515462"
"D_4_7_142"	"0.0868309404880071"	"0.127934600060802"	"0"	"0.141152757539145"	"0.63586540536484"	"0.00441950313436009"	"0.00390854984156209"
"D_4_7_5"	"0.0815354386003735"	"0.138351101232165"	"0.00291038028883459"	"0.144846538599182"	"0.622897456190675"	"0.0017739101138706"	"0.00945908508876944"
"D_4_7_108"	"0.102717596190194"	"0.133512386230403"	"0"	"0.17860248742412"	"0.585167530155283"	"0.000387577753587831"	"0"
"D_4_7_105"	"0.104083154975554"	"0.099613725810974"	"0"	"0.235555887236882"	"0.546337874382339"	"0.00101403373518053"	"0.0144093575942501"
"D_4_7_179"	"0.0925458677256758"	"0.14067740290158"	"0"	"0.118685197901951"	"0.63724152616172"	"0.00157900673625679"	"0.0108500053090724"
"D_4_7_176"	"0.100247695127011"	"0.148881877510456"	"0"	"0.142626683452066"	"0.608149481764238"	"0.000668755957083702"	"9.42621462284387e-05"
"D_4_7_38"	"0.087129285204948"	"0.126153099000842"	"0"	"0.144163350059558"	"0.616796176544932"	"0.000353522092931756"	"0.0257580891897202"
"D_4_7_79"	"0.0834378571377299"	"0.115984709933793"	"0"	"0.174095541279237"	"0.613179364802241"	"0.00273943477639312"	"0.0119689603392014"
"D_4_7_80"	"0.0888834694359579"	"0.127501222891999"	"0.00137913828078073"	"0.161357196210776"	"0.616920461297274"	"0.00245822710438772"	"0.00395851188321196"
"D_4_7_12"	"0.101313231374399"	"0.125240264379682"	"0"	"0.163754110884199"	"0.597753585609969"	"0.00288956935014903"	"0.011938807751751"
"D_4_7_94"	"0.11437077833375"	"0.125955350515684"	"0"	"0.206403322365297"	"0.553270548785269"	"0.000703196044428637"	"0"
"D_4_7_169"	"0.0914619985881713"	"0.114021690819819"	"0"	"0.145670932790791"	"0.636445001393251"	"0.00171798542304611"	"0.0124003764079681"
"D_4_7_75"	"0.0954125766439334"	"0.0907900761559464"	"0"	"0.173633764480136"	"0.634947026111716"	"0.00032774779942544"	"0.00521655660826752"
"D_4_7_14"	"0.0934467032937599"	"0.13076241414083"	"0"	"0.1435999072949"	"0.63219097527051"	"0.000396283623115465"	"0"
"D_4_7_192"	"0.117521504124603"	"0.182133436328709"	"0"	"0.161220081181688"	"0.529725615699214"	"0.000534896637178532"	"0.00939936266578564"
"D_4_7_85"	"0.0789568583192048"	"0.16221686192152"	"0"	"0.143099452656258"	"0.585418410673712"	"0.0067591404443787"	"0.0235625818012128"
"D_4_7_47"	"0.0928852304638331"	"0.0972694576624421"	"0"	"0.158131817978079"	"0.644748540679436"	"0.0006389863930604"	"0.00696495321620945"
"D_4_7_49"	"0.120000965238663"	"0.150151063726122"	"0"	"0.187933981166124"	"0.523126850250647"	"0.0022483000129794"	"0.0187871396184441"
"D_4_7_13"	"0.086135803564989"	"0.123254187457882"	"0"	"0.132510758457263"	"0.653408633386819"	"6.63278791865295e-05"	"0.00469061713304708"
"D_4_7_98"	"0.0986899059919049"	"0.108212662039482"	"0"	"0.11568403106842"	"0.673932115702086"	"3.1591658174877e-05"	"0.00348128519810776"
"D_4_7_70"	"0.0853460895336447"	"0.136084553045421"	"0"	"0.187099110095214"	"0.59147024732572"	"0.000535025120786531"	"0"
"D_4_7_198"	"0.078143430096013"	"0.146973981595027"	"0"	"0.148639170157214"	"0.613708721020784"	"0.0014614942392097"	"0.0125346971309621"
"D_4_7_131"	"0.0598118040262406"	"0.112730477120947"	"0"	"0.198094433953919"	"0.624414156621367"	"0.00034941726222284"	"0.00494912827752555"
"D_4_7_177"	"0.0596171940866809"	"0.109477280910361"	"0"	"0.164609057818389"	"0.666296467184569"	"0.00104562868470237"	"0"
"D_4_7_102"	"0.101876543933259"	"0.163158942290539"	"0"	"0.13790182692369"	"0.588839961714358"	"0.000627137117105215"	"0.00822272513815248"
"D_4_7_110"	"0.112867444967348"	"0.133353507708695"	"0.00457304515398254"	"0.136437028148661"	"0.611666505726051"	"0.000395707776958981"	"0.00110246829526192"
"D_4_7_101"	"0.126550679334447"	"0.0930568159037383"	"0"	"0.183950989980697"	"0.582767753723862"	"0.00120751137977052"	"0.0136737610572556"
"D_4_7_37"	"0.0975674423371921"	"0.178919335619884"	"0"	"0.155497007048518"	"0.567978393296667"	"0.000983585515903573"	"0"
"D_4_7_106"	"0.0973214409457578"	"0.115147040184047"	"0"	"0.151159704801207"	"0.636371814068988"	"0.000644296645535117"	"0"
"D_4_7_26"	"0.0884329106936473"	"0.123393797873932"	"0"	"0.190123782338453"	"0.597241702780358"	"0.000272169575568967"	"0.000807806313609638"
"D_4_7_51"	"0.113335668229563"	"0.0982863727661672"	"0"	"0.165839672856619"	"0.622538286147651"	"0.00123110574396868"	"0"
"D_4_7_39"	"0.0987423004707551"	"0.0856463193591094"	"0.00151218004709472"	"0.15706163935195"	"0.652354972567051"	"0.00136068443619693"	"0.00468258820403955"
"D_4_7_150"	"0.105842795099239"	"0.125093473037108"	"0"	"0.144807264518258"	"0.602514403952446"	"0.000320849536770095"	"0.0217420633929477"
"D_4_7_161"	"0.121683494891089"	"0.107950507893402"	"0"	"0.189314122554963"	"0.580024128232537"	"0.00112357761874292"	"0.00102774642800889"
"D_4_7_67"	"0.0914180068262037"	"0.105498328206431"	"0"	"0.155439953719522"	"0.626445477345502"	"0.00105202087055471"	"0.0211982339023423"
"D_4_7_178"	"0.0958709315100798"	"0.133167524336842"	"0"	"0.151180174103758"	"0.619781370049321"	"0.00103625579789516"	"0"
"D_4_7_57"	"0.0866760281831825"	"0.140419058370819"	"0"	"0.188626834431595"	"0.584278079014404"	"0.00111444683206843"	"0"
"GSM198877"	"0.0552569708423032"	"0.145642110190263"	"0"	"0.0979587758105239"	"0.70114214315691"	"0.000530456610511081"	"0"
"D_4_7_174"	"0.0765923755476927"	"0.12878518367546"	"0"	"0.151451787141774"	"0.643170653635073"	"1.13332517986079e-06"	"0"
