"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_28"	"0.0830625536237784"	"0.16099876190536"	"0.0021542014443415"	"0.109436705140674"	"0.641628922275664"	"0.00101403373518053"	"0.00271885561018146"
"D_0_3_101"	"0.10023707291235"	"0.111392871847209"	"0"	"0.132172658882006"	"0.65307150298765"	"0.00157900673625679"	"0.00312589337078462"
"D_0_3_109"	"0.0841076611544241"	"0.151969728146568"	"0"	"0.12748817996212"	"0.635446208374918"	"0.000668755957083702"	"0.000988222361970489"
"D_0_3_97"	"0.0836664479787427"	"0.111051826470801"	"0"	"0.108565455161886"	"0.696399068149501"	"0.000353522092931756"	"0.000317202239069065"
"D_0_3_32"	"0.0889082339235912"	"0.133012539339426"	"0"	"0.120406030270169"	"0.648165510900726"	"0.00140586826859483"	"0.00950768556608768"
"D_0_3_83"	"0.108412103907436"	"0.105668861527649"	"0"	"0.10672831924847"	"0.670592225533478"	"0.00245822710438772"	"0.00859848978296602"
"D_0_3_36"	"0.0919692661053164"	"0.135543781410276"	"0"	"0.128156815915952"	"0.638135460918045"	"0.00288956935014903"	"0.00619467565041058"
"D_0_3_177"	"0.0890517103602552"	"0.0968695573374178"	"0"	"0.12570276375506"	"0.687765983714659"	"0.000703196044428637"	"0.000609984832608199"
"D_0_3_26"	"0.091295193000647"	"0.0976486011219837"	"0"	"0.142094672949152"	"0.668961532928217"	"0.00171798542304611"	"0"
"D_0_3_128"	"0.107117547857493"	"0.0974818765844192"	"0.00414701510379871"	"0.128451775426924"	"0.662801785027365"	"0.00032774779942544"	"0"
"D_0_3_15"	"0.0822641877971338"	"0.102651394844897"	"0"	"0.0987462895520829"	"0.707591609127027"	"0.000396283623115465"	"0.00874651867885854"
"D_0_3_117"	"0.0846603901935133"	"0.16496495366871"	"0"	"0.124290465649902"	"0.611389809824417"	"0.000534896637178532"	"0.0146943806634573"
"D_0_3_89"	"0.0780081264931096"	"0.107229457299624"	"0.00570783923140319"	"0.113464571564382"	"0.684185927314805"	"1.33058162855516e-05"	"0.0114040780966757"
"D_0_3_166"	"0.0705895860268775"	"0.179541168168781"	"0"	"0.126881787944398"	"0.602146433546626"	"0.0006389863930604"	"0.0208410243133179"
"D_0_3_25"	"0.11041047889978"	"0.124660726342104"	"0"	"0.133981194106017"	"0.630287124182892"	"0.0022483000129794"	"0.000660476469207357"
"D_0_3_94"	"0.0930123609761706"	"0.117382577694151"	"0"	"0.106486423835317"	"0.681008355333308"	"6.63278791865295e-05"	"0.00211028216105306"
"D_0_3_85"	"0.0813852946448773"	"0.106160020522133"	"0"	"0.128539126585146"	"0.681071615522228"	"3.1591658174877e-05"	"0.00284394272561564"
"D_0_3_95"	"0.0940968270726384"	"0.120760213697857"	"0.000917734624840276"	"0.11606894030557"	"0.658003534929088"	"0.000535025120786531"	"0.0101527493700063"
"D_0_3_129"	"0.0903371412059695"	"0.159118863060315"	"0"	"0.100777450686265"	"0.632841171465886"	"0.00801872964538055"	"0.010368138175394"
"D_0_3_90"	"0.0817035752640692"	"0.0909362626646691"	"0.00110505459040845"	"0.114497656072776"	"0.709993102637626"	"0.00034941726222284"	"0.00176434877045078"
"D_0_3_125"	"0.128441982663717"	"0.152537367585743"	"0"	"0.100151249872128"	"0.598699061769404"	"0.0105464767283511"	"0.0106694900653595"
"D_0_3_6"	"0.0926921117098877"	"0.152248779432176"	"0.0025856821295925"	"0.130804484664282"	"0.60607735422433"	"0.000627137117105215"	"0.015591587839731"
"D_0_3_60"	"0.0926346340772402"	"0.135431769900094"	"0"	"0.117152548700291"	"0.653465481829603"	"0.000395707776958981"	"0.00131556549277166"
"D_0_3_29"	"0.0985206146722006"	"0.0867303086983496"	"0"	"0.0959486375207383"	"0.71240489716408"	"0.00760305332440198"	"0"
"D_0_3_78"	"0.085272109319951"	"0.107336284766695"	"0"	"0.105663255538991"	"0.695952540338242"	"0.000945763818165173"	"0.00577581003612199"
"D_0_3_189"	"0.0950746160346753"	"0.129562936187966"	"0"	"0.114425510670875"	"0.648008712162903"	"0.000644296645535117"	"0.0129282249435817"
"D_0_3_183"	"0.0902520288701183"	"0.124466764296707"	"0.00250658612663994"	"0.108827651855535"	"0.661783038940194"	"0.000272169575568967"	"0.0121639299108061"
"D_0_3_162"	"0.0757330173651005"	"0.105164597242722"	"0"	"0.0754734021334643"	"0.743628983258714"	"0.00123110574396868"	"0"
"D_0_3_145"	"0.0959007677508911"	"0.112149113520053"	"0"	"0.112264808226266"	"0.67887770581791"	"0.00136068443619693"	"0.0008076046848796"
"D_0_3_44"	"0.103482992753115"	"0.114162399243786"	"0.00738501964430029"	"0.121021844404568"	"0.65394774395423"	"0.000320849536770095"	"0"
"D_0_3_16"	"0.0985882794141413"	"0.143317422444055"	"0"	"0.110005858309686"	"0.619144225651188"	"0.00915904223492259"	"0.0209087495647502"
"D_0_3_155"	"0.071338491176849"	"0.100315564784929"	"0.0163211490116245"	"0.0784264635574965"	"0.722401113440253"	"0.00105202087055471"	"0.0111972180288481"
"D_0_3_114"	"0.0796283109223629"	"0.114502248439998"	"0"	"0.0580287017148413"	"0.743622234771299"	"0.00404114281298711"	"0.00121361713640664"
"D_0_3_110"	"0.0794350727509852"	"0.116592448396868"	"0"	"0.134818597895196"	"0.66915388095695"	"0.00111444683206843"	"0"
"D_0_3_171"	"0.0879598194177137"	"0.141172700834947"	"0.00359724677686944"	"0.118383019833251"	"0.648887213137219"	"0.000530456610511081"	"0"
"D_0_3_196"	"0.0780016847496404"	"0.115231762285449"	"0.0057453113903906"	"0.113477839517779"	"0.687543402056741"	"1.13332517986079e-06"	"0"
