"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_C_16"	"0"	"0.225622339531173"	"0.0121128033558368"	"0"	"0.76226485711299"	"0.00101403373518053"	"0"
"D_C_33"	"0"	"0.225816535808209"	"0.0452456922813969"	"0"	"0.728937771910394"	"0.00157900673625679"	"0"
"D_C_112"	"0"	"0.238212033587837"	"0.023936340614972"	"0"	"0.72858182333791"	"0.00993855841636489"	"0"
"D_C_64"	"0"	"0.2525100771518"	"0"	"0.0311290819255684"	"0.716360840922632"	"0.000353522092931756"	"0"
"D_C_94"	"0"	"0.236589517239478"	"0.0122847707381574"	"0.0228006679273158"	"0.728325044095049"	"0.00140586826859483"	"0"
"D_C_196"	"0"	"0.29366524810147"	"0.00379844071014626"	"0.00739114846537193"	"0.691931770184718"	"0.00567161964268115"	"0"
"D_C_80"	"0"	"0.245236565785703"	"0"	"0.02516271605194"	"0.727265679870444"	"0.00522460764206211"	"0"
"D_C_24"	"0"	"0.286741692900177"	"0"	"0.0166428260612544"	"0.689706981594933"	"0.00761169548806405"	"0"
"D_C_129"	"0"	"0.198580781566491"	"0"	"0.0338072851197985"	"0.762174347116436"	"0.00715557162032037"	"0"
"D_C_126"	"0"	"0.241361896073191"	"0"	"0.0386306741414297"	"0.720007429785379"	"0.00032774779942544"	"0"
"D_C_178"	"0"	"0.227794498530308"	"0.0179600159382995"	"0.0329560467277018"	"0.71488691389366"	"0.00679880853314663"	"0"
"D_C_69"	"0"	"0.282100087207463"	"0.0316689841057056"	"0"	"0.67910624579986"	"0.00765957952414996"	"0"
"D_C_176"	"0"	"0.237264052276835"	"0.00294121697769617"	"0"	"0.744442837820769"	"0.0153651987409856"	"0"
"D_C_125"	"0"	"0.216879183420772"	"0.0097080076726478"	"0.0255138261237671"	"0.747898982782813"	"0.0006389863930604"	"0"
"D_C_47"	"0"	"0.206028843985532"	"0.0361495604404705"	"0"	"0.74302762247496"	"0.0170422731120167"	"0"
"D_C_48"	"0"	"0.240251039836803"	"0.00273620571943905"	"0.00509049774332323"	"0.741251101129882"	"0.01073748344974"	"0"
"D_C_182"	"0"	"0.22038415056099"	"0.0141509419410354"	"0.0204235409802252"	"0.738404257369478"	"0.0066687008064466"	"0"
"D_C_107"	"0"	"0.304186641438997"	"0.00834556430457442"	"0"	"0.679763808830195"	"0.0082390105470206"	"0"
"D_C_162"	"0"	"0.22242990763512"	"0.00173141856270108"	"0"	"0.77014417109595"	"0.00715599694543926"	"0"
"D_C_98"	"0"	"0.278561934469263"	"0.0067430313621046"	"0.0288745757593652"	"0.685820458409267"	"0.00034941726222284"	"0"
"D_C_175"	"0"	"0.252142004763953"	"0.024078908087307"	"0.0336810399433848"	"0.690098047205355"	"0.00104562868470237"	"0"
"D_C_143"	"0"	"0.268898351176376"	"0"	"0.00264334242340965"	"0.718836357682925"	"0.0102490858343951"	"0"
"D_C_14"	"0"	"0.278420329539512"	"0"	"0.0329383195856298"	"0.688641350874858"	"0.000395707776958981"	"0"
"D_C_154"	"0"	"0.270792312784904"	"0.00541144552426027"	"0.0110184958271517"	"0.712777745863684"	"0.00120751137977052"	"0"
"D_C_145"	"0"	"0.271270130507621"	"0.00304516226034063"	"0.0302823003077737"	"0.695402406924264"	"0.000945763818165173"	"0"
"D_C_185"	"0"	"0.227502576086156"	"0"	"0.0211151114381111"	"0.741355806270701"	"0.0106708028505661"	"0"
"D_C_92"	"0"	"0.183414956418039"	"0"	"0.0345684868488441"	"0.765789393731617"	"0.0164993325770693"	"0"
"D_C_10"	"0"	"0.234070768109219"	"0"	"0.0287681153608383"	"0.719708929956339"	"0.0186832923175727"	"0"
"D_C_78"	"0"	"0.22699632660279"	"0"	"0.0270997854521521"	"0.743987177899869"	"0.00327739448138581"	"0"
"D_C_144"	"0"	"0.280965992277282"	"0.0254281503519401"	"0.017397471138744"	"0.672736672492178"	"0.00379256327662625"	"0"
"D_C_170"	"0"	"0.219295573453873"	"0.0103956367843128"	"0.0392484289930706"	"0.731060360768744"	"0.00112357761874292"	"0"
"D_C_138"	"0"	"0.199026142415112"	"0.0137891402907635"	"0.0191497668243887"	"0.760466133866029"	"0.00862083747426129"	"0"
"D_C_158"	"0"	"0.216275748445241"	"0.0600354937995271"	"0.0202228198391406"	"0.684344979651175"	"0.020157214062811"	"0"
"D_C_152"	"0"	"0.203280089793229"	"0.0241228552185517"	"0.0313067930944786"	"0.735453836690398"	"0.00695087203541132"	"0"
"D_C_76"	"0"	"0.280721070779671"	"0.00432834603696237"	"0.0125196809665374"	"0.702430902216829"	"0.000530456610511081"	"0"
"D_C_4"	"0"	"0.203580797708329"	"0.0204818282964153"	"0.0322135693736067"	"0.734530319621008"	"0.00919461832582077"	"0"
