"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_C_182"	"0"	"0.22038415056099"	"0.0141509419410354"	"0.0204235409802252"	"0.738404257369478"	"0.00710621991335493"	"0.000469110765083208"
"D_C_141"	"0"	"0.287335351391065"	"0.0140953479878292"	"0.00549276741285693"	"0.693076533208249"	"0.00121997896780791"	"0.00121997896780791"
"D_C_33"	"0"	"0.225816535808209"	"0.0452456922813969"	"0"	"0.728937771910394"	"0.000266032836954316"	"0.000266032836954316"
"D_C_31"	"0"	"0.262324973104411"	"0.0153255100780269"	"0.0298655138524158"	"0.690446089673583"	"0.00235863369946777"	"0.000320720407905195"
"D_C_199"	"0"	"0.238483526743227"	"0.00319544265360705"	"0"	"0.756153889067549"	"0.0029141952507197"	"0.000747053715102164"
"D_C_195"	"0"	"0.219476563103435"	"0"	"0.0253432840366427"	"0.751661875029225"	"0.00373625904249927"	"0.000217981211802357"
"D_C_28"	"0"	"0.260166372277633"	"0.00188541936052314"	"0"	"0.726671620774676"	"0.0117903044959792"	"0.000513716908811104"
"D_C_129"	"0"	"0.198580781566491"	"0"	"0.0338072851197985"	"0.762174347116436"	"0.00603939931888617"	"0.000601813121611908"
"D_C_185"	"0"	"0.227502576086156"	"0"	"0.0211151114381111"	"0.741355806270701"	"0.0115763280683421"	"0.00154982186331112"
"D_C_81"	"0"	"0.260379864716694"	"0.035510822863295"	"0.00950109340554879"	"0.688470922166295"	"0.00784691967328299"	"0.00170962282511647"
"D_C_139"	"0"	"0.201435177943172"	"0.0396110763372612"	"0.00515120701596358"	"0.749493914648419"	"0.00507877285781473"	"0.0007701488026301"
"D_C_70"	"0"	"0.200608792606234"	"0.0271601504626303"	"0.0324163373427784"	"0.739814719588358"	"0.000716873043602934"	"0.000716873043602934"
"D_C_67"	"0"	"0.249666988938844"	"0.0320539282766652"	"0.0236118717653216"	"0.689596659272289"	"0.00518230817559698"	"0.000111756428716729"
"D_C_198"	"0"	"0.294238300053812"	"0"	"0.0102816782651076"	"0.690119908636462"	"0.00713402315848938"	"0.0017739101138706"
"GSM198877"	"0"	"0.277723675371696"	"0.0146511553018152"	"0"	"0.707625169326489"	"0.000387577753587831"	"0.000387577753587831"
"D_C_16"	"0"	"0.225622339531173"	"0.0121128033558368"	"0"	"0.76226485711299"	"0.00101403373518053"	"0.00101403373518053"
"D_C_36"	"0"	"0.238558610706937"	"0"	"0.0174019108072805"	"0.742250953399668"	"0.00336753182237101"	"0.00157900673625679"
"D_C_84"	"0"	"0.166461420703106"	"0"	"0.0159899240914837"	"0.816820209403977"	"0.00139720175851707"	"0.000668755957083702"
"D_C_57"	"0"	"0.167609751655198"	"0"	"0.0370354033066153"	"0.783820062851536"	"0.0118883042795821"	"0.000353522092931756"
"D_C_26"	"0"	"0.228040595911755"	"0.0188447318744816"	"0"	"0.733092416811166"	"0.0214281236711915"	"0.00140586826859483"
"D_C_97"	"0"	"0.212996939178325"	"0"	"0.0153580263476991"	"0.766782662389247"	"0.00732059918911605"	"0.00245822710438772"
"D_C_44"	"0"	"0.263591451202978"	"0"	"0.017710944837341"	"0.716056299148764"	"0.00553087416106557"	"0.00288956935014903"
"D_C_130"	"0"	"0.207373844826529"	"0.00927944307225049"	"0"	"0.780728889898643"	"0.00332101824700593"	"0.000703196044428637"
"D_C_40"	"0"	"0.194853915090979"	"0.0057995359165188"	"0.0162471257085279"	"0.766610337625878"	"0.0182070710811426"	"0.00171798542304611"
"D_C_175"	"0"	"0.252142004763953"	"0.024078908087307"	"0.0336810399433848"	"0.690098047205355"	"0.00032774779942544"	"0.00032774779942544"
"D_C_148"	"0"	"0.224220508911688"	"0.0171381628056029"	"0"	"0.744544122608525"	"0.0144934892972988"	"0.000396283623115465"
"D_C_46"	"0"	"0.213355367475756"	"0.0415385417586948"	"0.00820624734543991"	"0.73689984342011"	"0.000534896637178532"	"0.000534896637178532"
"D_C_109"	"0"	"0.247584714931953"	"0"	"0.0231831100538867"	"0.726340842457334"	"0.00290463837311219"	"1.33058162855516e-05"
"D_C_89"	"0"	"0.248027105127307"	"0.0112935594981614"	"0.00439984621344746"	"0.736279489161084"	"0.0006389863930604"	"0.0006389863930604"
"D_C_87"	"0"	"0.25068098906704"	"0.0299773682540403"	"0.0305473985101337"	"0.670111642623206"	"0.020930901558559"	"0.0022483000129794"
"D_C_74"	"0"	"0.177338492886431"	"0.0511012650788165"	"0"	"0.767988302063694"	"0.00363826785024415"	"6.63278791865295e-05"
"D_C_102"	"0"	"0.216701761587149"	"0.0115358807855824"	"0.000803954749826846"	"0.761637785770471"	"0.00935220876514602"	"3.1591658174877e-05"
"D_C_176"	"0"	"0.237264052276835"	"0.00294121697769617"	"0"	"0.744442837820769"	"0.0158869180454865"	"0.000535025120786531"
"D_C_49"	"0"	"0.234509589212029"	"0.0558642983264333"	"0"	"0.699556173813427"	"0.011531432887321"	"0.0014614942392097"
"D_C_155"	"0"	"0.258662603231809"	"0.00254873681032089"	"0.0175470172063638"	"0.714916446600988"	"0.00667461341274103"	"0.00034941726222284"
"D_C_27"	"0"	"0.241738384226484"	"0.00149768902475125"	"0.0335309229674174"	"0.723233003781347"	"0.00104562868470237"	"0.00104562868470237"
"D_C_76"	"0"	"0.280721070779671"	"0.00432834603696237"	"0.0125196809665374"	"0.702430902216829"	"0.000627137117105215"	"0.000627137117105215"
"D_C_112"	"0"	"0.238212033587837"	"0.023936340614972"	"0"	"0.72858182333791"	"0.00966551023624017"	"0.000395707776958981"
"D_C_152"	"0"	"0.203280089793229"	"0.0241228552185517"	"0.0313067930944786"	"0.735453836690398"	"0.00704393658311341"	"0.00120751137977052"
"D_C_189"	"0"	"0.249368639141201"	"0.00308548136075359"	"0.0387238262635201"	"0.70149371137222"	"0.00827410568047055"	"0.000945763818165173"
"D_C_147"	"0"	"0.239741934112081"	"0"	"0.023161129767311"	"0.737096936120608"	"0.000644296645535117"	"0.000644296645535117"
"D_C_125"	"0"	"0.216879183420772"	"0.0097080076726478"	"0.0255138261237671"	"0.747898982782813"	"0.000272169575568967"	"0.000272169575568967"
"D_C_111"	"0.000593735771025157"	"0.203285256488155"	"0.0232735588482522"	"0.0235260953463685"	"0.746660426344531"	"0.00389203294563686"	"0.00123110574396868"
"D_C_140"	"0"	"0.226788154760661"	"0"	"0.0251029306663405"	"0.733440885325686"	"0.016028713683509"	"0.00136068443619693"
"D_C_170"	"0"	"0.219295573453873"	"0.0103956367843128"	"0.0392484289930706"	"0.731060360768744"	"0.000320849536770095"	"0.000320849536770095"
"D_C_149"	"0"	"0.262114999997654"	"0"	"0.0154548494674493"	"0.7181608386192"	"0.00539288953444008"	"0.00112357761874292"
"D_C_172"	"0.00184914882909615"	"0.222565127648066"	"0.0104590751436881"	"0.00656439584210768"	"0.737387997401772"	"0.0222262760058248"	"0.00105202087055471"
"D_C_92"	"0"	"0.183414956418039"	"0"	"0.0345684868488441"	"0.765789393731617"	"0.0172634187993955"	"0.00103625579789516"
"D_C_50"	"0"	"0.217492829107238"	"0.0437224601177133"	"0.0125680660558211"	"0.712943304652723"	"0.0143877868985725"	"0.00111444683206843"
"D_C_157"	"0"	"0.247325810400849"	"0"	"0.0391682307889085"	"0.704156995824207"	"0.00987941959654595"	"0.000530456610511081"
"D_C_69"	"0"	"0.282100087207463"	"0.0316689841057056"	"0"	"0.67910624579986"	"0.00712581621215129"	"1.13332517986079e-06"
