"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_4_7_6"	"0.104130698462433"	"0.10170056878833"	"0"	"0.156868024519661"	"0.612892906153933"	"0.000513716908811104"	"0.0244078020756436"
"D_4_7_181"	"0.0831155367274997"	"0.114578561457648"	"0"	"0.156057587890374"	"0.646248313924478"	"0.000601813121611908"	"0"
"D_4_7_71"	"0.121301668079914"	"0.13370457920141"	"0"	"0.172640335062132"	"0.572353417656543"	"0.00154982186331112"	"0"
"D_4_7_29"	"0.0968460966098107"	"0.12985173832717"	"0"	"0.153284734277174"	"0.620017430785844"	"0.00170962282511647"	"0"
"D_4_7_89"	"0.0907677971224134"	"0.133316851522928"	"0"	"0.145743666004513"	"0.618022115544836"	"0.0007701488026301"	"0.0121495698053101"
"D_4_7_95"	"0.0935183396526698"	"0.114228960924734"	"0"	"0.161670911878992"	"0.622910023633296"	"0.000716873043602934"	"0.00767176391030867"
"D_4_7_38"	"0.087129285204948"	"0.126153099000842"	"0"	"0.144163350059558"	"0.616796176544932"	"0.000111756428716729"	"0.0257580891897202"
"D_4_7_31"	"0.103044314118519"	"0.0753856939572274"	"0"	"0.152226722740984"	"0.663804103773126"	"0.0017739101138706"	"0.00553916541014379"
"D_4_7_22"	"0.100334227532467"	"0.128001550355188"	"0"	"0.192738512446676"	"0.56767091920497"	"0.000387577753587831"	"0.0112547904606981"
"D_4_7_64"	"0.0810997031800582"	"0.11721949143973"	"0"	"0.162681341806588"	"0.615004714749676"	"0.00101403373518053"	"0.0239947488239478"
"D_4_7_93"	"0.101409083402926"	"0.0998582715833006"	"0"	"0.177052108037035"	"0.612035906093468"	"0.00228131128292903"	"0.0089423263365978"
"D_4_7_193"	"0.0699277538514878"	"0.165439106034494"	"0"	"0.185216797568157"	"0.579416342545861"	"0.000668755957083702"	"0"
"D_4_7_43"	"0.071625059168477"	"0.149034947531412"	"0"	"0.134948210274611"	"0.6370939837344"	"0.00197097647304501"	"0.00568034491098614"
"D_4_7_9"	"0.0867364366158312"	"0.136687528426885"	"0"	"0.142798882387066"	"0.612091405048544"	"0.00140586826859483"	"0.0216857475216747"
"D_4_7_132"	"0.0959103988549678"	"0.112689369402171"	"0"	"0.159149752759466"	"0.632250478983395"	"0.00245822710438772"	"0"
"D_4_7_102"	"0.101876543933259"	"0.163158942290539"	"0"	"0.13790182692369"	"0.588839961714358"	"0.00288956935014903"	"0.00822272513815248"
"D_4_7_82"	"0.0986789114931491"	"0.120768432300955"	"0"	"0.14409977415535"	"0.636452882050546"	"0.000703196044428637"	"0"
"D_4_7_128"	"0.109110344412936"	"0.0977242663223786"	"0"	"0.196963584343112"	"0.596201804921573"	"0.00171798542304611"	"0"
"D_4_7_185"	"0.116564189533462"	"0.103892242765583"	"0"	"0.159674402358869"	"0.60319901825777"	"0.00032774779942544"	"0.0166701470843169"
"D_4_7_53"	"0.0792100347342011"	"0.125294687463927"	"0"	"0.129768361345238"	"0.652305918552825"	"0.000396283623115465"	"0.013420997903809"
"D_4_7_92"	"0.087225787131478"	"0.125566168422923"	"0"	"0.182241667200019"	"0.58876831374637"	"0.000534896637178532"	"0.0161980634992106"
"D_4_7_103"	"0.0882046602130918"	"0.144535044074968"	"0"	"0.168349419294888"	"0.585981252671317"	"0.00455266398404605"	"0.00839026557797387"
"D_4_7_142"	"0.0868309404880071"	"0.127934600060802"	"0"	"0.141152757539145"	"0.63586540536484"	"0.00494673309870376"	"0.00390854984156209"
"D_4_7_169"	"0.0914619985881713"	"0.114021690819819"	"0"	"0.145670932790791"	"0.636445001393251"	"0.0022483000129794"	"0.0124003764079681"
"D_4_7_145"	"0.104863279168453"	"0.136174695957343"	"0"	"0.154103668819027"	"0.596051338148947"	"6.63278791865295e-05"	"0.00880701790623025"
"D_4_7_48"	"0.107007549806334"	"0.127377825935437"	"0"	"0.123472535714291"	"0.642142088543938"	"3.1591658174877e-05"	"0"
"D_4_7_114"	"0.103548499942192"	"0.134478908740507"	"0"	"0.1915775520823"	"0.570297220677327"	"0.000535025120786531"	"9.78185576728917e-05"
"D_4_7_126"	"0.0990189965247987"	"0.128427152362893"	"0"	"0.188481457917228"	"0.563917847702569"	"0.0014614942392097"	"0.0201545454925117"
"D_4_7_200"	"0.094157948437952"	"0.157657598014421"	"0"	"0.154519633664224"	"0.572640462344109"	"0.00034941726222284"	"0.0210243575392945"
"D_4_7_83"	"0.0913668530436345"	"0.0872034443287755"	"0"	"0.159194836709411"	"0.638146899630478"	"0.0111950368448663"	"0.0139385581275372"
"D_4_7_17"	"0.0792568955683803"	"0.117085290505165"	"0"	"0.144278856214238"	"0.655709561866261"	"0.000627137117105215"	"0.00366939584595622"
"D_4_7_192"	"0.117521504124603"	"0.182133436328709"	"0"	"0.161220081181688"	"0.529725615699214"	"0.000395707776958981"	"0.00939936266578564"
"D_4_7_167"	"0.0956720838884143"	"0.145998027745189"	"0"	"0.156420523250234"	"0.601909365116163"	"0.00120751137977052"	"0"
"D_4_7_115"	"0.0708263776486735"	"0.107068380612607"	"0"	"0.175125250282409"	"0.638880652950243"	"0.000945763818165173"	"0.00809933850606803"
"D_4_7_118"	"0.0966199982600731"	"0.132727388272577"	"0"	"0.162483799130128"	"0.608168814337222"	"0.000644296645535117"	"0"
"D_4_7_39"	"0.0987423004707551"	"0.0856463193591094"	"0.00151218004709472"	"0.15706163935195"	"0.652354972567051"	"0.000272169575568967"	"0.00468258820403955"
"D_4_7_173"	"0.0891228972109988"	"0.132364151144057"	"0"	"0.152392840564942"	"0.605788171585493"	"0.00123110574396868"	"0.02033193949451"
"D_4_7_84"	"0.0918100162456115"	"0.12077326959852"	"0"	"0.178431991656274"	"0.601774943542122"	"0.00136068443619693"	"0.00720977895747279"
"D_4_7_40"	"0.0863589642629344"	"0.118919693421393"	"0.00299126884005718"	"0.154199856311105"	"0.63753021716451"	"0.000320849536770095"	"0"
"D_4_7_99"	"0.0877447292159442"	"0.13202788231933"	"0"	"0.11353399819936"	"0.661660701388983"	"0.00112357761874292"	"0.00503268887638289"
"D_4_7_190"	"0.11759376672911"	"0.109955840969213"	"0"	"0.186030556404236"	"0.565821159181881"	"0.00105202087055471"	"0.0205986767155598"
"D_4_7_69"	"0.0978377136940891"	"0.144885554501275"	"0"	"0.161797087502139"	"0.56870054759321"	"0.00103625579789516"	"0.0267790967092872"
"D_4_7_100"	"0.0743157448721269"	"0.160450014272643"	"0"	"0.210819325837699"	"0.545492714544806"	"0.00111444683206843"	"0.00892220047272505"
"D_4_7_30"	"0.0817930485271602"	"0.150322237388234"	"0"	"0.172256955072351"	"0.573510486028859"	"0.000530456610511081"	"0.0221172729833959"
"D_4_7_191"	"0.10115360459906"	"0.109330009243995"	"0"	"0.152105564703714"	"0.625266229937459"	"0.0121457248409511"	"0"
