"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_8_17_30"	"0.0865740365890278"	"0.127958989366983"	"0.00776018680861381"	"0.15898286367025"	"0.617061416752234"	"0.000176254372177401"	"0.00166250681289179"
"D_8_17_99"	"0.0732116902948105"	"0.199434155431707"	"0"	"0.137765201057799"	"0.564731588650708"	"0.00158368026637119"	"0.024857364564976"
"D_8_17_50"	"0.0870191190117123"	"0.161558459137256"	"0.0264578021477137"	"0.131541286887081"	"0.582298655304036"	"0.000467791789447757"	"0.0111246775122018"
"D_8_17_42"	"0.0757381014904742"	"0.161823324812969"	"0"	"0.144744378566336"	"0.60384467658624"	"0.00119461174518081"	"0.013849518543981"
"D_8_17_77"	"0.0795984417851728"	"0.163462461478387"	"0"	"0.119243779278097"	"0.612295696448249"	"0.0133794738287152"	"0.0127947291135124"
"D_8_17_75"	"0.0801395307566254"	"0.135245307237848"	"0"	"0.174214769492924"	"0.59670183918336"	"8.71044537352376e-05"	"0.0136985533292435"
"D_8_17_74"	"0.0780165643277438"	"0.173881006572146"	"0"	"0.144572919630145"	"0.584622628029289"	"0.00332807824759796"	"0.0160479139581608"
"D_8_17_24"	"0.0706083098826178"	"0.159662523566081"	"0.00962849227752006"	"0.168639112807373"	"0.549974128059197"	"0.00121997896780791"	"0.0414874334072109"
"D_8_17_60"	"0.0778915813633286"	"0.122169999300793"	"0"	"0.158484651241095"	"0.639908366995185"	"0.000266032836954316"	"0.00154540109959822"
"D_8_17_93"	"0.0666597144018513"	"0.116087471418672"	"0"	"0.188409518079871"	"0.628843296099605"	"0.000320720407905195"	"0"
"D_8_17_57"	"0.0664969633218358"	"0.121360259840238"	"0"	"0.158097185392509"	"0.639944051240009"	"0.000747053715102164"	"0.0141015402054076"
"D_8_17_178"	"0.0934895498865539"	"0.13282660228198"	"0.000158267514958558"	"0.149344271978815"	"0.606569590336443"	"0.000217981211802357"	"0.0176117180012499"
"D_8_17_95"	"0.0896414197378972"	"0.158694736671514"	"0"	"0.1230641546246"	"0.628599688965989"	"0.000513716908811104"	"0"
"D_8_17_26"	"0.0876772985909288"	"0.159684196981804"	"0"	"0.141369923761874"	"0.611268580665393"	"0.000601813121611908"	"0"
"D_8_17_120"	"0.0786029680763864"	"0.124371866260431"	"0.00496760532671071"	"0.126511848412772"	"0.648444824665608"	"0.00154982186331112"	"0.017100887258092"
"D_8_17_182"	"0.0651107416479679"	"0.174388529834361"	"0"	"0.128065061935925"	"0.607776254299422"	"0.00170962282511647"	"0.0246594122823234"
"D_8_17_121"	"0.0774718279627576"	"0.115216233408575"	"0.00227361972400351"	"0.171810703844698"	"0.63266293783205"	"0.0007701488026301"	"0.000564677227915757"
"D_8_17_43"	"0.0888575458173644"	"0.118708650030738"	"0"	"0.137715902415524"	"0.650703924080018"	"0.000716873043602934"	"0.00401397765635495"
"D_8_17_27"	"0.0783244102064364"	"0.117451180714419"	"0.00410832317181739"	"0.10994731438911"	"0.674871475135473"	"0.000111756428716729"	"0.0152972963827443"
"D_8_17_126"	"0.08631300528899"	"0.156861505561357"	"0"	"0.154471964815738"	"0.602353524333915"	"0.0017739101138706"	"0"
"D_8_17_181"	"0.0757209803573228"	"0.138934091000213"	"0.00327072798084007"	"0.147817748792978"	"0.606700767850989"	"0.000387577753587831"	"0.0275556840176567"
"D_8_17_122"	"0.0731768068947345"	"0.133792979311313"	"0"	"0.140314231533698"	"0.634852198086376"	"0.0188778179090581"	"0"
"D_8_17_180"	"0.0616739423267022"	"0.11337105780174"	"0"	"0.166566671198784"	"0.658388328672774"	"0.00157900673625679"	"0"
"D_8_17_119"	"0.0729815250752701"	"0.111883168402205"	"0"	"0.132114253795725"	"0.6830210527268"	"0.000668755957083702"	"0"
"D_8_17_34"	"0.0918952869910347"	"0.117457442478234"	"0.000265732547529667"	"0.142998841724921"	"0.634245316192635"	"0.000353522092931756"	"0.0131373800656458"
"D_8_17_124"	"0.0606291646741991"	"0.103493868861112"	"0"	"0.134812168285862"	"0.698577719877891"	"0.00140586826859483"	"0.00248707830093688"
"D_8_17_151"	"0.0924996710257561"	"0.143243466805739"	"0.00024963921243486"	"0.173267421019551"	"0.590739801936519"	"0.00245822710438772"	"0"
"D_8_17_80"	"0.0983590463356155"	"0.205617193133931"	"0"	"0.156916171434119"	"0.513441260007887"	"0.00288956935014903"	"0.0256663290884479"
"D_8_17_83"	"0.0648276517973021"	"0.134115381464877"	"0"	"0.146032240086966"	"0.655024726650855"	"0.000703196044428637"	"0"
"D_8_17_19"	"0.0939894970191386"	"0.13853656665146"	"0.022123251470219"	"0.164962498616908"	"0.580388186242275"	"0.00171798542304611"	"0"
"D_8_17_146"	"0.0769313458701258"	"0.098726355546716"	"0"	"0.140114357595931"	"0.683365228097545"	"0.00032774779942544"	"0.00086271288968161"
"D_8_17_165"	"0.0719895752879867"	"0.177958123078464"	"0"	"0.169579720404174"	"0.564254979690925"	"0.000396283623115465"	"0.0162176015384501"
"D_8_17_176"	"0.0855402457529214"	"0.134729735664917"	"0.0176839192931534"	"0.163952331597978"	"0.58175128266262"	"0.000534896637178532"	"0.0163424850284093"
"D_8_17_131"	"0.0888710147314912"	"0.176104242022663"	"0"	"0.123218152496405"	"0.611806590749441"	"1.33058162855516e-05"	"0"
"D_8_17_135"	"0.0740688428828499"	"0.103317523549406"	"0.0190603461614511"	"0.136160727425289"	"0.655632629905047"	"0.0123989164690174"	"0"
"D_8_17_196"	"0.0863119320409008"	"0.136915730682071"	"0.0328678366027863"	"0.128566605765653"	"0.615337894908589"	"0.0022483000129794"	"0"
"D_8_17_194"	"0.0939847817795207"	"0.13791505381765"	"0.00785584362776958"	"0.164314364266284"	"0.584503820479715"	"6.63278791865295e-05"	"0.0114261360290604"
"D_8_17_118"	"0.0706385794054381"	"0.131447242528313"	"0.00428577729154315"	"0.140350967359777"	"0.653277433414929"	"3.1591658174877e-05"	"0"
"D_8_17_156"	"0.0608515855070618"	"0.11857344032802"	"0.0101254055540685"	"0.108665567547235"	"0.691840569967814"	"0.00220918590440053"	"0.00826927031218674"
"D_8_17_12"	"0.0868324186903335"	"0.106772302540031"	"0"	"0.142877860171624"	"0.647576690565136"	"0.0014614942392097"	"0.0159407280328752"
"D_8_17_31"	"0.078780360406087"	"0.107794364388316"	"0"	"0.138416078295829"	"0.675009196909768"	"0.00034941726222284"	"0"
"D_8_17_150"	"0.0646387901957489"	"0.166145816028075"	"0.00900819322022056"	"0.123369779219236"	"0.617232514314077"	"0.00203853867758462"	"0.0186119970297611"
"D_8_17_123"	"0.0808077054375732"	"0.140429561801403"	"0"	"0.124054643873951"	"0.627625177259249"	"0.000627137117105215"	"0.0270829116278238"
"D_8_17_127"	"0.0759211491608417"	"0.101287401041473"	"0.000856228823494564"	"0.138267555390678"	"0.683667665583513"	"0.000395707776958981"	"0"
"D_8_17_130"	"0.0709990406662219"	"0.118059978217466"	"0"	"0.146803688695507"	"0.664137292420804"	"0.00120751137977052"	"0"
"D_8_17_103"	"0.0575583664611684"	"0.183134574859169"	"0"	"0.145800433592579"	"0.586082672664214"	"0.000945763818165173"	"0.0274239524228704"
"D_8_17_97"	"0.0791085681913931"	"0.124960904777894"	"0.00370196204821555"	"0.129118709233286"	"0.653797688451683"	"0.000644296645535117"	"0.00931216729752781"
"D_8_17_112"	"0.0881492632799133"	"0.145559943810026"	"0"	"0.139572885140373"	"0.621535659663442"	"0.000272169575568967"	"0.00518224810624612"
"D_8_17_53"	"0.0771753595369939"	"0.144326354602143"	"0"	"0.115027039490281"	"0.660042779769138"	"0.00465957234541343"	"0"
"D_8_17_91"	"0.084416020843099"	"0.160518368535018"	"0.0114438135429756"	"0.131424669112584"	"0.575283876417126"	"0.00136068443619693"	"0.0369132515491976"
"D_8_17_195"	"0.085981756742333"	"0.151184965137947"	"0.00479533066379514"	"0.161821125605116"	"0.596216821850808"	"0.000320849536770095"	"0"
"D_8_17_116"	"0.068414337487554"	"0.142159450091839"	"0.000991317179079686"	"0.115907038208902"	"0.672527857032626"	"0.00112357761874292"	"0"
"D_8_17_166"	"0.0691327646140978"	"0.177409997331244"	"0"	"0.143960679792294"	"0.609496558262364"	"0.00105202087055471"	"0"
"D_8_17_148"	"0.076974697299537"	"0.167624225175039"	"0"	"0.126762488833337"	"0.619160444663722"	"0.0105143998262593"	"0"
"D_8_17_6"	"0.0929326361166996"	"0.154337492187537"	"0"	"0.142469118537538"	"0.610260753158225"	"0.00111444683206843"	"0"
"D_8_17_16"	"0.104614379486047"	"0.109296770860701"	"0.00345922890367225"	"0.167835072843309"	"0.601199833678016"	"0.000530456610511081"	"0.0135947142282543"
"D_8_17_40"	"0.0797880653277282"	"0.100399875418543"	"0.0072551691711503"	"0.136331031876313"	"0.670274108202025"	"1.13332517986079e-06"	"0.00595175000424058"
