"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_C_83"	"0"	"0.254928488715275"	"0"	"0.00537733168797239"	"0.72194650175411"	"0.0193266845788997"	"0"
"D_C_8"	"0"	"0.219660656374695"	"0.0393055504929929"	"0.0531993028073635"	"0.673415567784624"	"0.00262691989363832"	"0.01246075860377"
"D_C_158"	"0"	"0.216275748445241"	"0.0600354937995271"	"0.0202228198391406"	"0.684344979651175"	"0.0194744803578476"	"0"
"D_C_18"	"0"	"0.209493767314508"	"0.0212141165486962"	"0.0111883817619296"	"0.758103734374866"	"0.00140586826859483"	"0"
"D_C_72"	"0"	"0.212229222901271"	"0.0269806900916315"	"0.00211126584707785"	"0.758678821160019"	"0.00245822710438772"	"0"
"D_C_51"	"0"	"0.254863908205735"	"0"	"0.0265978886327125"	"0.706354526383099"	"0.0150732461286026"	"0"
"D_C_161"	"0"	"0.249925470299732"	"0.00429382829483517"	"0.00437946777732661"	"0.731010076702226"	"0.0110943529703091"	"0"
"D_C_138"	"0"	"0.199026142415112"	"0.0137891402907635"	"0.0191497668243887"	"0.760466133866029"	"0.00928680202675269"	"0"
"D_C_94"	"0"	"0.236589517239478"	"0.0122847707381574"	"0.0228006679273158"	"0.728325044095049"	"0.00032774779942544"	"0"
"D_C_186"	"0"	"0.28395137302225"	"0"	"0.0379508260002393"	"0.675515531683719"	"0.00297855291690695"	"0"
"D_C_58"	"0.000199870924761135"	"0.232200478303281"	"0.0221325654686152"	"0.0165897756997454"	"0.726286202330001"	"0.00312600391077518"	"0"
"D_C_66"	"0"	"0.235557569478462"	"0.0332498589595913"	"0.0264710395973444"	"0.704721531964602"	"1.33058162855516e-05"	"0"
"D_C_36"	"0"	"0.238558610706937"	"0"	"0.0174019108072805"	"0.742250953399668"	"0.00242751147917462"	"0"
"D_C_21"	"0"	"0.196198756688018"	"0.00589574520178472"	"0.0313032105069658"	"0.766602287603231"	"0.0022483000129794"	"0"
"D_C_179"	"0"	"0.246162977688525"	"0.0174284129682992"	"0.0242093300758819"	"0.712199279267294"	"6.63278791865295e-05"	"0"
"D_C_96"	"0"	"0.266176828176388"	"0.000849265110516117"	"0.0203143629431073"	"0.706311633047917"	"0.00637950238024607"	"0"
"D_C_70"	"0"	"0.200608792606234"	"0.0271601504626303"	"0.0324163373427784"	"0.739814719588358"	"0.000535025120786531"	"0"
"D_C_139"	"0"	"0.201435177943172"	"0.0396110763372612"	"0.00515120701596358"	"0.749493914648419"	"0.00577011829439433"	"0"
"D_C_198"	"0"	"0.294238300053812"	"0"	"0.0102816782651076"	"0.690119908636462"	"0.00570953030684162"	"0"
"D_C_137"	"0"	"0.196911546434749"	"0.029561026694755"	"0.0120994502699375"	"0.761427976600558"	"0.00104562868470237"	"0"
"D_C_14"	"0"	"0.278420329539512"	"0"	"0.0329383195856298"	"0.688641350874858"	"0.000627137117105215"	"0"
"D_C_81"	"0"	"0.260379864716694"	"0.035510822863295"	"0.00950109340554879"	"0.688470922166295"	"0.0065330046251255"	"0"
"D_C_97"	"0"	"0.212996939178325"	"0"	"0.0153580263476991"	"0.766782662389247"	"0.00606988346449885"	"0"
"D_C_69"	"0"	"0.282100087207463"	"0.0316689841057056"	"0"	"0.67910624579986"	"0.0080704467051366"	"0"
"D_C_106"	"0"	"0.246744613102471"	"0.00320785069246246"	"0.00648581201630626"	"0.739571781547438"	"0.00463423928685742"	"0"
"D_C_141"	"0"	"0.287335351391065"	"0.0140953479878292"	"0.00549276741285693"	"0.693076533208249"	"0.000272169575568967"	"0"
"D_C_31"	"0"	"0.262324973104411"	"0.0153255100780269"	"0.0298655138524158"	"0.690446089673583"	"0.00326901903553125"	"0"
"D_C_23"	"0"	"0.221923840536955"	"0.0068429778222733"	"0.0126707697388117"	"0.757019817627523"	"0.00290327871063448"	"0"
"D_C_164"	"0"	"0.286978998848478"	"0.0171641429445309"	"0.0104163883417618"	"0.679247900678095"	"0.00651341872390372"	"0"
"D_C_39"	"0"	"0.2340494935501"	"0.0306385732657834"	"0.00585689202427472"	"0.72179327978227"	"0.00878533899631508"	"0"
"D_C_173"	"0"	"0.22739210230078"	"0.0277096685725246"	"0"	"0.741998109843662"	"0.00395214015358839"	"0"
"D_C_53"	"0"	"0.227767320703412"	"0"	"0.0145280931834197"	"0.751870027079586"	"0.00687081483147705"	"0"
"D_C_80"	"0"	"0.245236565785703"	"0"	"0.02516271605194"	"0.727265679870444"	"0.00344948512398151"	"0"
"D_C_131"	"0"	"0.291438659235559"	"0"	"0.00355889536806927"	"0.696656289593214"	"0.00887661241366932"	"0"
"D_C_174"	"0"	"0.282628189458642"	"0"	"0.000261734482070252"	"0.709155231041731"	"0.00795597834273684"	"0"
