"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_C_78"	"0"	"0.22699632660279"	"0"	"0.0270997854521521"	"0.743987177899869"	"0.00238582081027209"	"0.000469110765083208"
"D_C_133"	"0"	"0.294143108419161"	"0.0110079855207977"	"0.00159278735805131"	"0.691852089058922"	"0.00262400861087531"	"0.00121997896780791"
"D_C_150"	"0"	"0.275236075820588"	"0.00904919721519237"	"0"	"0.714148074582285"	"0.00183268521888894"	"0.000266032836954316"
"D_C_171"	"0"	"0.315706100159428"	"0"	"0.00933287429315005"	"0.674961025547422"	"0.000320720407905195"	"0.000320720407905195"
"D_C_88"	"0"	"0.257982468004436"	"0.019965413221256"	"0.0149294161687272"	"0.707122702605581"	"0.000747053715102164"	"0.000747053715102164"
"D_C_65"	"0"	"0.205803298132121"	"0.0395886859018428"	"0.00770946874660019"	"0.733939781140996"	"0.0131767472902427"	"0.000217981211802357"
"D_C_198"	"0"	"0.294238300053812"	"0"	"0.0102816782651076"	"0.690119908636462"	"0.00587382995342988"	"0.000513716908811104"
"D_C_53"	"0"	"0.227767320703412"	"0"	"0.0145280931834197"	"0.751870027079586"	"0.0064363721551938"	"0.000601813121611908"
"D_C_139"	"0"	"0.201435177943172"	"0.0396110763372612"	"0.00515120701596358"	"0.749493914648419"	"0.00585844591849575"	"0.00154982186331112"
"D_C_28"	"0"	"0.260166372277633"	"0.00188541936052314"	"0"	"0.726671620774676"	"0.0129862104122846"	"0.00170962282511647"
"D_C_175"	"0"	"0.252142004763953"	"0.024078908087307"	"0.0336810399433848"	"0.690098047205355"	"0.0007701488026301"	"0.0007701488026301"
"D_C_44"	"0"	"0.263591451202978"	"0"	"0.017710944837341"	"0.716056299148764"	"0.00335817785451947"	"0.000716873043602934"
"D_C_147"	"0"	"0.239741934112081"	"0"	"0.023161129767311"	"0.737096936120608"	"0.000111756428716729"	"0.000111756428716729"
"D_C_59"	"0"	"0.225170696055942"	"0.00497537842737459"	"0.0198125180009237"	"0.746159395139768"	"0.00565592248986229"	"0.0017739101138706"
"D_C_121"	"0"	"0.221376227876264"	"0.0100231026551472"	"0.00623727374833397"	"0.762363395720255"	"0.000387577753587831"	"0.000387577753587831"
"D_C_151"	"0"	"0.249061837239541"	"0.051991207064851"	"0.0206376547544956"	"0.678309300941112"	"0.00101403373518053"	"0.00101403373518053"
"D_C_182"	"0"	"0.22038415056099"	"0.0141509419410354"	"0.0204235409802252"	"0.738404257369478"	"0.00821611588452851"	"0.00157900673625679"
"D_C_25"	"0"	"0.318854556077549"	"0"	"0.0252829640198137"	"0.655862479902637"	"0.000668755957083702"	"0.000668755957083702"
"D_C_185"	"0"	"0.227502576086156"	"0"	"0.0211151114381111"	"0.741355806270701"	"0.0103800282979628"	"0.000353522092931756"
"D_C_64"	"0"	"0.2525100771518"	"0"	"0.0311290819255684"	"0.716360840922632"	"0.00140586826859483"	"0.00140586826859483"
"D_C_195"	"0"	"0.219476563103435"	"0"	"0.0253432840366427"	"0.751661875029225"	"0.00597650493508463"	"0.00245822710438772"
"D_C_114"	"0"	"0.209140967128889"	"0"	"0.00428267766813924"	"0.772345479752949"	"0.0171204448001726"	"0.00288956935014903"
"D_C_163"	"0"	"0.322395124440846"	"0"	"0.02307575597602"	"0.654529119583134"	"0.000703196044428637"	"0.000703196044428637"
"D_C_57"	"0"	"0.167609751655198"	"0"	"0.0370354033066153"	"0.783820062851536"	"0.0132527676096964"	"0.00171798542304611"
"D_C_135"	"0"	"0.24650603265764"	"0.00381288353104941"	"0.0178888950463744"	"0.731792188764936"	"0.00032774779942544"	"0.00032774779942544"
"D_C_200"	"0"	"0.238518891378162"	"0.0193509388673212"	"0.0376316833648515"	"0.704498486389665"	"0.000396283623115465"	"0.000396283623115465"
"D_C_153"	"0"	"0.279908528869117"	"0.0135671622973013"	"0.0218119763559603"	"0.684712332477621"	"0.000534896637178532"	"0.000534896637178532"
"D_C_191"	"0"	"0.224349089944436"	"0.00422829471843884"	"0.020307524025767"	"0.742993117820092"	"0.00813527930755132"	"1.33058162855516e-05"
"D_C_43"	"0"	"0.215240765920077"	"0.0443085697894276"	"0.0112413924570071"	"0.725033056097605"	"0.00481520212894391"	"0.0006389863930604"
"D_C_60"	"0"	"0.255621554313473"	"0"	"0.0367364004786933"	"0.707642045207834"	"0.0022483000129794"	"0.0022483000129794"
"D_C_141"	"0"	"0.287335351391065"	"0.0140953479878292"	"0.00549276741285693"	"0.693076533208249"	"6.63278791865295e-05"	"6.63278791865295e-05"
"D_C_62"	"0"	"0.183490259176561"	"0.0172036519736755"	"0.00828859083861467"	"0.785259694838208"	"0.00578939483111601"	"3.1591658174877e-05"
"D_C_36"	"0"	"0.238558610706937"	"0"	"0.0174019108072805"	"0.742250953399668"	"0.00232355020690075"	"0.000535025120786531"
"D_C_80"	"0"	"0.245236565785703"	"0"	"0.02516271605194"	"0.727265679870444"	"0.00379653253112278"	"0.0014614942392097"
"D_C_145"	"0"	"0.271270130507621"	"0.00304516226034063"	"0.0302823003077737"	"0.695402406924264"	"0.00034941726222284"	"0.00034941726222284"
"D_C_47"	"0"	"0.206028843985532"	"0.0361495604404705"	"0"	"0.74302762247496"	"0.0158396017837397"	"0.00104562868470237"
"D_C_11"	"0"	"0.227450496142292"	"0.0257953692454466"	"0.0203961804477962"	"0.726357954164465"	"0.000627137117105215"	"0.000627137117105215"
"D_C_5"	"0"	"0.250182463539531"	"0"	"0.0212347697058851"	"0.728582766754584"	"0.000395707776958981"	"0.000395707776958981"
"D_C_168"	"0"	"0.211832826477911"	"0.0439101885008425"	"0.0367830887540436"	"0.707473896267203"	"0.00120751137977052"	"0.00120751137977052"
"D_C_12"	"0"	"0.24542295640634"	"0.00747511241830604"	"0.0109857388015558"	"0.732413824371515"	"0.00464813182044856"	"0.000945763818165173"
"D_C_112"	"0"	"0.238212033587837"	"0.023936340614972"	"0"	"0.72858182333791"	"0.00991409910481631"	"0.000644296645535117"
"D_C_119"	"0"	"0.203450893357531"	"0.000833262992699877"	"0.0125144480634542"	"0.776657069403487"	"0.00681649575839705"	"0.000272169575568967"
"D_C_160"	"0"	"0.259854817604375"	"0.00558066615525906"	"0"	"0.72958886249122"	"0.00620675949311465"	"0.00123110574396868"
"D_C_109"	"0"	"0.247584714931953"	"0"	"0.0231831100538867"	"0.726340842457334"	"0.00425201699302357"	"0.00136068443619693"
"D_C_21"	"0"	"0.196198756688018"	"0.00589574520178472"	"0.0313032105069658"	"0.766602287603231"	"0.000320849536770095"	"0.000320849536770095"
"D_C_164"	"0"	"0.286978998848478"	"0.0171641429445309"	"0.0104163883417618"	"0.679247900678095"	"0.00731614680587654"	"0.00112357761874292"
"D_C_33"	"0"	"0.225816535808209"	"0.0452456922813969"	"0"	"0.728937771910394"	"0.00105202087055471"	"0.00105202087055471"
"D_C_58"	"0.000199870924761135"	"0.232200478303281"	"0.0221325654686152"	"0.0165897756997454"	"0.726286202330001"	"0.00362736307149181"	"0.00103625579789516"
"D_C_90"	"0"	"0.287383911031622"	"0.0165164854623338"	"0.00984154416084291"	"0.6759617667867"	"0.0114107393905697"	"0.00111444683206843"
"D_C_76"	"0"	"0.280721070779671"	"0.00432834603696237"	"0.0125196809665374"	"0.702430902216829"	"0.000530456610511081"	"0.000530456610511081"
"D_C_103"	"0"	"0.237637188274078"	"0"	"0.0207675984316829"	"0.738998525408433"	"0.00259782121098599"	"1.13332517986079e-06"
