"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_C_164"	"0"	"0.286978998848478"	"0.0171641429445309"	"0.0104163883417618"	"0.679247900678095"	"0.00720660292231415"	"0"
"D_C_165"	"0"	"0.288250282748186"	"0.0147574655341123"	"0.0103741588223026"	"0.675970447050855"	"0.0122266525808011"	"0"
"D_C_34"	"0"	"0.199111234398658"	"0.0148528082185597"	"0.0280766503046137"	"0.756219224499884"	"0.00240883853536893"	"0"
"D_C_171"	"0"	"0.315706100159428"	"0"	"0.00933287429315005"	"0.674961025547422"	"0.000353522092931756"	"0"
"D_C_9"	"0"	"0.21894894146032"	"0.0377077637226344"	"0.00384611158828553"	"0.73949718322876"	"0.00140586826859483"	"0"
"D_C_108"	"0"	"0.298790935897948"	"0.00176794014652601"	"0.0224117540091836"	"0.663358331483968"	"0.0161292655667617"	"0"
"D_C_110"	"0"	"0.29957710637727"	"0"	"0.0146741123479484"	"0.679378683021015"	"0.00925966760391644"	"0"
"D_C_42"	"0"	"0.240289142577916"	"0"	"0.0225224909832756"	"0.728657857580274"	"0.00923370490296269"	"0"
"D_C_197"	"0"	"0.235176198237523"	"0.0177235198872587"	"0.0587459805613696"	"0.667259891469199"	"0.0210945480011834"	"0.00171784726651224"
"D_C_38"	"0"	"0.235917653255438"	"0.0043458645279874"	"0.0221153936467568"	"0.735781121633557"	"0.00216771473568648"	"0"
"D_C_56"	"0"	"0.254467736995804"	"0.00849955962150407"	"0.0289657648366833"	"0.708066938546009"	"0.000396283623115465"	"0"
"D_C_102"	"0"	"0.216701761587149"	"0.0115358807855824"	"0.000803954749826846"	"0.761637785770471"	"0.00985551374414967"	"0"
"D_C_149"	"0"	"0.262114999997654"	"0"	"0.0154548494674493"	"0.7181608386192"	"0.00428261773198271"	"0"
"D_C_71"	"0"	"0.203313479504721"	"0.0469844785852402"	"0.00188265619238654"	"0.747819385717652"	"0.0006389863930604"	"0"
"D_C_123"	"0"	"0.196304375967239"	"0"	"0.00987120223464666"	"0.789337047084462"	"0.00673567472663235"	"0"
"D_C_133"	"0"	"0.294143108419161"	"0.0110079855207977"	"0.00159278735805131"	"0.691852089058922"	"0.00147035752225393"	"0"
"D_C_4"	"0"	"0.203580797708329"	"0.0204818282964153"	"0.0322135693736067"	"0.734530319621008"	"0.00922507665881579"	"0"
"D_C_43"	"0"	"0.215240765920077"	"0.0443085697894276"	"0.0112413924570071"	"0.725033056097605"	"0.00471124085667004"	"0"
"D_C_103"	"0"	"0.237637188274078"	"0"	"0.0207675984316829"	"0.738998525408433"	"0.00405818212501583"	"0"
"D_C_83"	"0"	"0.254928488715275"	"0"	"0.00537733168797239"	"0.72194650175411"	"0.0180970951048657"	"0"
"D_C_122"	"0"	"0.248287866698948"	"0"	"0.0156998441835169"	"0.728653768083224"	"0.00840414971901333"	"0"
"D_C_112"	"0"	"0.238212033587837"	"0.023936340614972"	"0"	"0.72858182333791"	"0.00989693957638641"	"0"
"D_C_187"	"0"	"0.172756240443462"	"0.0357556454390775"	"0.0110072021720774"	"0.76802633501295"	"0.0128502847093925"	"0"
"D_C_96"	"0"	"0.266176828176388"	"0.000849265110516117"	"0.0203143629431073"	"0.706311633047917"	"0.00755542210184171"	"0"
"D_C_121"	"0"	"0.221376227876264"	"0.0100231026551472"	"0.00623727374833397"	"0.762363395720255"	"0.000945763818165173"	"0"
"D_C_198"	"0"	"0.294238300053812"	"0"	"0.0102816782651076"	"0.690119908636462"	"0.0060044096901539"	"0"
"D_C_186"	"0"	"0.28395137302225"	"0"	"0.0379508260002393"	"0.675515531683719"	"0.00285443886936045"	"0"
"D_C_143"	"0"	"0.268898351176376"	"0"	"0.00264334242340965"	"0.718836357682925"	"0.0108530544612585"	"0"
"D_C_130"	"0"	"0.207373844826529"	"0.00927944307225049"	"0"	"0.780728889898643"	"0.00397850663877422"	"0"
"D_C_147"	"0"	"0.239741934112081"	"0"	"0.023161129767311"	"0.737096936120608"	"0.000320849536770095"	"0"
"D_C_8"	"0"	"0.219660656374695"	"0.0393055504929929"	"0.0531993028073635"	"0.673415567784624"	"0.00308174155529754"	"0.01246075860377"
"D_C_47"	"0"	"0.206028843985532"	"0.0361495604404705"	"0"	"0.74302762247496"	"0.015845993969592"	"0"
"D_C_17"	"0.000395727828544279"	"0.274439043616433"	"0.00296640862670447"	"0.0240805723633617"	"0.689194264231474"	"0.00996023913137759"	"0"
"D_C_120"	"0"	"0.293823140839947"	"0.000362844152323242"	"0.0313449876408303"	"0.674469027366899"	"0.00111444683206843"	"0"
"D_C_124"	"0"	"0.226772447556892"	"0.0329182660038225"	"0.00448250739067182"	"0.726198052964553"	"0.0101591826945719"	"0"
"D_C_170"	"0"	"0.219295573453873"	"0.0103956367843128"	"0.0392484289930706"	"0.731060360768744"	"1.13332517986079e-06"	"0"
