"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_117"	"0.0846603901935133"	"0.16496495366871"	"0"	"0.124290465649902"	"0.611389809824417"	"0.00157900673625679"	"0.0146943806634573"
"D_0_3_111"	"0.0730760274035521"	"0.108263332246616"	"0"	"0.0822542194087061"	"0.73205271114311"	"0.000668755957083702"	"0.00435370979801649"
"D_0_3_184"	"0.0823925052011553"	"0.101883392960714"	"0"	"0.103571680621303"	"0.709161072814508"	"0.000353522092931756"	"0.0029913484023201"
"D_0_3_193"	"0.0974823649983622"	"0.128183257537115"	"0"	"0.126113193831488"	"0.648221183633035"	"0.00140586826859483"	"0"
"D_0_3_118"	"0.0731052557749713"	"0.128491082248225"	"0"	"0.158853982400853"	"0.639549679575951"	"0.00245822710438772"	"0"
"D_0_3_115"	"0.103038219572954"	"0.151591939102659"	"0"	"0.102886210096765"	"0.642483631227622"	"0.00288956935014903"	"0"
"D_0_3_158"	"0.0641426273651382"	"0.146227501599256"	"0"	"0.0880312538474778"	"0.689948471730108"	"0.000703196044428637"	"0.011650145458021"
"D_0_3_128"	"0.107117547857493"	"0.0974818765844192"	"0.00414701510379871"	"0.128451775426924"	"0.662801785027365"	"0.00171798542304611"	"0"
"D_0_3_174"	"0.1061930475049"	"0.130895461097138"	"0"	"0.144693472710224"	"0.613792961293492"	"0.00032774779942544"	"0.00442505739424567"
"D_0_3_8"	"0.0864144715831424"	"0.117789068390469"	"0"	"0.142189813253239"	"0.644286011494481"	"0.000396283623115465"	"0.00932063527866981"
"D_0_3_15"	"0.0822641877971338"	"0.102651394844897"	"0"	"0.0987462895520829"	"0.707591609127027"	"0.000534896637178532"	"0.00874651867885854"
"D_0_3_173"	"0.0936852242008208"	"0.10352366877735"	"0"	"0.146171392802261"	"0.656619714219568"	"1.33058162855516e-05"	"0"
"D_0_3_116"	"0.104278911895368"	"0.128078912743776"	"0.0032934553568497"	"0.0887292574440962"	"0.665424925648853"	"0.0108335233041174"	"0"
"D_0_3_87"	"0.0798133148142999"	"0.152814436667317"	"0"	"0.0990584070325857"	"0.665644441968883"	"0.0022483000129794"	"0.00266939951691497"
"D_0_3_185"	"0.0792529687269082"	"0.155266231243363"	"0.00535607126737401"	"0.0956186558664254"	"0.661571849454128"	"6.63278791865295e-05"	"0.00293422344180176"
"D_0_3_178"	"0.111547448517752"	"0.147400047340793"	"0.00744352498141778"	"0.112149034078319"	"0.611056810274412"	"0.00645548072388903"	"0.00397924574159153"
"D_0_3_64"	"0.0963658605978537"	"0.128597616607287"	"0.00635060766589331"	"0.0970866155832613"	"0.651723209230082"	"0.0204111154364086"	"0"
"D_0_3_91"	"0.0979474854746317"	"0.136038811547935"	"0"	"0.105249605557028"	"0.660764097420406"	"0.0014614942392097"	"0"
"D_0_3_160"	"0.0912363292714646"	"0.11114423087877"	"0"	"0.0992447380846313"	"0.691928877469295"	"0.00034941726222284"	"0.00644582429583913"
"D_0_3_96"	"0.106902643981973"	"0.160422080118087"	"0"	"0.0906451524982409"	"0.633963431535728"	"0.00104562868470237"	"0.00806669186597067"
"D_0_3_108"	"0.0881033618172733"	"0.101977012711728"	"0"	"0.0981174363555446"	"0.711802189115454"	"0.000627137117105215"	"0"
"D_0_3_165"	"0.0853951958798635"	"0.10781494063962"	"0"	"0.124666999879674"	"0.682122863600842"	"0.000395707776958981"	"0"
"D_0_3_57"	"0.0929597926928144"	"0.135594150592389"	"0"	"0.137485940084942"	"0.628321169779957"	"0.00120751137977052"	"0.00563894684989775"
"D_0_3_151"	"0.0839874411346029"	"0.173395298837981"	"0"	"0.113653024786851"	"0.623109209666586"	"0.000945763818165173"	"0.00585502557397924"
"D_0_3_166"	"0.0705895860268775"	"0.179541168168781"	"0"	"0.126881787944398"	"0.602146433546626"	"0.000644296645535117"	"0.0208410243133179"
"D_0_3_6"	"0.0926921117098877"	"0.152248779432176"	"0.0025856821295925"	"0.130804484664282"	"0.60607735422433"	"0.000272169575568967"	"0.015591587839731"
"D_0_3_9"	"0.0851692199556133"	"0.113322013928246"	"0"	"0.128513850558931"	"0.67299491555721"	"0.00123110574396868"	"0"
"D_0_3_41"	"0.092323853796344"	"0.125762534314825"	"0.010295525345885"	"0.107980289279127"	"0.65556950881436"	"0.00136068443619693"	"0.00806828844945817"
"D_0_3_20"	"0.0696052090327882"	"0.133940081859"	"0"	"0.104958904476069"	"0.691495804632143"	"0.000320849536770095"	"0"
"D_0_3_5"	"0.115395972360424"	"0.125926438561572"	"0"	"0.148665389819553"	"0.603375999738816"	"0.00112357761874292"	"0.0066361995196361"
"D_0_3_80"	"0.100805133591397"	"0.165561247950033"	"0.00307369757754613"	"0.10665032741101"	"0.623909593470014"	"0.00105202087055471"	"0"
"D_0_3_199"	"0.0743910073447734"	"0.116622897825618"	"0"	"0.106070140285104"	"0.70004809432338"	"0.00103625579789516"	"0.00286786022112488"
"D_0_3_47"	"0.102637706453257"	"0.138695030443759"	"0"	"0.0832345395264531"	"0.671438275221272"	"0.00111444683206843"	"0.00399444835525899"
"D_0_3_156"	"0.0606104406896815"	"0.138133455022945"	"0.00610833280868838"	"0.0906200458474958"	"0.704527725631189"	"0.000530456610511081"	"0"
"D_0_3_149"	"0.0775814835387223"	"0.122964322559733"	"0.000754609832101726"	"0.100438066081636"	"0.684079921514593"	"1.13332517986079e-06"	"0.0141815964732144"
