"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_8_17_191"	"0.0688638380761896"	"0.101446016594124"	"0.0159514606643729"	"0.141106870307525"	"0.663790052101154"	"0.0014085189820017"	"0.00760949764681085"
"D_8_17_61"	"0.0786143947994623"	"0.191623613171254"	"0.00335191733341378"	"0.185784762385034"	"0.529365909820613"	"0.00158368026637119"	"0.0112594024902233"
"D_8_17_20"	"0.0733627584890177"	"0.133199790093084"	"0"	"0.192643588130337"	"0.595026020306542"	"0.000467791789447757"	"0.00576784298101913"
"D_8_17_56"	"0.0725804265285412"	"0.141015858797683"	"0"	"0.14646810355859"	"0.612167488406232"	"0.0261717226250596"	"0.00279101182907451"
"D_8_17_88"	"0.0991777262775449"	"0.149105783153404"	"0.0175893052103412"	"0.167388886206491"	"0.552929574480405"	"0.000774581932133212"	"0.0138087246718148"
"D_8_17_160"	"0.0682832076356887"	"0.156917736904424"	"0"	"0.160568365808271"	"0.614230689651617"	"8.71044537352376e-05"	"0"
"D_8_17_8"	"0.0854060925077004"	"0.170743981949504"	"0.00410561057023824"	"0.123706696425213"	"0.576637751547026"	"0.000469110765083208"	"0.0393998670003185"
"D_8_17_106"	"0.091874029180232"	"0.142938139939805"	"0"	"0.166942597595516"	"0.567924657976618"	"0.00121997896780791"	"0.030320575307829"
"D_8_17_173"	"0.0753767005507371"	"0.13909876837471"	"0.0136810039389255"	"0.150145283790205"	"0.609697447102468"	"0.000266032836954316"	"0.0120007962429541"
"D_8_17_70"	"0.0658298509726759"	"0.133738250338999"	"0.0075595323473227"	"0.104546624021632"	"0.675810126201664"	"0.000320720407905195"	"0.0125156161177058"
"D_8_17_4"	"0.0715681613284468"	"0.135338529318626"	"0.00681691585955635"	"0.15022952799681"	"0.636046865496561"	"0.000747053715102164"	"0"
"D_8_17_184"	"0.0881943306294144"	"0.170549624960655"	"0.0176106168952553"	"0.105747132781874"	"0.616525464505345"	"0.000217981211802357"	"0.00137283022745634"
"D_8_17_127"	"0.0759211491608417"	"0.101287401041473"	"0.000856228823494564"	"0.138267555390678"	"0.683667665583513"	"0.000513716908811104"	"0"
"D_8_17_112"	"0.0881492632799133"	"0.145559943810026"	"0"	"0.139572885140373"	"0.621535659663442"	"0.000601813121611908"	"0.00518224810624612"
"D_8_17_27"	"0.0783244102064364"	"0.117451180714419"	"0.00410832317181739"	"0.10994731438911"	"0.674871475135473"	"0.00154982186331112"	"0.0152972963827443"
"D_8_17_165"	"0.0719895752879867"	"0.177958123078464"	"0"	"0.169579720404174"	"0.564254979690925"	"0.00170962282511647"	"0.0162176015384501"
"D_8_17_86"	"0.0779631911953"	"0.187234826505549"	"0"	"0.129222740900913"	"0.573742593435056"	"0.0007701488026301"	"0.0318366479631824"
"D_8_17_107"	"0.0794873867571905"	"0.150084250237266"	"0"	"0.138909139563318"	"0.613974898966045"	"0.000716873043602934"	"0.0175443244761806"
"D_8_17_80"	"0.0983590463356155"	"0.205617193133931"	"0"	"0.156916171434119"	"0.513441260007887"	"0.000111756428716729"	"0.0256663290884479"
"GSM198877"	"0.0333877199107185"	"0.102851812468383"	"0.0180346131586775"	"0.0724579431539257"	"0.771826194280771"	"0.00321562714139481"	"0"
"D_8_17_103"	"0.0575583664611684"	"0.183134574859169"	"0"	"0.145800433592579"	"0.586082672664214"	"0.000387577753587831"	"0.0274239524228704"
"D_8_17_47"	"0.0617816046681821"	"0.121081327748926"	"0"	"0.155763505559547"	"0.660997294494095"	"0.00101403373518053"	"0.00037626752925065"
"D_8_17_13"	"0.104693661447058"	"0.116970979493535"	"0"	"0.198346677510101"	"0.552056859433897"	"0.00157900673625679"	"0.0279318221154094"
"D_8_17_105"	"0.0695257220429428"	"0.141039455843576"	"0"	"0.144857890841505"	"0.644576931271976"	"0.000668755957083702"	"0"
"D_8_17_5"	"0.0735115423278088"	"0.133313846627223"	"0"	"0.130898084536794"	"0.662276526508175"	"0.000353522092931756"	"0"
"D_8_17_128"	"0.084836754894053"	"0.147453602142958"	"0"	"0.156609840061433"	"0.601518843512718"	"0.00140586826859483"	"0.00958095938883779"
"D_8_17_199"	"0.0711172120051814"	"0.16423726372755"	"0"	"0.110904049849968"	"0.645717309814606"	"0.0104823917070819"	"0"
"D_8_17_34"	"0.0918952869910347"	"0.117457442478234"	"0.000265732547529667"	"0.142998841724921"	"0.634245316192635"	"0.00288956935014903"	"0.0131373800656458"
"D_8_17_135"	"0.0740688428828499"	"0.103317523549406"	"0.0190603461614511"	"0.136160727425289"	"0.655632629905047"	"0.0124631261203856"	"0"
"D_8_17_14"	"0.074575427114812"	"0.128567109438255"	"0"	"0.159861183623784"	"0.63384498976181"	"0.00171798542304611"	"0.00315129006133962"
"D_8_17_48"	"0.0898479238543928"	"0.13385076923754"	"0"	"0.134208774508292"	"0.641952084589143"	"0.000468195610058169"	"0"
"D_8_17_73"	"0.0867271868599761"	"0.139010682093478"	"0"	"0.193671927456504"	"0.576371441680408"	"0.000396283623115465"	"0.00421876190963482"
"D_8_17_24"	"0.0706083098826178"	"0.159662523566081"	"0.00962849227752006"	"0.168639112807373"	"0.549974128059197"	"0.000534896637178532"	"0.0414874334072109"
"D_8_17_188"	"0.0750461917213504"	"0.11181460673298"	"0.0195474112643436"	"0.140107824181167"	"0.64823077155897"	"1.33058162855516e-05"	"0.00525319454118887"
"D_8_17_92"	"0.083247603535886"	"0.127390613097387"	"0"	"0.176450709845751"	"0.612911073520976"	"0.0006389863930604"	"0"
"D_8_17_169"	"0.0745427260415235"	"0.119625981290808"	"0.0136586580842632"	"0.131606890870603"	"0.646855401401974"	"0.0022483000129794"	"0.0137103423108282"
"D_8_17_178"	"0.0934895498865539"	"0.13282660228198"	"0.000158267514958558"	"0.149344271978815"	"0.606569590336443"	"6.63278791865295e-05"	"0.0176117180012499"
"D_8_17_69"	"0.0697759310886254"	"0.14535818172371"	"0.00667047789226744"	"0.13470837755367"	"0.619706491465075"	"3.1591658174877e-05"	"0.0237805402766524"
"D_8_17_190"	"0.0571633893187976"	"0.146719332082653"	"0"	"0.135799503420243"	"0.633963754058595"	"0.000535025120786531"	"0.0263540211197116"
"D_8_17_119"	"0.0729815250752701"	"0.111883168402205"	"0"	"0.132114253795725"	"0.6830210527268"	"0.0014614942392097"	"0"
"D_8_17_174"	"0.0595099874640769"	"0.122519243216518"	"0.0110843355066813"	"0.105124754725421"	"0.685219621490265"	"0.00034941726222284"	"0.0165420575970379"
"D_8_17_171"	"0.0955027907597067"	"0.132797858361952"	"0"	"0.123588116374656"	"0.638373191098977"	"0.00104562868470237"	"0.00973804340470812"
"D_8_17_58"	"0.072811100909609"	"0.11729461679556"	"0"	"0.132659009057028"	"0.658098888361867"	"0.000627137117105215"	"0.0191363848759362"
"D_8_17_187"	"0.0897798345309161"	"0.139772808219218"	"0.00145316865145146"	"0.0954168127281801"	"0.651740202068323"	"0.000395707776958981"	"0.0218371738019119"
"D_8_17_59"	"0.0791174322022727"	"0.142244465717972"	"0"	"0.13551457229"	"0.635911239291778"	"0.00120751137977052"	"0.00721229049797769"
"D_8_17_37"	"0.0830704510996092"	"0.115250073343224"	"0.00298802397498627"	"0.142101355383101"	"0.624603116407842"	"0.000945763818165173"	"0.0319869797912375"
"D_8_17_91"	"0.084416020843099"	"0.160518368535018"	"0.0114438135429756"	"0.131424669112584"	"0.575283876417126"	"0.000644296645535117"	"0.0369132515491976"
"D_8_17_17"	"0.0833455971370274"	"0.192114684697604"	"0"	"0.161853799651212"	"0.527880305546192"	"0.000272169575568967"	"0.0348056129679641"
"D_8_17_108"	"0.0751079968682625"	"0.152452815628823"	"0.00804195049039145"	"0.122315168549724"	"0.612280385784715"	"0.00123110574396868"	"0.0298016826780836"
"D_8_17_78"	"0.0895307839331666"	"0.141242646862827"	"0"	"0.175053740479055"	"0.594172828724951"	"0.00136068443619693"	"0"
"D_8_17_29"	"0.0914241968264229"	"0.177780524365781"	"0"	"0.12808162037602"	"0.577269504017116"	"0.000320849536770095"	"0.0254441544146597"
"D_8_17_51"	"0.0505199168348756"	"0.0998531305805123"	"0.000965183768378811"	"0.136624756227919"	"0.705073117117908"	"0.00112357761874292"	"0.00696389547040609"
"D_8_17_125"	"0.0777175706855444"	"0.12674825784654"	"0.00963068914283858"	"0.151336006360427"	"0.616798312636855"	"0.00105202087055471"	"0.0177691633277947"
"D_8_17_12"	"0.0868324186903335"	"0.106772302540031"	"0"	"0.142877860171624"	"0.647576690565136"	"0.00103625579789516"	"0.0159407280328752"
"D_8_17_31"	"0.078780360406087"	"0.107794364388316"	"0"	"0.138416078295829"	"0.675009196909768"	"0.00111444683206843"	"0"
"D_8_17_152"	"0.0794651330189598"	"0.133338945017294"	"0.0114452970635477"	"0.180177244501716"	"0.5867663857459"	"0.000530456610511081"	"0.00880699465258343"
"D_8_17_147"	"0.067495151927705"	"0.135807990208985"	"0"	"0.123651689468866"	"0.673045168394444"	"1.13332517986079e-06"	"0"
