"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_4_7_12"	"0.101313231374399"	"0.125240264379682"	"0"	"0.163754110884199"	"0.597753585609969"	"0.000513716908811104"	"0.011938807751751"
"D_4_7_76"	"0.108821235325236"	"0.127264834153983"	"0"	"0.178746128548916"	"0.580395868893252"	"0.000601813121611908"	"0.0047719330786124"
"D_4_7_158"	"0.0817540653794152"	"0.117892662196855"	"0"	"0.140082961349887"	"0.654312223136783"	"0.00154982186331112"	"0.00595808793706037"
"D_4_7_114"	"0.103548499942192"	"0.134478908740507"	"0"	"0.1915775520823"	"0.570297220677327"	"0.00170962282511647"	"9.78185576728917e-05"
"D_4_7_105"	"0.104083154975554"	"0.099613725810974"	"0"	"0.235555887236882"	"0.546337874382339"	"0.0007701488026301"	"0.0144093575942501"
"D_4_7_108"	"0.102717596190194"	"0.133512386230403"	"0"	"0.17860248742412"	"0.585167530155283"	"0.000716873043602934"	"0"
"D_4_7_180"	"0.107105762781839"	"0.102470642584872"	"0"	"0.147832910979721"	"0.632371302139495"	"0.000111756428716729"	"0.0102193815140736"
"D_4_7_173"	"0.0891228972109988"	"0.132364151144057"	"0"	"0.152392840564942"	"0.605788171585493"	"0.0017739101138706"	"0.02033193949451"
"D_4_7_9"	"0.0867364366158312"	"0.136687528426885"	"0"	"0.142798882387066"	"0.612091405048544"	"0.000387577753587831"	"0.0216857475216747"
"D_4_7_93"	"0.101409083402926"	"0.0998582715833006"	"0"	"0.177052108037035"	"0.612035906093468"	"0.00171633828185277"	"0.0089423263365978"
"D_4_7_145"	"0.104863279168453"	"0.136174695957343"	"0"	"0.154103668819027"	"0.596051338148947"	"0.00157900673625679"	"0.00880701790623025"
"D_4_7_183"	"0.0792694011106165"	"0.144901667885826"	"0"	"0.165891534863798"	"0.599920085322591"	"0.0021630381125224"	"0.00852302866172891"
"D_4_7_74"	"0.0920929152293436"	"0.153246538671491"	"0"	"0.182931210192426"	"0.551577266453961"	"0.000353522092931756"	"0.0201520694527784"
"D_4_7_48"	"0.107007549806334"	"0.127377825935437"	"0"	"0.123472535714291"	"0.642142088543938"	"0.00140586826859483"	"0"
"D_4_7_162"	"0.100711457351708"	"0.113505302601803"	"0"	"0.192778738033836"	"0.593004502012653"	"0.00245822710438772"	"0"
"D_4_7_11"	"0.0887727255875934"	"0.141362717159569"	"0"	"0.158759168024187"	"0.610926226334765"	"0.00288956935014903"	"0.000179162893885659"
"D_4_7_37"	"0.0975674423371921"	"0.178919335619884"	"0"	"0.155497007048518"	"0.567978393296667"	"0.000741017742167037"	"0"
"D_4_7_136"	"0.0787388613804213"	"0.133174137544017"	"0"	"0.198214378375996"	"0.586347096680762"	"0.00171798542304611"	"0.00352552601880381"
"D_4_7_39"	"0.0987423004707551"	"0.0856463193591094"	"0.00151218004709472"	"0.15706163935195"	"0.652354972567051"	"0.00032774779942544"	"0.00468258820403955"
"D_4_7_192"	"0.117521504124603"	"0.182133436328709"	"0"	"0.161220081181688"	"0.529725615699214"	"0.000396283623115465"	"0.00939936266578564"
"D_4_7_24"	"0.102947400825052"	"0.0889752528737415"	"0.0121886117554397"	"0.136076152060045"	"0.64036139166725"	"0.0122522802274415"	"0.00773380722820917"
"D_4_7_140"	"0.0775359737486694"	"0.144269526946927"	"0"	"0.135111135953633"	"0.634790302747962"	"1.33058162855516e-05"	"0.0082930606028097"
"D_4_7_89"	"0.0907677971224134"	"0.133316851522928"	"0"	"0.145743666004513"	"0.618022115544836"	"0.0006389863930604"	"0.0121495698053101"
"D_4_7_177"	"0.0596171940866809"	"0.109477280910361"	"0"	"0.164609057818389"	"0.666296467184569"	"0.0022483000129794"	"0"
"D_4_7_153"	"0.136760703275224"	"0.114873392422852"	"0"	"0.182614388004247"	"0.56459777961249"	"6.63278791865295e-05"	"0.00115373668518715"
"D_4_7_161"	"0.121683494891089"	"0.107950507893402"	"0"	"0.189314122554963"	"0.580024128232537"	"3.1591658174877e-05"	"0.00102774642800889"
"D_4_7_147"	"0.0985449707526309"	"0.164621879654633"	"0"	"0.162134963860882"	"0.559616717285701"	"0.000535025120786531"	"0.0150814684461531"
"D_4_7_135"	"0.102652309362408"	"0.105309919783488"	"0"	"0.143352100684196"	"0.647031800145667"	"0.0014614942392097"	"0.00165387002424073"
"D_4_7_36"	"0.0714423266397866"	"0.178682605829499"	"0"	"0.147936060388158"	"0.586299515634241"	"0.00034941726222284"	"0.0156394915083153"
"D_4_7_168"	"0.090873130912964"	"0.107471290175296"	"0"	"0.154292714126047"	"0.64497863277821"	"0.00104562868470237"	"0.00238423200748332"
"D_4_7_104"	"0.0848850794952421"	"0.119660179821"	"9.3985345201046e-05"	"0.1691092567943"	"0.623640883663832"	"0.000627137117105215"	"0.00261061488042492"
"D_4_7_196"	"0.125107388806215"	"0.116073465011948"	"0"	"0.163517764216384"	"0.57102459338873"	"0.000395707776958981"	"0.0242767885767236"
"D_4_7_85"	"0.0789568583192048"	"0.16221686192152"	"0"	"0.143099452656258"	"0.585418410673712"	"0.00795334600786367"	"0.0235625818012128"
"D_4_7_83"	"0.0913668530436345"	"0.0872034443287755"	"0"	"0.159194836709411"	"0.638146899630478"	"0.0110951719783291"	"0.0139385581275372"
"D_4_7_166"	"0.0886573845793659"	"0.0861836916103564"	"0"	"0.16481047182315"	"0.65290084152604"	"0.000644296645535117"	"0.00744761046108817"
"D_4_7_102"	"0.101876543933259"	"0.163158942290539"	"0"	"0.13790182692369"	"0.588839961714358"	"0.000272169575568967"	"0.00822272513815248"
"D_4_7_141"	"0.0944376197553557"	"0.119049005294104"	"0"	"0.13114385764867"	"0.65536951730187"	"0.00123110574396868"	"0"
"D_4_7_175"	"0.102843133421291"	"0.113153945723242"	"0"	"0.167152602716463"	"0.616746123951351"	"0.00136068443619693"	"0.000104194187653282"
"D_4_7_78"	"0.107061070080127"	"0.143597588752982"	"0"	"0.179679966514483"	"0.545789857315972"	"0.0025479027800919"	"0.0216444640931132"
"D_4_7_100"	"0.0743157448721269"	"0.160450014272643"	"0"	"0.210819325837699"	"0.545492714544806"	"0.00112357761874292"	"0.00892220047272505"
"D_4_7_50"	"0.0740297867073292"	"0.127077844821248"	"0"	"0.216079408789523"	"0.582334701898308"	"0.00105202087055471"	"0.000478257783591702"
"D_4_7_13"	"0.086135803564989"	"0.123254187457882"	"0"	"0.132510758457263"	"0.653408633386819"	"0.00103625579789516"	"0.00469061713304708"
"D_4_7_38"	"0.087129285204948"	"0.126153099000842"	"0"	"0.144163350059558"	"0.616796176544932"	"0.00111444683206843"	"0.0257580891897202"
"D_4_7_191"	"0.10115360459906"	"0.109330009243995"	"0"	"0.152105564703714"	"0.625266229937459"	"0.0126750481262823"	"0"
"D_4_7_103"	"0.0882046602130918"	"0.144535044074968"	"0"	"0.168349419294888"	"0.585981252671317"	"0.00454049149294036"	"0.00839026557797387"
