"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_4_7_163"	"0.0630728464949389"	"0.101319069120588"	"0"	"0.116408548569771"	"0.700110710053397"	"0.000513716908811104"	"0.019088825761306"
"D_4_7_29"	"0.0968460966098107"	"0.12985173832717"	"0"	"0.153284734277174"	"0.620017430785844"	"0.000601813121611908"	"0"
"D_4_7_32"	"0.12273619374798"	"0.148993422477355"	"0"	"0.165817804102138"	"0.549736182935786"	"0.00154982186331112"	"0.0127163967367414"
"D_4_7_5"	"0.0815354386003735"	"0.138351101232165"	"0.00291038028883459"	"0.144846538599182"	"0.622897456190675"	"0.00170962282511647"	"0.00945908508876944"
"D_4_7_111"	"0.096840641780479"	"0.116298436311454"	"0"	"0.181778113585113"	"0.605082808322954"	"0.0007701488026301"	"0"
"D_4_7_101"	"0.126550679334447"	"0.0930568159037383"	"0"	"0.183950989980697"	"0.582767753723862"	"0.000716873043602934"	"0.0136737610572556"
"D_4_7_145"	"0.104863279168453"	"0.136174695957343"	"0"	"0.154103668819027"	"0.596051338148947"	"0.000111756428716729"	"0.00880701790623025"
"D_4_7_157"	"0.104338932205887"	"0.104819036249701"	"0"	"0.167436813748007"	"0.623405217796405"	"0.0017739101138706"	"0"
"D_4_7_174"	"0.0765923755476927"	"0.12878518367546"	"0"	"0.151451787141774"	"0.643170653635073"	"0.000387577753587831"	"0"
"D_4_7_88"	"0.0743574575023118"	"0.109877208417906"	"0"	"0.157696575670992"	"0.653883984657244"	"0.00101403373518053"	"0.0041847737515462"
"D_4_7_4"	"0.082385131260114"	"0.162446741966715"	"0"	"0.165735857493617"	"0.577843513540532"	"0.00157900673625679"	"0.011588755739022"
"D_4_7_92"	"0.087225787131478"	"0.125566168422923"	"0"	"0.182241667200019"	"0.58876831374637"	"0.000668755957083702"	"0.0161980634992106"
"D_4_7_50"	"0.0740297867073292"	"0.127077844821248"	"0"	"0.216079408789523"	"0.582334701898308"	"0.000353522092931756"	"0.000478257783591702"
"D_4_7_109"	"0.098042830704793"	"0.110664674692791"	"0.000490154746716234"	"0.131989979918017"	"0.645348252500194"	"0.00810728778699232"	"0.00676268791909143"
"D_4_7_56"	"0.117287218945881"	"0.120355922243156"	"0"	"0.154354769718034"	"0.59809970124579"	"0.00245822710438772"	"0.00990238784713951"
"D_4_7_22"	"0.100334227532467"	"0.128001550355188"	"0"	"0.192738512446676"	"0.56767091920497"	"0.00288956935014903"	"0.0112547904606981"
"D_4_7_75"	"0.0954125766439334"	"0.0907900761559464"	"0"	"0.173633764480136"	"0.634947026111716"	"0.000703196044428637"	"0.00521655660826752"
"D_4_7_147"	"0.0985449707526309"	"0.164621879654633"	"0"	"0.162134963860882"	"0.559616717285701"	"0.00171798542304611"	"0.0150814684461531"
"D_4_7_173"	"0.0891228972109988"	"0.132364151144057"	"0"	"0.152392840564942"	"0.605788171585493"	"0.00032774779942544"	"0.02033193949451"
"D_4_7_188"	"0.0774880292849685"	"0.0881367712373201"	"0"	"0.130270329396295"	"0.703356670128475"	"0.00114448357605711"	"0"
"D_4_7_103"	"0.0882046602130918"	"0.144535044074968"	"0"	"0.168349419294888"	"0.585981252671317"	"0.00507425480493903"	"0.00839026557797387"
"D_4_7_180"	"0.107105762781839"	"0.102470642584872"	"0"	"0.147832910979721"	"0.632371302139495"	"1.33058162855516e-05"	"0.0102193815140736"
"D_4_7_6"	"0.104130698462433"	"0.10170056878833"	"0"	"0.156868024519661"	"0.612892906153933"	"0.0006389863930604"	"0.0244078020756436"
"D_4_7_81"	"0.105242187905066"	"0.10951286832719"	"0"	"0.17368238850334"	"0.597879619233035"	"0.0159312360443483"	"0"
"D_4_7_83"	"0.0913668530436345"	"0.0872034443287755"	"0"	"0.159194836709411"	"0.638146899630478"	"0.0102157360393504"	"0.0139385581275372"
"D_4_7_129"	"0.102441706769828"	"0.125289708671959"	"0"	"0.166319929144885"	"0.605948655413328"	"3.1591658174877e-05"	"0"
"D_4_7_102"	"0.101876543933259"	"0.163158942290539"	"0"	"0.13790182692369"	"0.588839961714358"	"0.000535025120786531"	"0.00822272513815248"
"D_4_7_128"	"0.109110344412936"	"0.0977242663223786"	"0"	"0.196963584343112"	"0.596201804921573"	"0.0014614942392097"	"0"
"D_4_7_167"	"0.0956720838884143"	"0.145998027745189"	"0"	"0.156420523250234"	"0.601909365116163"	"0.00034941726222284"	"0"
"D_4_7_196"	"0.125107388806215"	"0.116073465011948"	"0"	"0.163517764216384"	"0.57102459338873"	"0.00104562868470237"	"0.0242767885767236"
"D_4_7_69"	"0.0978377136940891"	"0.144885554501275"	"0"	"0.161797087502139"	"0.56870054759321"	"0.000627137117105215"	"0.0267790967092872"
"D_4_7_60"	"0.0724698450161361"	"0.115578727466934"	"0"	"0.105618015294649"	"0.69584057514709"	"0.000395707776958981"	"0.0104928370751913"
"D_4_7_34"	"0.0994457178872915"	"0.116937774799925"	"0"	"0.181674563133182"	"0.601941944179602"	"0.00120751137977052"	"0"
"D_4_7_133"	"0.108787278190483"	"0.089350179324875"	"0.0179049142871195"	"0.115964502003995"	"0.629080163296601"	"0.0227082975286629"	"0.0171504291864285"
"D_4_7_179"	"0.0925458677256758"	"0.14067740290158"	"0"	"0.118685197901951"	"0.63724152616172"	"0.000644296645535117"	"0.0108500053090724"
"D_4_7_104"	"0.0848850794952421"	"0.119660179821"	"9.3985345201046e-05"	"0.1691092567943"	"0.623640883663832"	"0.000272169575568967"	"0.00261061488042492"
"D_4_7_158"	"0.0817540653794152"	"0.117892662196855"	"0"	"0.140082961349887"	"0.654312223136783"	"0.00123110574396868"	"0.00595808793706037"
"D_4_7_172"	"0.106177386683921"	"0.124195367270864"	"0"	"0.129224038382557"	"0.63708951583158"	"0.00136068443619693"	"0.00331369183107793"
"D_4_7_58"	"0.0839807106159738"	"0.131163086026632"	"0"	"0.182556306551982"	"0.600378341556935"	"0.000320849536770095"	"0.00192155524847754"
"D_4_7_122"	"0.1120699219427"	"0.0881587796484599"	"0"	"0.219270532039616"	"0.577308653965194"	"0.00112357761874292"	"0.00319211240402995"
"D_4_7_98"	"0.0986899059919049"	"0.108212662039482"	"0"	"0.11568403106842"	"0.673932115702086"	"0.00105202087055471"	"0.00348128519810776"
"D_4_7_153"	"0.136760703275224"	"0.114873392422852"	"0"	"0.182614388004247"	"0.56459777961249"	"0.00103625579789516"	"0.00115373668518715"
"D_4_7_107"	"0.112026050378721"	"0.113673517545808"	"0.00639598997364808"	"0.119179335581054"	"0.627055781638432"	"0.00314795954989557"	"0.0196358121645093"
"D_4_7_20"	"0.104315643303542"	"0.146697383478884"	"0.0129610839943168"	"0.173004239656195"	"0.560731956597117"	"0.000530456610511081"	"0.00228969296994387"
"D_4_7_152"	"0.0865595605084993"	"0.108790157362289"	"0"	"0.184680975361501"	"0.619969306767711"	"1.13332517986079e-06"	"0"
