"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_106"	"0.077444956149255"	"0.130996603257951"	"0.00148504314702226"	"0.0822596831177907"	"0.705449840592498"	"0.00101403373518053"	"0.00236387373548222"
"D_0_3_186"	"0.0927598727987096"	"0.126125137948268"	"0"	"0.105544922841486"	"0.66550253484335"	"0.00199556364019978"	"0.00965097466424218"
"D_0_3_167"	"0.0754186006989968"	"0.132570383134516"	"0.00157102215516517"	"0.0930132297556444"	"0.678341166781909"	"0.000668755957083702"	"0.0190855974737685"
"D_0_3_4"	"0.0845535997920689"	"0.197852094653848"	"0.0074884815108801"	"0.0933105759945076"	"0.616795248048695"	"0.000353522092931756"	"0"
"D_0_3_113"	"0.0705839652630339"	"0.121448646421801"	"0.00830757885659228"	"0.0707013283211825"	"0.707139185745528"	"0.00140586826859483"	"0.0218192953918624"
"D_0_3_159"	"0.0937914612092853"	"0.178821846452372"	"0"	"0.0744347517734937"	"0.652951940564849"	"0.00245822710438772"	"0"
"D_0_3_62"	"0.106085596984423"	"0.12610039070931"	"0.00525957772556074"	"0.133763737111926"	"0.617365278264067"	"0.00288956935014903"	"0.0114254192047138"
"D_0_3_47"	"0.0735177391400045"	"0.0871711888209507"	"0.00950099740669226"	"0.107280398237761"	"0.719628343880385"	"0.000703196044428637"	"0.00290133251420664"
"D_0_3_60"	"0.108450236749793"	"0.134756473077363"	"0.00907747359721066"	"0.0852488576206934"	"0.654902210944382"	"0.00171798542304611"	"0.00756474801055722"
"D_0_3_18"	"0.0789560128106921"	"0.115566205600955"	"0"	"0.107670618061712"	"0.697300964432692"	"0.00032774779942544"	"0.000506199093948778"
"D_0_3_65"	"0.08186121677472"	"0.153108542216202"	"0"	"0.0929054238232769"	"0.659341375809502"	"0.000396283623115465"	"0.0127834413762995"
"D_0_3_138"	"0.106510968855785"	"0.0768580779728922"	"0.011792582055014"	"0.125884954277388"	"0.669432828518276"	"0.000534896637178532"	"0.00952058832064504"
"D_0_3_137"	"0.0820028179411479"	"0.161363262496402"	"0.0100350995469021"	"0.089261395838425"	"0.640798892363505"	"1.33058162855516e-05"	"0.0165385318136176"
"D_0_3_157"	"0.0725127267073359"	"0.118472293470196"	"0"	"0.107266098380064"	"0.701748881442404"	"0.0006389863930604"	"0"
"D_0_3_72"	"0.0828193099012139"	"0.164539584042883"	"0.00654719312726393"	"0.0746990739550299"	"0.671394838973609"	"0.0022483000129794"	"0"
"D_0_3_42"	"0.0941663882673465"	"0.1390662513952"	"0.0112464699927641"	"0.102588167084106"	"0.651867863454871"	"0.00113118768489918"	"0"
"D_0_3_88"	"0.0901870291003331"	"0.131240596765573"	"0"	"0.108518190774895"	"0.670054183359199"	"3.1591658174877e-05"	"0"
"D_0_3_183"	"0.0952359598270875"	"0.142343007044791"	"0"	"0.138021814704697"	"0.624399218423424"	"0.000535025120786531"	"0"
"D_0_3_142"	"0.0837988488715649"	"0.0894090097228264"	"0"	"0.113624609701955"	"0.700310720847601"	"0.0014614942392097"	"0.012856810856053"
"D_0_3_93"	"0.0968360600185039"	"0.101754638748393"	"0.0146325651718604"	"0.156629812764178"	"0.629702740429311"	"0.00034941726222284"	"0.000444182867754494"
"D_0_3_177"	"0.0935795869752428"	"0.134999675218516"	"0.00862008677291481"	"0.086311682468991"	"0.647471745780279"	"0.00998652812663876"	"0.0200763233421201"
"D_0_3_114"	"0.0924990627423989"	"0.0888992667091368"	"0.004739052481671"	"0.0935166778834042"	"0.702606556508082"	"0.000652443993257431"	"0.017714076799155"
"D_0_3_174"	"0.0737814848637704"	"0.138034234651"	"0"	"0.0894900655363105"	"0.698694214948919"	"0.000395707776958981"	"0"
"D_0_3_110"	"0.0992157139042602"	"0.148009524273245"	"0.00195575333889401"	"0.120594465832734"	"0.625599739426429"	"0.00120751137977052"	"0.0046248032244371"
"D_0_3_48"	"0.103507096911839"	"0.118667432794799"	"0.0130837793520981"	"0.113249364174493"	"0.636828659300002"	"0.000945763818165173"	"0.0146636674667692"
"D_0_3_128"	"0.0871515008246627"	"0.136264175831314"	"0"	"0.108234125858745"	"0.656385616513708"	"0.000644296645535117"	"0.0119645809715696"
"D_0_3_50"	"0.0939568545281384"	"0.102503793496108"	"0"	"0.0931803566693834"	"0.71035899530637"	"0.000272169575568967"	"0"
"D_0_3_55"	"0.08561248424571"	"0.157137080986368"	"0.00890704572844397"	"0.104365477479648"	"0.64397791155983"	"0.00123110574396868"	"0"
"D_0_3_83"	"0.10082404573834"	"0.156309288694142"	"0.0182251729135164"	"0.158734739537977"	"0.565906753116024"	"0.00136068443619693"	"0"
"D_0_3_74"	"0.0983183051005447"	"0.11901393069059"	"0"	"0.104364111556762"	"0.667614805524534"	"0.000320849536770095"	"0.0106888471275688"
"D_0_3_35"	"0.0829482292846153"	"0.142565255138069"	"0"	"0.0877313439435354"	"0.669257601736736"	"0.00991566228347"	"0.008705485232317"
"D_0_3_184"	"0.0744076517527656"	"0.133680573534948"	"0.00460371063278107"	"0.101191683053577"	"0.686116381025928"	"0.00105202087055471"	"0"
"D_0_3_166"	"0.0992792869506581"	"0.159540089318006"	"0"	"0.121275964961051"	"0.614174919850106"	"0.00103625579789516"	"0.00572973892017922"
"D_0_3_144"	"0.0747298809240595"	"0.117470415057152"	"0.0171515074656082"	"0.0651078437148314"	"0.725540352838349"	"0.00111444683206843"	"0"
"D_0_3_175"	"0.0867844861312462"	"0.115450820078134"	"0"	"0.0786965884205144"	"0.715901152423956"	"0.000530456610511081"	"0.0031669529461498"
"D_0_3_36"	"0.0991350958079181"	"0.149447577615152"	"0"	"0.111178304086249"	"0.640239022490681"	"1.13332517986079e-06"	"0"
