"Mixture"	"Neutrophils"	"Fibroblasts"	"Melanoma"	"Macrophage"	"Keratinocytes"	"T_cell"	"Endothelial"
"D_0_3_171"	"0.0879598194177137"	"0.141172700834947"	"0.00359724677686944"	"0.118383019833251"	"0.648887213137219"	"0.00157900673625679"	"0"
"D_0_3_48"	"0.0891336261170603"	"0.189444433476257"	"0.000646339392137083"	"0.0767021169929747"	"0.625169571154872"	"0.000668755957083702"	"0.0189039128666988"
"D_0_3_40"	"0.0963723899187632"	"0.125763541615883"	"0"	"0.0839598070886123"	"0.685667403767705"	"0.000353522092931756"	"0.00823685760903684"
"D_0_3_57"	"0.0929597926928144"	"0.135594150592389"	"0"	"0.137485940084942"	"0.628321169779957"	"0.00140586826859483"	"0.00563894684989775"
"D_0_3_38"	"0.0902666960221561"	"0.112860073076504"	"0.00823857763255386"	"0.0931954117824137"	"0.691083837685904"	"0.00245822710438772"	"0.00435540380046825"
"D_0_3_6"	"0.0926921117098877"	"0.152248779432176"	"0.0025856821295925"	"0.130804484664282"	"0.60607735422433"	"0.00288956935014903"	"0.015591587839731"
"D_0_3_182"	"0.0909754328835856"	"0.130068275836873"	"0"	"0.123481435590197"	"0.650207356479045"	"0.000703196044428637"	"0.00526749921029921"
"D_0_3_139"	"0.0829672790277096"	"0.112251366904191"	"0"	"0.114391928250644"	"0.668213495594375"	"0.00171798542304611"	"0.0221759302230809"
"D_0_3_153"	"0.0800078363438271"	"0.107534737902961"	"0.00138340566640292"	"0.0960136735222174"	"0.703467073952608"	"0.00032774779942544"	"0.0115932726119836"
"D_0_3_55"	"0.0706236609521766"	"0.127769705374483"	"0.0210807734944809"	"0.103743470894534"	"0.673653671627341"	"0.000396283623115465"	"0.00312871765698439"
"D_0_3_137"	"0.0879606933689814"	"0.146240011624943"	"0"	"0.0953657933306804"	"0.670433501675395"	"0.000534896637178532"	"0"
"D_0_3_52"	"0.118962041482311"	"0.123603130224824"	"0.0116081538968493"	"0.137464071596295"	"0.608362602799721"	"1.33058162855516e-05"	"0"
"D_0_3_85"	"0.0813852946448773"	"0.106160020522133"	"0"	"0.128539126585146"	"0.681071615522228"	"0.0006389863930604"	"0.00284394272561564"
"D_0_3_179"	"0.0768990175383452"	"0.149072729778582"	"0"	"0.115450034629711"	"0.658578218053361"	"0.0022483000129794"	"0"
"D_0_3_81"	"0.103579371587326"	"0.126953836047468"	"0"	"0.151157283093025"	"0.608714960288828"	"6.63278791865295e-05"	"0.00959454898335309"
"D_0_3_173"	"0.0936852242008208"	"0.10352366877735"	"0"	"0.146171392802261"	"0.656619714219568"	"3.1591658174877e-05"	"0"
"D_0_3_84"	"0.0890775535040971"	"0.108966959455668"	"0.00680735528185344"	"0.133043046372816"	"0.651878948592111"	"0.000535025120786531"	"0.010226136793455"
"D_0_3_141"	"0.0996398627972153"	"0.107969795417432"	"0"	"0.12016738625762"	"0.663058533670472"	"0.00264347957043546"	"0.00798243652603556"
"D_0_3_47"	"0.102637706453257"	"0.138695030443759"	"0"	"0.0832345395264531"	"0.671438275221272"	"0.00034941726222284"	"0.00399444835525899"
"D_0_3_27"	"0.0943477568972443"	"0.103867551638541"	"0.00777376738470954"	"0.138081612064186"	"0.639654531677095"	"0.00104562868470237"	"0.0162747803382239"
"D_0_3_103"	"0.114033709460803"	"0.125255915456074"	"0"	"0.136940663428359"	"0.623769711654764"	"0.000627137117105215"	"0"
"D_0_3_119"	"0.0851654013874063"	"0.105042116531119"	"0.00657782259437511"	"0.0806803884511064"	"0.711397359503283"	"0.000395707776958981"	"0.0111369115327101"
"D_0_3_108"	"0.0881033618172733"	"0.101977012711728"	"0"	"0.0981174363555446"	"0.711802189115454"	"0.00120751137977052"	"0"
"D_0_3_22"	"0.0954866390850587"	"0.122048884858841"	"0.00565362846953327"	"0.0863961813774667"	"0.68605376428683"	"0.000945763818165173"	"0.00436090192226993"
"D_0_3_87"	"0.0798133148142999"	"0.152814436667317"	"0"	"0.0990584070325857"	"0.665644441968883"	"0.000644296645535117"	"0.00266939951691497"
"D_0_3_51"	"0.0998440814895918"	"0.0999912203418072"	"0.0111770822863345"	"0.0854918880917414"	"0.703495727790525"	"0.000272169575568967"	"0"
"D_0_3_128"	"0.107117547857493"	"0.0974818765844192"	"0.00414701510379871"	"0.128451775426924"	"0.662801785027365"	"0.00123110574396868"	"0"
"D_0_3_192"	"0.10645184592575"	"0.130094857774252"	"0"	"0.149676017040703"	"0.607389522268394"	"0.00136068443619693"	"0.00638775699090067"
"D_0_3_111"	"0.0730760274035521"	"0.108263332246616"	"0"	"0.0822542194087061"	"0.73205271114311"	"0.000320849536770095"	"0.00435370979801649"
"D_0_3_8"	"0.0864144715831424"	"0.117789068390469"	"0"	"0.142189813253239"	"0.644286011494481"	"0.00112357761874292"	"0.00932063527866981"
"D_0_3_68"	"0.110791375985867"	"0.105060584617141"	"0"	"0.129236366492269"	"0.653960472174821"	"0.00105202087055471"	"0.000951200729901607"
"D_0_3_112"	"0.111102421867108"	"0.175105715950925"	"0"	"0.111208049621422"	"0.584772119565563"	"0.00103625579789516"	"0.0178116929949824"
"D_0_3_42"	"0.0927905343724828"	"0.092624461664011"	"0"	"0.112085222155522"	"0.699674254323403"	"0.00111444683206843"	"0.0028255274845818"
"D_0_3_110"	"0.0794350727509852"	"0.116592448396868"	"0"	"0.134818597895196"	"0.66915388095695"	"0.000530456610511081"	"0"
"D_0_3_132"	"0.0923047796878946"	"0.120620998699896"	"0"	"0.121554637529136"	"0.665519584083073"	"1.13332517986079e-06"	"0"
